link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//england/everton-fc-vs-brighton-hove-albion-fc-h2h-stats#579208,22,Everton,Brighton & Hove Albion,Home,11,14,0.33,0.29,7,8,0.5,0.36,17,16,0.18,0.2,Win,Draw,Draw,Win,Lose,Lose,Draw,Win,Lose,Lose,0.4,0.2,0.4,1.85,3.8,4.0
https://footystats.org//england/leicester-city-fc-vs-southampton-fc-h2h-stats#579209,22,Leicester City,Southampton,Away,2,12,0.67,0.33,3,17,0.7,0.27,2,6,0.64,0.4,Draw,Win,Lose,Draw,Win,Win,Win,Lose,Draw,Lose,0.5,0.28,0.21,1.6,4.0,5.5
https://footystats.org//england/manchester-united-fc-vs-norwich-city-fc-h2h-stats#579210,22,Manchester United,Norwich City,Home,6,20,0.38,0.14,5,20,0.5,0.18,9,20,0.27,0.1,Lose,Win,Win,Draw,Win,Win,Lose,Draw,Lose,Win,0.8,0.0,0.2,1.33,5.25,8.5
https://footystats.org//england/wolverhampton-wanderers-fc-vs-newcastle-united-fc-h2h-stats#579213,22,Wolverhampton Wanderers,Newcastle United,Draw,8,13,0.33,0.33,9,11,0.4,0.36,7,15,0.27,0.3,Draw,Win,Lose,Win,Win,Draw,Lose,Lose,Win,Lose,0.27,0.36,0.36,1.44,4.5,7.5
https://footystats.org//england/tottenham-hotspur-fc-vs-liverpool-fc-h2h-stats#579212,22,Tottenham Hotspur,Liverpool,Away,7,1,0.38,0.95,4,1,0.6,1.0,12,1,0.18,0.89,Win,Lose,Win,Win,Win,Win,Win,Lose,Win,Win,0.26,0.22,0.52,4.5,4.33,1.66
https://footystats.org//england/afc-bournemouth-vs-watford-fc-h2h-stats#579204,22,AFC Bournemouth,Watford,Away,18,19,0.24,0.19,19,16,0.2,0.27,13,19,0.27,0.1,Win,Draw,Lose,Lose,Lose,Draw,Lose,Lose,Lose,Win,0.14,0.64,0.21,2.6,3.3,2.7
https://footystats.org//england/aston-villa-fc-vs-manchester-city-fc-h2h-stats#579205,22,Aston Villa,Manchester City,Away,17,3,0.29,0.67,15,2,0.4,0.73,18,4,0.18,0.6,Win,Lose,Win,Lose,Win,Win,Lose,Win,Win,Win,0.18,0.13,0.68,13.0,8.5,1.16
https://footystats.org//england/brighton-hove-albion-fc-vs-chelsea-fc-h2h-stats#579195,21,Brighton & Hove Albion,Chelsea,Draw,14,4,0.3,0.55,9,13,0.4,0.4,16,2,0.2,0.7,Win,Lose,Draw,Lose,Win,Win,Win,Lose,Draw,Lose,0.0,0.0,1.0,3.6,3.6,1.95
https://footystats.org//england/burnley-fc-vs-aston-villa-fc-h2h-stats#579196,21,Burnley,Aston Villa,Away,13,18,0.35,0.25,11,14,0.5,0.4,14,20,0.2,0.1,Lose,Win,Lose,Lose,Win,Lose,Lose,Lose,Draw,Lose,0.17,0.5,0.33,1.75,3.8,4.33
https://footystats.org//england/newcastle-united-fc-vs-leicester-city-fc-h2h-stats#579199,21,Newcastle United,Leicester City,Away,11,2,0.35,0.65,8,2,0.4,0.7,15,3,0.3,0.6,Lose,Win,Win,Draw,Win,Win,Lose,Draw,Win,Win,0.31,0.15,0.54,5.0,3.8,1.66
https://footystats.org//england/southampton-fc-vs-tottenham-hotspur-fc-h2h-stats#579201,21,Southampton,Tottenham Hotspur,Home,15,6,0.3,0.4,19,4,0.2,0.6,7,12,0.4,0.2,Draw,Lose,Win,Win,Lose,Draw,Win,Lose,Lose,Win,0.13,0.13,0.73,3.3,3.5,2.1
https://footystats.org//england/watford-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579202,21,Watford,Wolverhampton Wanderers,Home,19,7,0.15,0.35,17,7,0.2,0.4,18,6,0.1,0.3,Win,Win,Draw,Lose,Lose,Lose,Win,Draw,Draw,Win,0.3,0.2,0.5,3.0,3.4,2.3
https://footystats.org//england/manchester-city-fc-vs-everton-fc-h2h-stats#579198,21,Manchester City,Everton,Home,3,10,0.65,0.35,3,6,0.7,0.5,4,17,0.6,0.2,Win,Win,Lose,Draw,Win,Win,Draw,Lose,Lose,Win,0.41,0.18,0.41,1.25,6.5,10.0
https://footystats.org//england/norwich-city-fc-vs-crystal-palace-fc-h2h-stats#579200,21,Norwich City,Crystal Palace,Draw,20,9,0.15,0.35,18,10,0.2,0.4,19,9,0.1,0.3,Draw,Lose,Lose,Draw,Lose,Draw,Lose,Draw,Win,Lose,0.11,0.22,0.67,2.5,3.4,2.75
https://footystats.org//england/west-ham-united-fc-vs-afc-bournemouth-h2h-stats#579203,21,West Ham United,AFC Bournemouth,Home,17,16,0.26,0.25,20,16,0.22,0.2,10,13,0.3,0.3,Lose,Lose,Lose,Lose,Draw,Lose,Win,Lose,Lose,Lose,0.22,0.33,0.44,1.9,3.75,3.8
https://footystats.org//england/arsenal-fc-vs-manchester-united-fc-h2h-stats#579194,21,Arsenal,Manchester United,Home,12,5,0.25,0.4,15,5,0.3,0.5,11,8,0.2,0.3,Lose,Lose,Lose,Lose,Draw,Win,Lose,Win,Lose,Draw,0.21,0.28,0.5,2.55,3.6,2.62
https://footystats.org//england/liverpool-fc-vs-sheffield-united-fc-h2h-stats#579197,21,Liverpool,Sheffield United,Home,1,8,0.95,0.35,1,13,1.0,0.4,1,5,0.89,0.3,Win,Win,Win,Win,Win,Lose,Win,Win,Draw,Draw,1.0,0.0,0.0,1.2,6.5,13.0
https://footystats.org//england/brighton-hove-albion-fc-vs-afc-bournemouth-h2h-stats#579185,20,Brighton & Hove Albion,AFC Bournemouth,Home,15,16,0.26,0.26,15,16,0.33,0.2,16,11,0.2,0.33,Lose,Draw,Lose,Win,Win,Win,Lose,Lose,Lose,Draw,0.08,0.33,0.58,1.75,3.9,4.33
https://footystats.org//england/newcastle-united-fc-vs-everton-fc-h2h-stats#579189,20,Newcastle United,Everton,Away,10,13,0.37,0.32,7,6,0.44,0.5,15,18,0.3,0.11,Win,Win,Draw,Win,Draw,Draw,Lose,Lose,Win,Lose,0.25,0.2,0.55,3.6,3.4,2.05
https://footystats.org//england/southampton-fc-vs-crystal-palace-fc-h2h-stats#579191,20,Southampton,Crystal Palace,Draw,14,9,0.32,0.37,20,10,0.22,0.4,7,10,0.4,0.33,Lose,Win,Win,Lose,Lose,Lose,Draw,Win,Lose,Draw,0.6,0.05,0.35,1.95,3.6,3.8
https://footystats.org//england/watford-fc-vs-aston-villa-fc-h2h-stats#579192,20,Watford,Aston Villa,Home,19,18,0.11,0.26,18,13,0.11,0.4,17,20,0.1,0.11,Win,Draw,Lose,Lose,Draw,Lose,Lose,Draw,Lose,Lose,1.0,0.0,0.0,1.95,3.8,3.6
https://footystats.org//england/norwich-city-fc-vs-tottenham-hotspur-fc-h2h-stats#579190,20,Norwich City,Tottenham Hotspur,Draw,20,6,0.16,0.42,19,3,0.22,0.6,19,13,0.1,0.22,Lose,Lose,Draw,Lose,Lose,Win,Lose,Lose,Win,Win,0.33,0.22,0.44,5.0,4.0,1.66
https://footystats.org//england/west-ham-united-fc-vs-leicester-city-fc-h2h-stats#579193,20,West Ham United,Leicester City,Away,17,2,0.28,0.63,17,2,0.25,0.7,8,4,0.3,0.56,Lose,Lose,Lose,Draw,Lose,Lose,Draw,Win,Win,Win,0.31,0.3,0.38,4.0,3.9,1.83
https://footystats.org//england/burnley-fc-vs-manchester-united-fc-h2h-stats#579186,20,Burnley,Manchester United,Away,12,8,0.37,0.37,9,5,0.56,0.5,14,12,0.2,0.22,Win,Lose,Lose,Win,Lose,Lose,Win,Lose,Draw,Lose,0.1,0.4,0.5,4.33,3.75,1.8
https://footystats.org//england/arsenal-fc-vs-chelsea-fc-h2h-stats#579184,20,Arsenal,Chelsea,Away,12,4,0.26,0.53,15,13,0.33,0.4,11,4,0.2,0.67,Lose,Lose,Lose,Draw,Draw,Win,Lose,Draw,Lose,Win,0.28,0.25,0.47,2.87,3.75,2.3
https://footystats.org//england/liverpool-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579187,20,Liverpool,Wolverhampton Wanderers,Home,1,7,0.94,0.37,1,7,1.0,0.4,1,6,0.89,0.33,Win,Win,Win,Win,Draw,Win,Draw,Draw,Win,Draw,0.6,0.1,0.3,1.25,5.75,12.0
https://footystats.org//england/manchester-city-fc-vs-sheffield-united-fc-h2h-stats#579188,20,Manchester City,Sheffield United,Home,3,8,0.63,0.37,4,12,0.67,0.4,3,5,0.6,0.33,Win,Lose,Draw,Win,Win,Win,Win,Draw,Draw,Draw,,,,1.16,7.5,16.0
https://footystats.org//england/tottenham-hotspur-fc-vs-brighton-hove-albion-fc-h2h-stats#579182,19,Tottenham Hotspur,Brighton & Hove Albion,Home,7,13,0.39,0.28,4,13,0.56,0.33,13,16,0.22,0.22,Lose,Win,Win,Win,Draw,Draw,Win,Lose,Lose,Lose,0.67,0.16,0.17,1.53,4.33,6.0
https://footystats.org//england/afc-bournemouth-vs-arsenal-fc-h2h-stats#579174,19,AFC Bournemouth,Arsenal,Draw,14,11,0.28,0.28,16,12,0.22,0.33,10,11,0.33,0.22,Lose,Lose,Lose,Win,Draw,Draw,Draw,Win,Draw,Lose,0.11,0.11,0.78,3.5,3.9,1.95
https://footystats.org//england/aston-villa-fc-vs-norwich-city-fc-h2h-stats#579175,19,Aston Villa,Norwich City,Home,18,19,0.22,0.17,15,19,0.33,0.22,20,18,0.11,0.11,Lose,Win,Lose,Win,Lose,Draw,Lose,Win,Lose,Draw,0.56,0.06,0.38,2.1,3.75,3.3
https://footystats.org//england/afc-bournemouth-vs-burnley-fc-h2h-stats#579164,18,AFC Bournemouth,Burnley,Away,14,12,0.29,0.35,16,6,0.25,0.56,9,16,0.33,0.13,Lose,Lose,Win,Draw,Draw,Lose,Win,Lose,Lose,Draw,0.25,0.25,0.5,2.4,3.4,2.9
https://footystats.org//england/aston-villa-fc-vs-southampton-fc-h2h-stats#579165,18,Aston Villa,Southampton,Away,17,18,0.24,0.24,15,19,0.38,0.22,20,14,0.11,0.25,Win,Lose,Win,Lose,Win,Lose,Draw,Lose,Lose,Draw,0.11,0.33,0.56,2.4,3.6,2.8
https://footystats.org//england/brighton-hove-albion-fc-vs-sheffield-united-fc-h2h-stats#579166,18,Brighton & Hove Albion,Sheffield United,Away,13,7,0.29,0.35,13,8,0.38,0.44,15,5,0.22,0.25,Draw,Lose,Win,Win,Win,Win,Draw,Draw,Draw,Draw,,,,2.2,3.25,3.5
https://footystats.org//england/newcastle-united-fc-vs-crystal-palace-fc-h2h-stats#579169,18,Newcastle United,Crystal Palace,Home,11,9,0.35,0.35,9,14,0.38,0.33,13,8,0.33,0.38,Win,Draw,Win,Draw,Win,Draw,Win,Lose,Draw,Win,0.54,0.3,0.15,2.37,3.1,3.25
https://footystats.org//england/norwich-city-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579170,18,Norwich City,Wolverhampton Wanderers,Away,19,8,0.18,0.29,18,10,0.25,0.33,18,7,0.11,0.25,Lose,Draw,Lose,Lose,Lose,Draw,Draw,Win,Draw,Lose,0.5,0.3,0.2,3.75,3.8,1.9
https://footystats.org//england/manchester-city-fc-vs-leicester-city-fc-h2h-stats#579168,18,Manchester City,Leicester City,Home,3,2,0.65,0.71,4,2,0.63,0.78,2,3,0.67,0.63,Lose,Draw,Win,Win,Win,Draw,Win,Win,Win,Win,0.53,0.26,0.2,1.36,5.25,7.5
https://footystats.org//england/watford-fc-vs-manchester-united-fc-h2h-stats#579172,18,Watford,Manchester United,Home,20,8,0.06,0.35,20,5,0.0,0.44,19,12,0.11,0.25,Draw,Lose,Lose,Draw,Draw,Win,Lose,Draw,Lose,Win,0.13,0.0,0.88,4.33,4.0,1.75
https://footystats.org//england/tottenham-hotspur-fc-vs-chelsea-fc-h2h-stats#579171,18,Tottenham Hotspur,Chelsea,Away,7,4,0.41,0.53,4,8,0.63,0.44,13,5,0.22,0.63,Win,Win,Win,Draw,Win,Lose,Draw,Lose,Win,Win,0.24,0.31,0.45,2.37,3.75,2.75
https://footystats.org//england/west-ham-united-fc-vs-liverpool-fc-h2h-stats#579173,18,West Ham United,Liverpool,Away,17,1,0.26,0.96,19,1,0.27,1.0,12,1,0.25,0.91,Lose,Draw,Win,Lose,Lose,Draw,Win,Win,Win,Win,0.25,0.2,0.54,8.5,5.5,1.33
https://footystats.org//england/liverpool-fc-vs-watford-fc-h2h-stats#579159,17,Liverpool,Watford,Home,1,20,0.94,0.06,1,20,1.0,0.0,1,17,0.88,0.13,Win,Win,Draw,Win,Win,Lose,Lose,Win,Lose,Draw,0.75,0.12,0.13,1.16,7.5,17.0
https://footystats.org//england/burnley-fc-vs-newcastle-united-fc-h2h-stats#579155,17,Burnley,Newcastle United,Home,13,11,0.31,0.38,12,9,0.5,0.38,16,11,0.13,0.38,Lose,Lose,Win,Lose,Win,Win,Lose,Win,Lose,Lose,0.17,0.5,0.33,1.95,3.4,4.0
https://footystats.org//england/chelsea-fc-vs-afc-bournemouth-h2h-stats#579156,17,Chelsea,AFC Bournemouth,Away,4,15,0.56,0.25,6,16,0.5,0.25,4,13,0.63,0.25,Win,Win,Lose,Win,Draw,Lose,Lose,Lose,Draw,Lose,0.7,0.0,0.3,1.25,6.0,12.0
https://footystats.org//england/leicester-city-fc-vs-norwich-city-fc-h2h-stats#579158,17,Leicester City,Norwich City,Draw,2,19,0.75,0.19,2,18,0.88,0.25,2,20,0.63,0.13,Win,Win,Win,Win,Win,Lose,Win,Lose,Draw,Lose,0.6,0.0,0.4,1.22,6.5,13.0
https://footystats.org//england/sheffield-united-fc-vs-aston-villa-fc-h2h-stats#579161,17,Sheffield United,Aston Villa,Home,8,17,0.31,0.25,15,13,0.38,0.38,5,18,0.25,0.13,Lose,Draw,Win,Win,Lose,Lose,Draw,Lose,Lose,Win,0.33,0.33,0.33,1.85,3.75,4.2
https://footystats.org//england/southampton-fc-vs-west-ham-united-fc-h2h-stats#579162,17,Southampton,West Ham United,Away,18,16,0.25,0.25,19,17,0.25,0.25,12,10,0.25,0.25,Win,Win,Lose,Lose,Lose,Lose,Win,Lose,Lose,Draw,0.31,0.25,0.44,1.9,3.8,3.8
https://footystats.org//england/manchester-united-fc-vs-everton-fc-h2h-stats#579160,17,Manchester United,Everton,Draw,6,16,0.38,0.31,5,12,0.5,0.5,10,20,0.25,0.13,Win,Win,Draw,Win,Win,Lose,Lose,Win,Lose,Lose,0.56,0.2,0.24,1.8,3.7,4.5
https://footystats.org//england/wolverhampton-wanderers-fc-vs-tottenham-hotspur-fc-h2h-stats#579163,17,Wolverhampton Wanderers,Tottenham Hotspur,Away,7,8,0.31,0.38,9,3,0.38,0.63,7,15,0.25,0.13,Win,Win,Draw,Win,Win,Lose,Lose,Win,Win,Draw,0.38,0.25,0.38,3.25,3.4,2.25
https://footystats.org//england/arsenal-fc-vs-manchester-city-fc-h2h-stats#579154,17,Arsenal,Manchester City,Away,9,3,0.31,0.63,8,4,0.38,0.63,11,3,0.25,0.63,Lose,Lose,Draw,Draw,Draw,Win,Win,Draw,Lose,Draw,0.31,0.24,0.45,6.0,5.25,1.44
https://footystats.org//england/crystal-palace-fc-vs-brighton-hove-albion-fc-h2h-stats#579157,17,Crystal Palace,Brighton & Hove Albion,Draw,10,13,0.38,0.31,15,13,0.38,0.38,8,15,0.38,0.25,Win,Lose,Lose,Lose,Win,Win,Lose,Lose,Lose,Lose,0.36,0.27,0.36,2.55,3.25,2.87
https://footystats.org//england/everton-fc-vs-chelsea-fc-h2h-stats#579147,16,Everton,Chelsea,Home,18,4,0.27,0.6,15,6,0.43,0.5,19,3,0.13,0.71,Lose,Draw,Win,Win,Lose,Draw,Lose,Win,Win,Win,0.24,0.34,0.41,3.5,3.75,2.0
https://footystats.org//england/afc-bournemouth-vs-liverpool-fc-h2h-stats#579144,16,AFC Bournemouth,Liverpool,Away,14,1,0.27,0.93,16,1,0.29,1.0,11,1,0.25,0.86,Lose,Win,Draw,Draw,Win,Win,Win,Win,Draw,Win,0.09,0.09,0.82,7.0,5.25,1.4
https://footystats.org//england/tottenham-hotspur-fc-vs-burnley-fc-h2h-stats#579151,16,Tottenham Hotspur,Burnley,Home,8,12,0.33,0.33,5,9,0.57,0.5,16,13,0.13,0.14,Win,Win,Draw,Win,Draw,Win,Lose,Lose,Draw,Draw,0.58,0.25,0.17,1.4,4.75,8.0
https://footystats.org//england/watford-fc-vs-crystal-palace-fc-h2h-stats#579152,16,Watford,Crystal Palace,Draw,20,7,0.07,0.4,20,12,0.0,0.38,17,6,0.13,0.43,Lose,Lose,Draw,Draw,Win,Win,Lose,Draw,Win,Lose,0.29,0.23,0.48,2.37,3.3,3.1
https://footystats.org//england/manchester-city-fc-vs-manchester-united-fc-h2h-stats#579148,16,Manchester City,Manchester United,Away,3,6,0.67,0.33,3,4,0.71,0.5,2,14,0.63,0.14,Draw,Win,Win,Win,Win,Lose,Draw,Lose,Win,Win,0.45,0.09,0.45,1.3,5.5,10.0
https://footystats.org//england/aston-villa-fc-vs-leicester-city-fc-h2h-stats#579145,16,Aston Villa,Leicester City,Away,17,2,0.27,0.73,11,2,0.43,0.88,18,4,0.13,0.57,Win,Lose,Win,Win,Draw,Win,Win,Win,Win,Lose,0.4,0.2,0.4,4.33,3.8,1.8
https://footystats.org//england/newcastle-united-fc-vs-southampton-fc-h2h-stats#579149,16,Newcastle United,Southampton,Home,11,18,0.33,0.27,14,19,0.29,0.25,10,11,0.38,0.29,Draw,Win,Draw,Win,Draw,Draw,Lose,Lose,Draw,Lose,0.25,0.33,0.42,2.5,3.2,2.9
https://footystats.org//england/norwich-city-fc-vs-sheffield-united-fc-h2h-stats#579150,16,Norwich City,Sheffield United,Away,19,9,0.2,0.27,18,15,0.29,0.38,20,7,0.13,0.14,Draw,Lose,Lose,Lose,Win,Draw,Draw,Draw,Draw,Win,0.5,0.12,0.38,2.9,3.5,2.37
https://footystats.org//england/brighton-hove-albion-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579146,16,Brighton & Hove Albion,Wolverhampton Wanderers,Draw,12,7,0.33,0.33,12,8,0.43,0.38,13,6,0.25,0.29,Lose,Win,Win,Win,Lose,Draw,Win,Draw,Lose,Draw,0.4,0.5,0.1,2.62,3.1,2.87
https://footystats.org//england/west-ham-united-fc-vs-arsenal-fc-h2h-stats#579153,16,West Ham United,Arsenal,Away,16,11,0.27,0.27,17,7,0.29,0.38,9,14,0.25,0.14,Lose,Lose,Draw,Lose,Win,Draw,Lose,Draw,Draw,Lose,0.09,0.17,0.74,3.3,4.0,2.0
https://footystats.org//england/crystal-palace-fc-vs-afc-bournemouth-h2h-stats#579142,15,Crystal Palace,AFC Bournemouth,Home,11,12,0.36,0.29,16,15,0.29,0.29,6,10,0.43,0.29,Lose,Lose,Lose,Win,Draw,Lose,Lose,Draw,Lose,Lose,0.25,0.5,0.25,2.2,3.4,3.25
https://footystats.org//england/burnley-fc-vs-manchester-city-fc-h2h-stats#579135,15,Burnley,Manchester City,Away,10,3,0.36,0.64,7,3,0.57,0.71,11,4,0.14,0.57,Lose,Win,Lose,Win,Win,Draw,Lose,Draw,Win,Win,0.08,0.25,0.67,11.0,7.0,1.22
https://footystats.org//england/leicester-city-fc-vs-watford-fc-h2h-stats#579136,15,Leicester City,Watford,Home,3,20,0.71,0.07,2,20,0.86,0.0,4,16,0.57,0.14,Win,Win,Win,Win,Win,Lose,Win,Lose,Draw,Lose,0.5,0.1,0.4,1.33,5.5,8.0
https://footystats.org//england/wolverhampton-wanderers-fc-vs-west-ham-united-fc-h2h-stats#579138,15,Wolverhampton Wanderers,West Ham United,Home,7,13,0.29,0.29,14,17,0.29,0.29,5,8,0.29,0.29,Draw,Win,Win,Draw,Win,Win,Lose,Lose,Draw,Lose,0.43,0.14,0.43,1.75,3.7,4.75
https://footystats.org//england/manchester-united-fc-vs-tottenham-hotspur-fc-h2h-stats#579139,15,Manchester United,Tottenham Hotspur,Home,10,6,0.29,0.36,6,4,0.43,0.57,12,13,0.14,0.14,Draw,Win,Win,Draw,Draw,Win,Win,Draw,Lose,Lose,0.56,0.22,0.22,2.75,3.4,2.55
https://footystats.org//england/chelsea-fc-vs-aston-villa-fc-h2h-stats#579140,15,Chelsea,Aston Villa,Home,4,15,0.57,0.29,9,8,0.43,0.43,3,17,0.71,0.14,Lose,Win,Draw,Lose,Win,Draw,Lose,Lose,Win,Win,0.61,0.16,0.22,1.28,5.75,10.0
https://footystats.org//england/southampton-fc-vs-norwich-city-fc-h2h-stats#579141,15,Southampton,Norwich City,Home,18,19,0.21,0.21,19,18,0.14,0.29,9,20,0.29,0.14,Win,Lose,Lose,Lose,Lose,Win,Lose,Draw,Lose,Lose,0.38,0.46,0.15,1.72,4.0,4.2
https://footystats.org//england/liverpool-fc-vs-everton-fc-h2h-stats#579143,15,Liverpool,Everton,Home,1,17,0.93,0.29,1,15,1.0,0.43,1,18,0.86,0.14,Win,Draw,Win,Win,Draw,Lose,Win,Lose,Lose,Win,0.54,0.42,0.04,1.36,5.0,8.5
https://footystats.org//england/sheffield-united-fc-vs-newcastle-united-fc-h2h-stats#579137,15,Sheffield United,Newcastle United,Away,9,14,0.29,0.29,13,14,0.43,0.29,7,15,0.14,0.29,Draw,Win,Win,Lose,Lose,Lose,Win,Lose,Lose,Lose,0.0,0.0,1.0,1.83,3.4,4.6
https://footystats.org//england/arsenal-fc-vs-brighton-hove-albion-fc-h2h-stats#579134,15,Arsenal,Brighton & Hove Albion,Away,10,16,0.29,0.29,7,11,0.43,0.43,13,18,0.14,0.14,Lose,Draw,Draw,Draw,Win,Lose,Lose,Lose,Lose,Draw,0.5,0.33,0.17,1.57,4.33,5.5
https://footystats.org//england/newcastle-united-fc-vs-manchester-city-fc-h2h-stats#579129,14,Newcastle United,Manchester City,Draw,14,3,0.31,0.69,13,2,0.33,0.71,14,4,0.29,0.67,Win,Draw,Win,Draw,Draw,Lose,Draw,Win,Win,Win,0.09,0.09,0.82,13.0,8.0,1.16
https://footystats.org//england/burnley-fc-vs-crystal-palace-fc-h2h-stats#579124,14,Burnley,Crystal Palace,Away,7,13,0.38,0.31,5,16,0.67,0.29,10,9,0.14,0.33,Win,Lose,Win,Win,Lose,Lose,Draw,Win,Lose,Win,0.38,0.25,0.38,2.25,3.25,3.3
https://footystats.org//england/chelsea-fc-vs-west-ham-united-fc-h2h-stats#579125,14,Chelsea,West Ham United,Away,4,17,0.62,0.23,8,17,0.5,0.29,2,12,0.71,0.17,Win,Draw,Lose,Win,Win,Lose,Lose,Draw,Lose,Draw,0.57,0.26,0.17,1.28,6.0,9.0
https://footystats.org//england/afc-bournemouth-vs-wolverhampton-wanderers-fc-h2h-stats#579114,13,AFC Bournemouth,Wolverhampton Wanderers,Away,9,8,0.33,0.25,12,14,0.33,0.33,7,6,0.33,0.17,Win,Draw,Draw,Win,Draw,Draw,Lose,Draw,Win,Win,0.5,0.25,0.25,2.75,3.3,2.6
https://footystats.org//england/arsenal-fc-vs-southampton-fc-h2h-stats#579115,13,Arsenal,Southampton,Draw,6,19,0.33,0.17,5,20,0.5,0.0,13,8,0.17,0.33,Draw,Draw,Win,Win,Win,Lose,Lose,Draw,Lose,Win,0.47,0.23,0.29,1.45,4.75,6.5
https://footystats.org//england/brighton-hove-albion-fc-vs-leicester-city-fc-h2h-stats#579117,13,Brighton & Hove Albion,Leicester City,Away,11,2,0.33,0.67,8,2,0.5,0.83,16,4,0.17,0.5,Win,Win,Win,Lose,Draw,Win,Win,Win,Lose,Win,0.3,0.2,0.5,3.75,3.5,2.0
https://footystats.org//england/crystal-palace-fc-vs-liverpool-fc-h2h-stats#579118,13,Crystal Palace,Liverpool,Away,12,1,0.33,0.92,16,1,0.33,1.0,9,1,0.33,0.83,Lose,Lose,Win,Draw,Win,Win,Win,Draw,Win,Win,0.31,0.07,0.62,7.5,4.75,1.4
https://footystats.org//england/everton-fc-vs-norwich-city-fc-h2h-stats#579119,13,Everton,Norwich City,Away,15,20,0.33,0.17,10,18,0.5,0.33,15,20,0.17,0.0,Draw,Win,Win,Lose,Lose,Lose,Draw,Lose,Lose,Lose,0.2,0.6,0.2,1.36,5.1,8.0
https://footystats.org//england/watford-fc-vs-burnley-fc-h2h-stats#579122,13,Watford,Burnley,Away,18,10,0.08,0.33,19,4,0.0,0.67,14,19,0.17,0.0,Lose,Draw,Draw,Win,Draw,Lose,Lose,Draw,Draw,Draw,0.25,0.37,0.38,2.3,3.4,3.1
https://footystats.org//england/manchester-city-fc-vs-chelsea-fc-h2h-stats#579120,13,Manchester City,Chelsea,Home,4,3,0.67,0.67,3,9,0.67,0.5,3,2,0.67,0.83,Win,Win,Win,Win,Lose,Win,Win,Win,Win,Win,0.47,0.13,0.4,1.44,5.0,6.5
https://footystats.org//england/sheffield-united-fc-vs-manchester-united-fc-h2h-stats#579121,13,Sheffield United,Manchester United,Draw,8,10,0.33,0.33,11,6,0.5,0.5,6,14,0.17,0.17,Win,Win,Lose,Lose,Lose,Lose,Win,Win,Win,Lose,0.0,0.0,1.0,3.5,3.4,2.1
https://footystats.org//england/aston-villa-fc-vs-newcastle-united-fc-h2h-stats#579116,13,Aston Villa,Newcastle United,Home,17,14,0.25,0.33,15,12,0.33,0.33,20,14,0.17,0.33,Lose,Win,Win,Draw,Draw,Win,Lose,Lose,Lose,Win,0.17,0.38,0.44,2.05,3.4,3.7
https://footystats.org//england/norwich-city-fc-vs-watford-fc-h2h-stats#579110,12,Norwich City,Watford,Away,19,20,0.18,0.0,18,19,0.4,0.0,20,18,0.0,0.0,Lose,Lose,Win,Lose,Win,Lose,Draw,Lose,Lose,Draw,0.56,0.11,0.33,2.7,3.5,2.55
https://footystats.org//england/chelsea-fc-vs-crystal-palace-fc-h2h-stats#579105,12,Chelsea,Crystal Palace,Home,4,9,0.64,0.36,12,14,0.4,0.33,2,9,0.83,0.4,Draw,Lose,Win,Win,Win,Draw,Win,Lose,Win,Lose,0.67,0.0,0.33,1.33,5.0,10.0
https://footystats.org//england/burnley-fc-vs-west-ham-united-fc-h2h-stats#579104,12,Burnley,West Ham United,Home,14,13,0.27,0.27,10,15,0.6,0.33,18,10,0.0,0.2,Lose,Win,Win,Lose,Lose,Lose,Draw,Lose,Draw,Win,0.29,0.14,0.57,2.25,3.5,3.1
https://footystats.org//england/newcastle-united-fc-vs-afc-bournemouth-h2h-stats#579109,12,Newcastle United,AFC Bournemouth,Home,15,7,0.27,0.36,16,9,0.2,0.33,11,7,0.33,0.4,Draw,Win,Draw,Draw,Draw,Draw,Lose,Lose,Win,Lose,0.33,0.33,0.33,2.55,3.25,2.8
https://footystats.org//england/southampton-fc-vs-everton-fc-h2h-stats#579111,12,Southampton,Everton,Away,19,17,0.18,0.27,20,7,0.0,0.5,8,19,0.33,0.0,Lose,Lose,Lose,Draw,Lose,Lose,Lose,Win,Lose,Win,0.33,0.26,0.4,2.9,3.3,2.45
https://footystats.org//england/tottenham-hotspur-fc-vs-sheffield-united-fc-h2h-stats#579112,12,Tottenham Hotspur,Sheffield United,Draw,11,6,0.27,0.36,6,8,0.6,0.5,17,5,0.0,0.2,Win,Draw,Lose,Win,Win,Draw,Draw,Win,Draw,Draw,0.5,0.5,0.0,1.57,4.0,6.0
https://footystats.org//england/leicester-city-fc-vs-arsenal-fc-h2h-stats#579106,12,Leicester City,Arsenal,Home,3,5,0.64,0.36,3,4,0.8,0.5,4,12,0.5,0.2,Win,Win,Win,Win,Draw,Draw,Draw,Lose,Draw,Win,0.2,0.2,0.6,2.0,3.75,3.5
