link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//england/manchester-united-fc-vs-watford-fc-h2h-stats#579260,27,Manchester United,Watford,Home,7,19,0.38,0.19,6,17,0.46,0.23,8,17,0.31,0.15,Draw,Lose,Win,Win,Lose,Draw,Lose,Lose,Win,Draw,0.78,0.0,0.22,1.58,3.97,6.21
https://footystats.org//england/wolverhampton-wanderers-fc-vs-norwich-city-fc-h2h-stats#579263,27,Wolverhampton Wanderers,Norwich City,Home,9,20,0.31,0.15,14,20,0.31,0.23,7,20,0.31,0.08,Win,Draw,Lose,Draw,Draw,Draw,Win,Lose,Lose,Win,0.27,0.27,0.45,1.51,4.24,6.94
https://footystats.org//england/arsenal-fc-vs-everton-fc-h2h-stats#579254,27,Arsenal,Everton,Home,11,10,0.27,0.38,10,5,0.38,0.54,10,13,0.15,0.23,Win,Draw,Win,Win,Lose,Win,Draw,Lose,Lose,Win,0.62,0.26,0.12,1.98,3.61,3.81
https://footystats.org//england/liverpool-fc-vs-west-ham-united-fc-h2h-stats#579259,27,Liverpool,West Ham United,Home,1,18,0.96,0.23,1,19,1.0,0.23,1,14,0.92,0.23,Win,Win,Win,Win,Win,Lose,Lose,Lose,Win,Lose,0.56,0.2,0.24,1.15,8.56,17.51
https://footystats.org//england/everton-fc-vs-crystal-palace-fc-h2h-stats#579248,26,Everton,Crystal Palace,Home,9,14,0.36,0.28,6,15,0.5,0.31,11,9,0.23,0.25,Draw,Win,Win,Draw,Draw,Draw,Draw,Draw,Lose,Draw,0.31,0.53,0.15,1.65,3.69,5.9
https://footystats.org//england/brighton-hove-albion-fc-vs-watford-fc-h2h-stats#579246,26,Brighton & Hove Albion,Watford,Draw,15,19,0.24,0.2,10,17,0.33,0.23,17,18,0.15,0.17,Draw,Lose,Draw,Win,Lose,Lose,Lose,Win,Draw,Lose,0.29,0.35,0.36,2.3,3.34,3.22
https://footystats.org//england/sheffield-united-fc-vs-afc-bournemouth-h2h-stats#579251,26,Sheffield United,AFC Bournemouth,Home,6,16,0.36,0.28,11,16,0.42,0.31,6,16,0.31,0.25,Lose,Win,Win,Draw,Win,Lose,Lose,Lose,Win,Lose,0.75,0.25,0.0,1.76,3.43,5.39
https://footystats.org//england/wolverhampton-wanderers-fc-vs-leicester-city-fc-h2h-stats#579253,26,Wolverhampton Wanderers,Leicester City,Draw,9,3,0.32,0.6,12,2,0.33,0.62,7,4,0.31,0.58,Lose,Draw,Draw,Win,Lose,Lose,Win,Lose,Win,Win,0.33,0.33,0.33,2.67,3.20,2.8
https://footystats.org//england/southampton-fc-vs-burnley-fc-h2h-stats#579252,26,Southampton,Burnley,Away,13,11,0.36,0.36,20,9,0.25,0.46,5,12,0.46,0.25,Draw,Lose,Win,Win,Draw,Win,Lose,Lose,Win,Lose,0.29,0.35,0.36,1.68,3.95,5.12
https://footystats.org//england/norwich-city-fc-vs-liverpool-fc-h2h-stats#579250,26,Norwich City,Liverpool,Away,20,1,0.16,0.96,19,1,0.25,1.0,20,1,0.08,0.92,Win,Draw,Draw,Lose,Lose,Win,Draw,Win,Win,Win,0.0,0.22,0.78,8.64,5.46,1.34
https://footystats.org//england/aston-villa-fc-vs-tottenham-hotspur-fc-h2h-stats#579245,26,Aston Villa,Tottenham Hotspur,Away,17,6,0.28,0.4,14,4,0.42,0.62,19,14,0.15,0.17,Win,Win,Lose,Win,Lose,Draw,Draw,Draw,Lose,Draw,0.14,0.19,0.67,3.88,3.71,1.94
https://footystats.org//england/arsenal-fc-vs-newcastle-united-fc-h2h-stats#579244,26,Arsenal,Newcastle United,Home,11,12,0.24,0.32,13,8,0.33,0.38,9,15,0.15,0.25,Draw,Win,Win,Lose,Lose,Win,Draw,Draw,Draw,Lose,0.77,0.13,0.09,1.45,4.53,7.45
https://footystats.org//england/chelsea-fc-vs-manchester-united-fc-h2h-stats#579247,26,Chelsea,Manchester United,Away,4,9,0.48,0.36,11,6,0.42,0.46,4,12,0.54,0.25,Draw,Win,Win,Lose,Lose,Win,Win,Lose,Draw,Lose,0.36,0.27,0.36,1.98,3.42,4.02
https://footystats.org//england/manchester-city-fc-vs-west-ham-united-fc-h2h-stats#579249,26,Manchester City,West Ham United,Home,2,18,0.64,0.24,3,18,0.67,0.23,2,14,0.62,0.25,Lose,Win,Draw,Win,Win,Lose,Lose,Win,Lose,Win,0.74,0.14,0.11,1.12,9.71,19.34
https://footystats.org//england/leicester-city-fc-vs-chelsea-fc-h2h-stats#579237,25,Leicester City,Chelsea,Draw,3,4,0.63,0.5,3,8,0.67,0.42,3,4,0.58,0.58,Win,Lose,Draw,Win,Lose,Win,Lose,Draw,Win,Win,0.14,0.28,0.57,2.54,3.51,2.73
https://footystats.org//england/afc-bournemouth-vs-aston-villa-fc-h2h-stats#579234,25,AFC Bournemouth,Aston Villa,Home,18,16,0.25,0.29,17,14,0.25,0.42,15,18,0.25,0.17,Lose,Win,Lose,Win,Draw,Draw,Draw,Lose,Win,Lose,0.5,0.0,0.5,2.17,3.36,3.51
https://footystats.org//england/crystal-palace-fc-vs-sheffield-united-fc-h2h-stats#579236,25,Crystal Palace,Sheffield United,Away,11,8,0.29,0.33,15,11,0.33,0.42,8,7,0.25,0.25,Lose,Draw,Lose,Win,Draw,Win,Draw,Lose,Lose,Win,0.29,0.28,0.43,3.08,3.01,2.58
https://footystats.org//england/liverpool-fc-vs-southampton-fc-h2h-stats#579238,25,Liverpool,Southampton,Home,1,9,0.96,0.38,1,20,1.0,0.25,1,5,0.92,0.5,Win,Win,Win,Win,Win,Win,Win,Win,Win,Lose,0.56,0.16,0.28,1.3,5.64,9.99
https://footystats.org//england/newcastle-united-fc-vs-norwich-city-fc-h2h-stats#579240,25,Newcastle United,Norwich City,Draw,14,20,0.33,0.17,7,18,0.42,0.25,14,20,0.25,0.08,Draw,Win,Win,Lose,Lose,Win,Lose,Lose,Win,Lose,0.45,0.27,0.27,2.25,3.34,3.34
https://footystats.org//england/watford-fc-vs-everton-fc-h2h-stats#579242,25,Watford,Everton,Away,19,12,0.21,0.33,16,6,0.25,0.5,17,16,0.17,0.17,Draw,Draw,Win,Win,Win,Draw,Lose,Lose,Win,Draw,0.3,0.3,0.4,2.97,3.33,2.45
https://footystats.org//england/west-ham-united-fc-vs-brighton-hove-albion-fc-h2h-stats#579243,25,West Ham United,Brighton & Hove Albion,Draw,17,15,0.25,0.25,19,10,0.25,0.33,12,19,0.25,0.17,Lose,Lose,Draw,Win,Lose,Lose,Lose,Lose,Draw,Win,0.29,0.28,0.43,2.51,3.36,2.87
https://footystats.org//england/manchester-united-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579239,25,Manchester United,Wolverhampton Wanderers,Draw,5,7,0.38,0.33,5,12,0.5,0.33,10,6,0.25,0.33,Lose,Win,Win,Lose,Win,Win,Lose,Lose,Lose,Win,0.57,0.21,0.21,2.13,3.35,3.65
https://footystats.org//england/burnley-fc-vs-arsenal-fc-h2h-stats#579235,25,Burnley,Arsenal,Draw,14,12,0.38,0.25,9,13,0.5,0.33,12,9,0.25,0.17,Lose,Win,Win,Lose,Lose,Win,Draw,Draw,Draw,Draw,0.0,0.08,0.92,3.93,3.66,1.94
https://footystats.org//england/tottenham-hotspur-fc-vs-manchester-city-fc-h2h-stats#579241,25,Tottenham Hotspur,Manchester City,Home,8,2,0.38,0.67,5,3,0.58,0.67,14,2,0.17,0.67,Win,Win,Lose,Win,Lose,Win,Win,Win,Lose,Win,0.36,0.1,0.54,5.86,4.60,1.52
https://footystats.org//england/afc-bournemouth-vs-brighton-hove-albion-fc-h2h-stats#579224,24,AFC Bournemouth,Brighton & Hove Albion,Home,19,15,0.22,0.26,20,10,0.18,0.33,13,18,0.25,0.18,Lose,Win,Draw,Lose,Lose,Lose,Lose,Draw,Win,Lose,0.54,0.3,0.15,2.85,3.27,2.58
https://footystats.org//england/aston-villa-fc-vs-watford-fc-h2h-stats#579225,24,Aston Villa,Watford,Home,18,17,0.26,0.22,16,15,0.36,0.25,19,17,0.17,0.18,Lose,Win,Lose,Win,Lose,Win,Draw,Lose,Lose,Lose,0.0,0.0,1.0,3.1,3.39,2.35
https://footystats.org//england/everton-fc-vs-newcastle-united-fc-h2h-stats#579226,24,Everton,Newcastle United,Draw,11,12,0.35,0.35,6,7,0.55,0.42,15,14,0.17,0.27,Win,Win,Draw,Draw,Win,Draw,Draw,Lose,Lose,Win,0.57,0.19,0.24,1.5,4.28,7.11
https://footystats.org//england/sheffield-united-fc-vs-manchester-city-fc-h2h-stats#579228,24,Sheffield United,Manchester City,Away,7,2,0.35,0.65,11,2,0.45,0.67,7,2,0.25,0.64,Win,Win,Draw,Win,Lose,Win,Win,Lose,Win,Win,0.0,0.0,1.0,8.06,4.80,1.41
https://footystats.org//england/crystal-palace-fc-vs-southampton-fc-h2h-stats#579233,24,Crystal Palace,Southampton,Away,9,13,0.3,0.35,14,19,0.36,0.25,8,6,0.25,0.45,Draw,Lose,Win,Draw,Win,Win,Win,Win,Lose,Draw,0.33,0.09,0.57,2.76,3.16,2.74
https://footystats.org//england/chelsea-fc-vs-arsenal-fc-h2h-stats#579231,24,Chelsea,Arsenal,Draw,4,10,0.52,0.26,9,13,0.45,0.33,4,9,0.58,0.18,Win,Win,Lose,Lose,Win,Draw,Draw,Draw,Draw,Win,0.48,0.24,0.27,1.74,3.89,4.75
https://footystats.org//england/leicester-city-fc-vs-west-ham-united-fc-h2h-stats#579227,24,Leicester City,West Ham United,Home,3,17,0.61,0.27,3,19,0.64,0.27,3,11,0.58,0.27,Lose,Draw,Win,Lose,Draw,Lose,Win,Lose,Win,Lose,0.43,0.28,0.29,1.47,4.70,6.6
https://footystats.org//england/tottenham-hotspur-fc-vs-norwich-city-fc-h2h-stats#579232,24,Tottenham Hotspur,Norwich City,Home,8,20,0.35,0.17,6,18,0.55,0.25,12,20,0.17,0.09,Win,Lose,Win,Lose,Win,Lose,Win,Lose,Draw,Lose,0.4,0.3,0.3,1.38,5.12,8.19
https://footystats.org//england/manchester-united-fc-vs-burnley-fc-h2h-stats#579230,24,Manchester United,Burnley,Away,5,14,0.39,0.35,4,9,0.55,0.5,10,16,0.25,0.18,Win,Win,Lose,Win,Win,Lose,Lose,Win,Lose,Win,0.55,0.36,0.09,1.44,4.48,7.78
https://footystats.org//england/wolverhampton-wanderers-fc-vs-liverpool-fc-h2h-stats#579229,24,Wolverhampton Wanderers,Liverpool,Away,7,1,0.35,0.95,11,1,0.36,1.0,6,1,0.33,0.9,Draw,Draw,Win,Lose,Win,Win,Win,Win,Lose,Win,0.27,0.09,0.64,5.2,3.94,1.67
https://footystats.org//england/watford-fc-vs-tottenham-hotspur-fc-h2h-stats#579222,23,Watford,Tottenham Hotspur,Draw,17,8,0.23,0.36,16,5,0.27,0.55,16,12,0.18,0.18,Draw,Win,Win,Win,Draw,Draw,Lose,Draw,Win,Lose,0.09,0.27,0.64,3.09,3.60,2.26
https://footystats.org//england/arsenal-fc-vs-sheffield-united-fc-h2h-stats#579214,23,Arsenal,Sheffield United,Draw,10,6,0.27,0.36,11,8,0.36,0.45,9,6,0.18,0.27,Win,Win,Lose,Lose,Lose,Lose,Lose,Win,Win,Draw,0.0,0.0,1.0,1.99,3.38,4.1
https://footystats.org//england/brighton-hove-albion-fc-vs-aston-villa-fc-h2h-stats#579215,23,Brighton & Hove Albion,Aston Villa,Draw,14,18,0.27,0.27,10,15,0.36,0.36,17,19,0.18,0.18,Lose,Draw,Win,Lose,Draw,Draw,Lose,Win,Lose,Lose,0.0,0.5,0.5,1.68,4.15,4.83
https://footystats.org//england/manchester-city-fc-vs-crystal-palace-fc-h2h-stats#579218,23,Manchester City,Crystal Palace,Draw,2,9,0.68,0.32,2,12,0.73,0.36,2,8,0.64,0.27,Win,Win,Win,Win,Lose,Draw,Draw,Lose,Draw,Win,0.81,0.06,0.13,1.08,11.49,29.28
https://footystats.org//england/norwich-city-fc-vs-afc-bournemouth-h2h-stats#579220,23,Norwich City,AFC Bournemouth,Home,20,19,0.14,0.23,20,19,0.18,0.18,20,13,0.09,0.27,Draw,Draw,Lose,Lose,Draw,Lose,Lose,Win,Lose,Lose,0.33,0.33,0.33,2.25,3.47,3.2
https://footystats.org//england/southampton-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579221,23,Southampton,Wolverhampton Wanderers,Away,12,7,0.36,0.32,17,9,0.27,0.36,5,7,0.45,0.27,Win,Win,Draw,Lose,Win,Lose,Lose,Lose,Win,Draw,0.17,0.16,0.67,2.59,3.11,2.96
https://footystats.org//england/west-ham-united-fc-vs-everton-fc-h2h-stats#579223,23,West Ham United,Everton,Draw,16,11,0.29,0.36,18,6,0.3,0.55,11,18,0.27,0.18,Win,Lose,Lose,Lose,Lose,Lose,Lose,Win,Draw,Lose,0.12,0.32,0.56,2.91,3.42,2.45
https://footystats.org//england/newcastle-united-fc-vs-chelsea-fc-h2h-stats#579219,23,Newcastle United,Chelsea,Home,13,4,0.32,0.55,13,7,0.36,0.45,14,4,0.27,0.64,Win,Lose,Lose,Win,Win,Draw,Win,Win,Lose,Draw,0.26,0.17,0.57,5.58,4.36,1.58
https://footystats.org//england/burnley-fc-vs-leicester-city-fc-h2h-stats#579216,23,Burnley,Leicester City,Home,15,3,0.32,0.64,14,3,0.45,0.64,16,3,0.18,0.64,Win,Lose,Lose,Win,Lose,Win,Win,Lose,Draw,Win,0.18,0.23,0.59,4.28,3.66,1.87
https://footystats.org//england/liverpool-fc-vs-manchester-united-fc-h2h-stats#579217,23,Liverpool,Manchester United,Home,1,5,0.95,0.41,1,4,1.0,0.55,1,10,0.9,0.27,Win,Win,Win,Win,Win,Draw,Lose,Win,Lose,Win,0.31,0.2,0.48,1.45,4.60,7.26
https://footystats.org//england/sheffield-united-fc-vs-west-ham-united-fc-h2h-stats#579211,22,Sheffield United,West Ham United,Home,8,16,0.33,0.3,13,18,0.4,0.3,5,10,0.27,0.3,Win,Draw,Win,Lose,Draw,Win,Lose,Win,Lose,Win,0.0,1.0,0.0,1.94,3.40,4.26
https://footystats.org//england/crystal-palace-fc-vs-arsenal-fc-h2h-stats#579207,22,Crystal Palace,Arsenal,Draw,9,10,0.33,0.29,12,10,0.4,0.36,8,11,0.27,0.2,Lose,Win,Draw,Win,Lose,Draw,Draw,Draw,Win,Draw,0.15,0.23,0.62,4.57,3.86,1.77
https://footystats.org//england/chelsea-fc-vs-burnley-fc-h2h-stats#579206,22,Chelsea,Burnley,Home,4,15,0.52,0.33,14,13,0.4,0.45,3,14,0.64,0.2,Win,Lose,Lose,Win,Win,Lose,Win,Lose,Win,Lose,0.64,0.27,0.09,1.34,5.16,9.58
https://footystats.org//england/everton-fc-vs-brighton-hove-albion-fc-h2h-stats#579208,22,Everton,Brighton & Hove Albion,Home,11,14,0.33,0.29,7,8,0.5,0.36,17,16,0.18,0.2,Win,Draw,Draw,Win,Lose,Lose,Draw,Win,Lose,Lose,0.4,0.2,0.4,1.93,3.67,3.96
https://footystats.org//england/leicester-city-fc-vs-southampton-fc-h2h-stats#579209,22,Leicester City,Southampton,Away,2,12,0.67,0.33,3,17,0.7,0.27,2,6,0.64,0.4,Draw,Win,Lose,Draw,Win,Win,Win,Lose,Draw,Lose,0.5,0.28,0.21,1.69,3.87,5.08
https://footystats.org//england/manchester-united-fc-vs-norwich-city-fc-h2h-stats#579210,22,Manchester United,Norwich City,Home,6,20,0.38,0.14,5,20,0.5,0.18,9,20,0.27,0.1,Lose,Win,Win,Draw,Win,Win,Lose,Draw,Lose,Win,0.8,0.0,0.2,1.33,5.45,9.21
https://footystats.org//england/wolverhampton-wanderers-fc-vs-newcastle-united-fc-h2h-stats#579213,22,Wolverhampton Wanderers,Newcastle United,Draw,8,13,0.33,0.33,9,11,0.4,0.36,7,15,0.27,0.3,Draw,Win,Lose,Win,Win,Draw,Lose,Lose,Win,Lose,0.27,0.36,0.36,1.46,4.42,7.5
https://footystats.org//england/tottenham-hotspur-fc-vs-liverpool-fc-h2h-stats#579212,22,Tottenham Hotspur,Liverpool,Away,7,1,0.38,0.95,4,1,0.6,1.0,12,1,0.18,0.89,Win,Lose,Win,Win,Win,Win,Win,Lose,Win,Win,0.26,0.22,0.52,4.79,4.03,1.7
https://footystats.org//england/afc-bournemouth-vs-watford-fc-h2h-stats#579204,22,AFC Bournemouth,Watford,Away,18,19,0.24,0.19,19,16,0.2,0.27,13,19,0.27,0.1,Win,Draw,Lose,Lose,Lose,Draw,Lose,Lose,Lose,Win,0.14,0.64,0.21,2.54,3.40,2.8
https://footystats.org//england/aston-villa-fc-vs-manchester-city-fc-h2h-stats#579205,22,Aston Villa,Manchester City,Away,17,3,0.29,0.67,15,2,0.4,0.73,18,4,0.18,0.6,Win,Lose,Win,Lose,Win,Win,Lose,Win,Win,Win,0.18,0.13,0.68,15.32,9.04,1.15
https://footystats.org//england/brighton-hove-albion-fc-vs-chelsea-fc-h2h-stats#579195,21,Brighton & Hove Albion,Chelsea,Draw,14,4,0.3,0.55,9,13,0.4,0.4,16,2,0.2,0.7,Win,Lose,Draw,Lose,Win,Win,Win,Lose,Draw,Lose,0.0,0.0,1.0,3.86,3.84,1.91
https://footystats.org//england/burnley-fc-vs-aston-villa-fc-h2h-stats#579196,21,Burnley,Aston Villa,Away,13,18,0.35,0.25,11,14,0.5,0.4,14,20,0.2,0.1,Lose,Win,Lose,Lose,Win,Lose,Lose,Lose,Draw,Lose,0.17,0.5,0.33,1.96,3.41,4.16
https://footystats.org//england/newcastle-united-fc-vs-leicester-city-fc-h2h-stats#579199,21,Newcastle United,Leicester City,Away,11,2,0.35,0.65,8,2,0.4,0.7,15,3,0.3,0.6,Lose,Win,Win,Draw,Win,Win,Lose,Draw,Win,Win,0.31,0.15,0.54,4.19,3.82,1.83
https://footystats.org//england/southampton-fc-vs-tottenham-hotspur-fc-h2h-stats#579201,21,Southampton,Tottenham Hotspur,Home,15,6,0.3,0.4,19,4,0.2,0.6,7,12,0.4,0.2,Draw,Lose,Win,Win,Lose,Draw,Win,Lose,Lose,Win,0.13,0.13,0.73,3.52,3.81,2.01
https://footystats.org//england/watford-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579202,21,Watford,Wolverhampton Wanderers,Home,19,7,0.15,0.35,17,7,0.2,0.4,18,6,0.1,0.3,Win,Win,Draw,Lose,Lose,Lose,Win,Draw,Draw,Win,0.3,0.2,0.5,3.2,3.25,2.36
https://footystats.org//england/manchester-city-fc-vs-everton-fc-h2h-stats#579198,21,Manchester City,Everton,Home,3,10,0.65,0.35,3,6,0.7,0.5,4,17,0.6,0.2,Win,Win,Lose,Draw,Win,Win,Draw,Lose,Lose,Win,0.41,0.18,0.41,1.31,5.73,9.07
https://footystats.org//england/norwich-city-fc-vs-crystal-palace-fc-h2h-stats#579200,21,Norwich City,Crystal Palace,Draw,20,9,0.15,0.35,18,10,0.2,0.4,19,9,0.1,0.3,Draw,Lose,Lose,Draw,Lose,Draw,Lose,Draw,Win,Lose,0.11,0.22,0.67,2.36,3.35,3.09
https://footystats.org//england/west-ham-united-fc-vs-afc-bournemouth-h2h-stats#579203,21,West Ham United,AFC Bournemouth,Home,17,16,0.26,0.25,20,16,0.22,0.2,10,13,0.3,0.3,Lose,Lose,Lose,Lose,Draw,Lose,Win,Lose,Lose,Lose,0.22,0.33,0.44,1.91,3.62,4.1
https://footystats.org//england/arsenal-fc-vs-manchester-united-fc-h2h-stats#579194,21,Arsenal,Manchester United,Home,12,5,0.25,0.4,15,5,0.3,0.5,11,8,0.2,0.3,Lose,Lose,Lose,Lose,Draw,Win,Lose,Win,Lose,Draw,0.21,0.28,0.5,2.64,3.62,2.57
https://footystats.org//england/liverpool-fc-vs-sheffield-united-fc-h2h-stats#579197,21,Liverpool,Sheffield United,Home,1,8,0.95,0.35,1,13,1.0,0.4,1,5,0.89,0.3,Win,Win,Win,Win,Win,Lose,Win,Win,Draw,Draw,1.0,0.0,0.0,1.28,5.64,11.53
https://footystats.org//england/brighton-hove-albion-fc-vs-afc-bournemouth-h2h-stats#579185,20,Brighton & Hove Albion,AFC Bournemouth,Home,15,16,0.26,0.26,15,16,0.33,0.2,16,11,0.2,0.33,Lose,Draw,Lose,Win,Win,Win,Lose,Lose,Lose,Draw,0.08,0.33,0.58,1.81,3.77,4.44
https://footystats.org//england/newcastle-united-fc-vs-everton-fc-h2h-stats#579189,20,Newcastle United,Everton,Away,10,13,0.37,0.32,7,6,0.44,0.5,15,18,0.3,0.11,Win,Win,Draw,Win,Draw,Draw,Lose,Lose,Win,Lose,0.25,0.2,0.55,3.25,3.31,2.29
https://footystats.org//england/southampton-fc-vs-crystal-palace-fc-h2h-stats#579191,20,Southampton,Crystal Palace,Draw,14,9,0.32,0.37,20,10,0.22,0.4,7,10,0.4,0.33,Lose,Win,Win,Lose,Lose,Lose,Draw,Win,Lose,Draw,0.6,0.05,0.35,1.95,3.52,4.09
https://footystats.org//england/watford-fc-vs-aston-villa-fc-h2h-stats#579192,20,Watford,Aston Villa,Home,19,18,0.11,0.26,18,13,0.11,0.4,17,20,0.1,0.11,Win,Draw,Lose,Lose,Draw,Lose,Lose,Draw,Lose,Lose,1.0,0.0,0.0,1.78,3.99,4.29
https://footystats.org//england/norwich-city-fc-vs-tottenham-hotspur-fc-h2h-stats#579190,20,Norwich City,Tottenham Hotspur,Draw,20,6,0.16,0.42,19,3,0.22,0.6,19,13,0.1,0.22,Lose,Lose,Draw,Lose,Lose,Win,Lose,Lose,Win,Win,0.33,0.22,0.44,4.89,4.41,1.63
https://footystats.org//england/west-ham-united-fc-vs-leicester-city-fc-h2h-stats#579193,20,West Ham United,Leicester City,Away,17,2,0.28,0.63,17,2,0.25,0.7,8,4,0.3,0.56,Lose,Lose,Lose,Draw,Lose,Lose,Draw,Win,Win,Win,0.31,0.3,0.38,2.54,3.60,2.68
https://footystats.org//england/burnley-fc-vs-manchester-united-fc-h2h-stats#579186,20,Burnley,Manchester United,Away,12,8,0.37,0.37,9,5,0.56,0.5,14,12,0.2,0.22,Win,Lose,Lose,Win,Lose,Lose,Win,Lose,Draw,Lose,0.1,0.4,0.5,4.2,3.61,1.9
https://footystats.org//england/arsenal-fc-vs-chelsea-fc-h2h-stats#579184,20,Arsenal,Chelsea,Away,12,4,0.26,0.53,15,13,0.33,0.4,11,4,0.2,0.67,Lose,Lose,Lose,Draw,Draw,Win,Lose,Draw,Lose,Win,0.28,0.25,0.47,2.92,3.65,2.33
https://footystats.org//england/liverpool-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579187,20,Liverpool,Wolverhampton Wanderers,Home,1,7,0.94,0.37,1,7,1.0,0.4,1,6,0.89,0.33,Win,Win,Win,Win,Draw,Win,Draw,Draw,Win,Draw,0.6,0.1,0.3,1.27,6.07,11.14
https://footystats.org//england/manchester-city-fc-vs-sheffield-united-fc-h2h-stats#579188,20,Manchester City,Sheffield United,Home,3,8,0.63,0.37,4,12,0.67,0.4,3,5,0.6,0.33,Win,Lose,Draw,Win,Win,Win,Win,Draw,Draw,Draw,,,,1.23,6.86,12.07
https://footystats.org//england/tottenham-hotspur-fc-vs-brighton-hove-albion-fc-h2h-stats#579182,19,Tottenham Hotspur,Brighton & Hove Albion,Home,7,13,0.39,0.28,4,13,0.56,0.33,13,16,0.22,0.22,Lose,Win,Win,Win,Draw,Draw,Win,Lose,Lose,Lose,0.67,0.16,0.17,1.51,4.45,6.24
https://footystats.org//england/afc-bournemouth-vs-arsenal-fc-h2h-stats#579174,19,AFC Bournemouth,Arsenal,Draw,14,11,0.28,0.28,16,12,0.22,0.33,10,11,0.33,0.22,Lose,Lose,Lose,Win,Draw,Draw,Draw,Win,Draw,Lose,0.11,0.11,0.78,3.85,4.07,1.86
https://footystats.org//england/aston-villa-fc-vs-norwich-city-fc-h2h-stats#579175,19,Aston Villa,Norwich City,Home,18,19,0.22,0.17,15,19,0.33,0.22,20,18,0.11,0.11,Lose,Win,Lose,Win,Lose,Draw,Lose,Win,Lose,Draw,0.56,0.06,0.38,2.2,3.71,3.12
https://footystats.org//england/chelsea-fc-vs-southampton-fc-h2h-stats#579176,19,Chelsea,Southampton,Away,4,17,0.56,0.28,8,20,0.44,0.22,3,8,0.67,0.33,Lose,Win,Win,Lose,Win,Win,Lose,Draw,Lose,Lose,0.65,0.23,0.12,1.39,5.02,8.06
https://footystats.org//england/crystal-palace-fc-vs-west-ham-united-fc-h2h-stats#579177,19,Crystal Palace,West Ham United,Home,12,16,0.33,0.29,14,17,0.33,0.25,9,7,0.33,0.33,Draw,Win,Lose,Lose,Lose,Win,Lose,Win,Lose,Lose,0.27,0.4,0.33,2.25,3.41,3.23
https://footystats.org//england/everton-fc-vs-burnley-fc-h2h-stats#579178,19,Everton,Burnley,Home,15,10,0.28,0.39,9,7,0.44,0.56,17,14,0.11,0.22,Draw,Draw,Win,Lose,Draw,Win,Lose,Win,Lose,Lose,0.55,0.0,0.45,1.74,3.66,5.11
https://footystats.org//england/sheffield-united-fc-vs-watford-fc-h2h-stats#579181,19,Sheffield United,Watford,Draw,5,20,0.39,0.11,10,18,0.44,0.11,5,19,0.33,0.11,Win,Lose,Draw,Win,Win,Lose,Lose,Lose,Win,Lose,0.43,0.14,0.43,1.82,3.56,4.68
https://footystats.org//england/manchester-united-fc-vs-newcastle-united-fc-h2h-stats#579180,19,Manchester United,Newcastle United,Home,8,9,0.33,0.39,5,6,0.44,0.44,12,15,0.22,0.33,Win,Draw,Win,Win,Draw,Lose,Win,Lose,Win,Lose,0.59,0.22,0.18,1.34,5.29,8.86
https://footystats.org//england/leicester-city-fc-vs-liverpool-fc-h2h-stats#579179,19,Leicester City,Liverpool,Away,2,1,0.67,0.94,2,1,0.78,1.0,4,1,0.56,0.88,Draw,Win,Win,Win,Win,Win,Lose,Win,Win,Win,0.25,0.16,0.58,3.54,4.01,1.95
https://footystats.org//england/wolverhampton-wanderers-fc-vs-manchester-city-fc-h2h-stats#579183,19,Wolverhampton Wanderers,Manchester City,Home,8,3,0.33,0.67,13,4,0.33,0.67,6,2,0.33,0.67,Lose,Win,Win,Draw,Win,Win,Win,Win,Win,Draw,0.17,0.25,0.58,6.85,5.28,1.41
https://footystats.org//england/everton-fc-vs-arsenal-fc-h2h-stats#579167,18,Everton,Arsenal,Draw,16,10,0.29,0.29,11,12,0.5,0.33,17,11,0.11,0.25,Draw,Win,Lose,Draw,Win,Draw,Win,Draw,Lose,Draw,0.12,0.24,0.64,2.11,3.81,3.24
https://footystats.org//england/afc-bournemouth-vs-burnley-fc-h2h-stats#579164,18,AFC Bournemouth,Burnley,Away,14,12,0.29,0.35,16,6,0.25,0.56,9,16,0.33,0.13,Lose,Lose,Win,Draw,Draw,Lose,Win,Lose,Lose,Draw,0.25,0.25,0.5,2.39,3.30,3.08
https://footystats.org//england/aston-villa-fc-vs-southampton-fc-h2h-stats#579165,18,Aston Villa,Southampton,Away,17,18,0.24,0.24,15,19,0.38,0.22,20,14,0.11,0.25,Win,Lose,Win,Lose,Win,Lose,Draw,Lose,Lose,Draw,0.11,0.33,0.56,2.49,3.64,2.72
https://footystats.org//england/brighton-hove-albion-fc-vs-sheffield-united-fc-h2h-stats#579166,18,Brighton & Hove Albion,Sheffield United,Away,13,7,0.29,0.35,13,8,0.38,0.44,15,5,0.22,0.25,Draw,Lose,Win,Win,Win,Win,Draw,Draw,Draw,Draw,,,,2.17,3.35,3.51
