away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,odds_away,odds_draw,odds_home,result,round
Win,Lose,Win,Lose,Win,10,15,5,0.0,Granada CF,0.41,0.18,0.64,0.23,Draw,Win,Win,Win,Lose,6,7,4,0.77,Atlético Madrid,0.41,0.27,0.55,https://footystats.org//spain/club-atletico-de-madrid-vs-granada-cf-h2h-stats#632585,10.0,4.2,1.4,Home,23
Lose,Lose,Win,Lose,Win,17,20,15,0.55,RCD Mallorca,0.23,0.0,0.42,0.18,Draw,Draw,Draw,Lose,Lose,20,11,20,0.27,RCD Espanyol,0.14,0.27,0.0,https://footystats.org//spain/reial-club-deportiu-espanyol-vs-real-club-deportivo-mallorca-h2h-stats#632588,5.5,4.0,1.61,Home,23
Draw,Draw,Draw,Win,Draw,9,12,7,0.32,Athletic Club Bilbao,0.32,0.09,0.55,0.26,Win,Win,Win,Lose,Draw,8,4,13,0.42,Real Sociedad,0.45,0.42,0.5,https://footystats.org//spain/real-sociedad-de-futbol-vs-athletic-club-bilbao-h2h-stats#632592,3.8,3.3,2.05,Home,23
Win,Win,Win,Win,Win,1,1,2,0.71,Real Madrid,0.64,0.55,0.73,0.17,Win,Draw,Lose,Draw,Lose,12,9,14,0.12,CA Osasuna,0.27,0.18,0.36,https://footystats.org//spain/ca-osasuna-vs-real-madrid-cf-h2h-stats#632591,1.53,4.5,5.75,Away,23
Lose,Lose,Win,Win,Win,5,2,12,0.41,Sevilla FC,0.5,0.55,0.45,0.23,Draw,Draw,Draw,Draw,Lose,19,18,19,0.35,Celta de Vigo,0.14,0.09,0.18,https://footystats.org//spain/real-club-celta-de-vigo-vs-sevilla-fc-h2h-stats#632587,2.2,3.4,3.4,Home,23
Lose,Lose,Win,Draw,Draw,2,6,1,0.76,FC Barcelona,0.64,0.36,0.91,0.17,Win,Lose,Win,Win,Lose,13,16,8,0.06,Real Betis,0.32,0.09,0.55,https://footystats.org//spain/real-betis-balompie-vs-fc-barcelona-h2h-stats#632586,1.85,3.8,4.0,Away,23
Lose,Win,Win,Lose,Win,20,10,20,0.54,RCD Espanyol,0.14,0.3,0.0,0.23,Win,Lose,Win,Draw,Lose,11,15,8,0.23,Granada CF,0.38,0.18,0.6,https://footystats.org//spain/granada-cf-vs-reial-club-deportiu-espanyol-h2h-stats#632577,2.8,3.1,2.7,Home,22
Lose,Lose,Draw,Win,Win,5,7,4,0.22,Atlético Madrid,0.43,0.3,0.55,0.33,Win,Draw,Draw,Win,Draw,1,1,2,0.44,Real Madrid,0.62,0.55,0.7,https://footystats.org//spain/real-madrid-cf-vs-club-atletico-de-madrid-h2h-stats#632580,4.75,3.5,1.8,Home,22
Lose,Draw,Draw,Win,Lose,16,12,17,0.65,Real Valladolid,0.19,0.18,0.2,0.0,Win,Lose,Lose,Win,Draw,17,20,13,0.35,RCD Mallorca,0.24,0.0,0.45,https://footystats.org//spain/real-club-deportivo-mallorca-vs-real-valladolid-club-de-futbol-h2h-stats#632579,3.4,3.25,2.25,Away,22
Lose,Draw,Win,Lose,Win,18,18,18,0.35,Celta de Vigo,0.14,0.1,0.18,0.23,Win,Lose,Win,Draw,Win,7,9,3,0.41,Valencia CF,0.43,0.3,0.55,https://footystats.org//spain/valencia-cf-vs-real-club-celta-de-vigo-h2h-stats#632582,4.5,3.6,1.8,Home,22
Lose,Win,Win,Win,Draw,7,3,10,0.43,Real Sociedad,0.48,0.45,0.5,0.42,Lose,Win,Win,Lose,Lose,19,19,19,0.14,Leganés,0.14,0.0,0.27,https://footystats.org//spain/cd-leganes-vs-real-sociedad-de-futbol-h2h-stats#632578,2.6,3.1,2.9,Home,22
Lose,Draw,Win,Draw,Win,12,16,8,0.22,Real Betis,0.33,0.1,0.55,0.33,Win,Win,Lose,Lose,Lose,16,14,16,0.44,SD Eibar,0.29,0.09,0.5,https://footystats.org//spain/sd-eibar-vs-real-betis-balompie-h2h-stats#632576,2.8,3.4,2.5,Draw,22
Win,Lose,Lose,Win,Win,5,4,7,0.24,Getafe CF,0.48,0.4,0.55,0.42,Draw,Draw,Win,Win,Win,9,12,6,0.33,Athletic Club Bilbao,0.33,0.09,0.6,https://footystats.org//spain/athletic-club-bilbao-vs-getafe-club-de-futbol-h2h-stats#632574,3.3,2.8,2.55,Away,22
Win,Lose,Lose,Lose,Win,15,17,15,0.14,Deportivo Alavés,0.29,0.2,0.36,0.28,Win,Win,Draw,Lose,Win,3,2,9,0.57,Sevilla FC,0.52,0.55,0.5,https://footystats.org//spain/sevilla-fc-vs-deportivo-alaves-h2h-stats#632581,8.5,5.0,1.36,Draw,22
Lose,Win,Win,Draw,Win,11,9,11,0.31,CA Osasuna,0.29,0.2,0.36,0.3,Lose,Win,Draw,Lose,Draw,8,5,14,0.38,Villarreal,0.43,0.45,0.4,https://footystats.org//spain/villarreal-cf-vs-ca-osasuna-h2h-stats#632583,4.33,4.0,1.75,Home,22
Lose,Lose,Draw,Lose,Win,13,13,12,0.14,Levante UD,0.38,0.27,0.5,0.09,Win,Win,Lose,Win,Draw,2,6,1,0.76,FC Barcelona,0.62,0.36,0.9,https://footystats.org//spain/fc-barcelona-vs-levante-ud-h2h-stats#632575,15.0,9.0,1.14,Home,22
Lose,Draw,Lose,Win,Win,12,13,9,0.33,Levante UD,0.4,0.3,0.5,0.22,Draw,Lose,Draw,Lose,Win,13,8,16,0.44,CA Osasuna,0.25,0.2,0.3,https://footystats.org//spain/ca-osasuna-vs-levante-ud-h2h-stats#632569,4.75,4.0,1.66,Home,21
Draw,Win,Draw,Draw,Win,8,12,3,0.28,Athletic Club Bilbao,0.35,0.1,0.6,0.28,Draw,Draw,Lose,Lose,Draw,20,10,20,0.44,RCD Espanyol,0.15,0.3,0.0,https://footystats.org//spain/reial-club-deportiu-espanyol-vs-athletic-club-bilbao-h2h-stats#632567,3.25,2.9,2.5,Draw,21
Win,Draw,Draw,Win,Win,1,4,1,0.57,FC Barcelona,0.65,0.4,0.9,0.32,Lose,Win,Draw,Win,Draw,7,9,5,0.11,Valencia CF,0.4,0.3,0.5,https://footystats.org//spain/valencia-cf-vs-fc-barcelona-h2h-stats#632572,1.61,4.33,5.0,Home,21
Win,Win,Win,Win,Win,9,7,12,0.29,Villarreal,0.4,0.4,0.4,0.0,Draw,Draw,Lose,Win,Draw,14,17,13,0.71,Deportivo Alavés,0.3,0.2,0.4,https://footystats.org//spain/deportivo-alaves-vs-villarreal-cf-h2h-stats#632564,2.55,3.25,2.8,Away,21
Win,Lose,Win,Lose,Win,11,14,7,0.27,Granada CF,0.4,0.2,0.6,0.13,Win,Draw,Lose,Win,Win,4,1,14,0.6,Sevilla FC,0.5,0.55,0.44,https://footystats.org//spain/sevilla-fc-vs-granada-cf-h2h-stats#632571,9.5,4.75,1.36,Home,21
Win,Win,Draw,Draw,Draw,20,19,19,0.0,Leganés,0.15,0.0,0.27,0.42,Win,Win,Win,Lose,Win,4,7,5,0.57,Atlético Madrid,0.45,0.3,0.6,https://footystats.org//spain/club-atletico-de-madrid-vs-cd-leganes-h2h-stats#632565,9.0,4.0,1.44,Draw,21
Lose,Win,Lose,Win,Draw,16,15,15,0.38,SD Eibar,0.3,0.1,0.5,0.07,Draw,Draw,Draw,Lose,Lose,18,18,18,0.54,Celta de Vigo,0.15,0.1,0.2,https://footystats.org//spain/real-club-celta-de-vigo-vs-sd-eibar-h2h-stats#632566,3.8,3.4,2.0,Draw,21
Draw,Win,Draw,Win,Draw,11,16,6,0.27,Real Betis,0.35,0.11,0.55,0.4,Lose,Win,Win,Win,Draw,6,4,8,0.33,Getafe CF,0.45,0.4,0.5,https://footystats.org//spain/getafe-club-de-futbol-vs-real-betis-balompie-h2h-stats#632568,3.8,3.3,2.05,Home,21
Lose,Win,Lose,Win,Draw,17,20,12,0.43,RCD Mallorca,0.25,0.0,0.45,0.0,Win,Lose,Draw,Win,Draw,9,3,16,0.57,Real Sociedad,0.45,0.45,0.44,https://footystats.org//spain/real-sociedad-de-futbol-vs-real-club-deportivo-mallorca-h2h-stats#632570,7.5,4.33,1.45,Home,21
Win,Win,Win,Draw,Draw,2,2,2,0.73,Real Madrid,0.6,0.5,0.7,0.18,Draw,Draw,Draw,Lose,Win,15,12,17,0.09,Real Valladolid,0.2,0.18,0.22,https://footystats.org//spain/real-valladolid-club-de-futbol-vs-real-madrid-cf-h2h-stats#632573,1.44,4.5,7.5,Away,21
Lose,Lose,Win,Win,Win,7,7,7,0.4,Getafe CF,0.42,0.33,0.5,0.4,Win,Win,Lose,Lose,Win,19,18,18,0.2,Leganés,0.16,0.0,0.3,https://footystats.org//spain/cd-leganes-vs-getafe-club-de-futbol-h2h-stats#632558,2.7,2.87,3.0,Away,20
Lose,Lose,Lose,Win,Lose,15,19,11,0.8,Deportivo Alavés,0.26,0.11,0.4,0.0,Win,Lose,Win,Win,Lose,11,11,8,0.2,Levante UD,0.42,0.3,0.56,https://footystats.org//spain/levante-ud-vs-deportivo-alaves-h2h-stats#632559,3.75,3.4,2.05,Away,20
Win,Win,Win,Lose,Draw,4,1,12,0.3,Sevilla FC,0.53,0.6,0.44,0.03,Draw,Draw,Win,Draw,Win,2,2,2,0.67,Real Madrid,0.58,0.5,0.67,https://footystats.org//spain/real-madrid-cf-vs-sevilla-fc-h2h-stats#632562,5.25,4.33,1.6,Home,20
Draw,Win,Lose,Draw,Lose,14,12,16,0.13,Real Valladolid,0.21,0.2,0.22,0.4,Lose,Draw,Lose,Win,Win,12,8,15,0.47,CA Osasuna,0.26,0.2,0.33,https://footystats.org//spain/ca-osasuna-vs-real-valladolid-club-de-futbol-h2h-stats#632561,5.0,3.4,1.8,Draw,20
Draw,Win,Win,Draw,Lose,3,6,3,0.77,Atlético Madrid,0.47,0.33,0.6,0.23,Win,Lose,Lose,Lose,Win,16,15,17,0.0,SD Eibar,0.26,0.1,0.44,https://footystats.org//spain/sd-eibar-vs-club-atletico-de-madrid-h2h-stats#632557,1.8,3.3,5.25,Home,20
Draw,Win,Win,Lose,Win,7,9,5,0.36,Valencia CF,0.42,0.33,0.5,0.27,Lose,Lose,Win,Draw,Win,18,20,16,0.36,RCD Mallorca,0.21,0.0,0.4,https://footystats.org//spain/real-club-deportivo-mallorca-vs-valencia-cf-h2h-stats#632560,2.05,3.4,3.75,Home,20
Win,Win,Win,Draw,Lose,6,3,14,0.5,Real Sociedad,0.47,0.5,0.44,0.33,Lose,Win,Win,Lose,Win,13,16,9,0.17,Real Betis,0.32,0.11,0.5,https://footystats.org//spain/real-betis-balompie-vs-real-sociedad-de-futbol-h2h-stats#632556,2.8,3.4,2.5,Home,20
Win,Lose,Win,Lose,Draw,20,14,20,0.13,RCD Espanyol,0.11,0.22,0.0,0.52,Win,Draw,Lose,Draw,Win,9,7,10,0.35,Villarreal,0.42,0.4,0.44,https://footystats.org//spain/villarreal-cf-vs-reial-club-deportiu-espanyol-h2h-stats#632563,5.75,3.8,1.65,Away,20
Win,Lose,Win,Lose,Win,17,18,18,0.21,Celta de Vigo,0.16,0.11,0.2,0.21,Draw,Win,Win,Win,Draw,8,11,4,0.58,Athletic Club Bilbao,0.37,0.1,0.67,https://footystats.org//spain/athletic-club-bilbao-vs-real-club-celta-de-vigo-h2h-stats#632554,4.5,3.25,1.95,Draw,20
Win,Lose,Win,Lose,Lose,10,13,6,0.15,Granada CF,0.42,0.22,0.6,0.0,Lose,Win,Draw,Win,Win,2,4,1,0.85,FC Barcelona,0.63,0.4,0.89,https://footystats.org//spain/fc-barcelona-vs-granada-cf-h2h-stats#632555,17.0,7.5,1.16,Home,20
Draw,Draw,Lose,Draw,Lose,19,19,18,0.75,Leganés,0.17,0.0,0.3,0.12,Draw,Draw,Lose,Win,Win,14,11,17,0.13,Real Valladolid,0.22,0.2,0.25,https://footystats.org//spain/real-valladolid-club-de-futbol-vs-cd-leganes-h2h-stats#632553,3.0,2.87,2.7,Draw,19
Draw,Win,Lose,Win,Draw,7,12,3,0.46,Athletic Club Bilbao,0.39,0.11,0.67,0.08,Lose,Win,Win,Draw,Win,3,1,13,0.46,Sevilla FC,0.56,0.6,0.5,https://footystats.org//spain/sevilla-fc-vs-athletic-club-bilbao-h2h-stats#632551,6.0,3.75,1.61,Draw,19
Win,Draw,Lose,Win,Lose,16,15,17,0.4,SD Eibar,0.28,0.11,0.44,0.3,Draw,Win,Draw,Win,Win,8,7,6,0.3,Valencia CF,0.39,0.33,0.44,https://footystats.org//spain/valencia-cf-vs-sd-eibar-h2h-stats#632552,5.5,3.9,1.61,Home,19
Draw,Draw,Win,Win,Win,2,3,2,0.85,Real Madrid,0.56,0.44,0.67,0.05,Win,Win,Win,Draw,Win,6,6,4,0.1,Getafe CF,0.44,0.33,0.56,https://footystats.org//spain/getafe-club-de-futbol-vs-real-madrid-cf-h2h-stats#632548,1.85,3.6,4.2,Away,19
Win,Win,Lose,Lose,Win,9,11,7,0.25,Levante UD,0.44,0.33,0.56,0.18,Win,Win,Lose,Win,Win,4,5,5,0.56,Atlético Madrid,0.44,0.33,0.56,https://footystats.org//spain/club-atletico-de-madrid-vs-levante-ud-h2h-stats#632545,12.0,5.75,1.25,Home,19
Draw,Win,Win,Win,Lose,1,4,1,0.77,FC Barcelona,0.67,0.44,0.89,0.15,Draw,Lose,Lose,Draw,Win,20,14,20,0.08,RCD Espanyol,0.11,0.22,0.0,https://footystats.org//spain/reial-club-deportiu-espanyol-vs-fc-barcelona-h2h-stats#632547,1.45,4.75,6.5,Draw,19
Win,Draw,Lose,Lose,Lose,17,20,14,0.17,RCD Mallorca,0.22,0.0,0.4,0.5,Lose,Win,Draw,Lose,Win,11,13,10,0.33,Granada CF,0.39,0.22,0.56,https://footystats.org//spain/granada-cf-vs-real-club-deportivo-mallorca-h2h-stats#632549,4.2,3.4,1.95,Home,19
Win,Win,Lose,Lose,Lose,10,9,9,0.45,Villarreal,0.39,0.33,0.44,0.31,Draw,Win,Draw,Lose,Win,5,3,13,0.23,Real Sociedad,0.5,0.5,0.5,https://footystats.org//spain/real-sociedad-de-futbol-vs-villarreal-cf-h2h-stats#632550,3.9,3.9,1.85,Away,19
Win,Draw,Win,Draw,Lose,13,16,8,0.38,Real Betis,0.33,0.13,0.5,0.25,Draw,Lose,Win,Draw,Win,15,19,11,0.38,Deportivo Alavés,0.28,0.11,0.44,https://footystats.org//spain/deportivo-alaves-vs-real-betis-balompie-h2h-stats#632544,2.8,3.25,2.6,Draw,19
Win,Lose,Win,Draw,Draw,12,8,15,0.17,CA Osasuna,0.28,0.22,0.33,0.33,Draw,Draw,Lose,Lose,Win,18,17,19,0.5,Celta de Vigo,0.17,0.11,0.22,https://footystats.org//spain/real-club-celta-de-vigo-vs-ca-osasuna-h2h-stats#632546,3.75,3.4,2.05,Draw,19
Win,Lose,Lose,Lose,Lose,9,12,8,0.0,Granada CF,0.41,0.25,0.56,0.33,Lose,Lose,Lose,Win,Lose,16,15,18,0.67,SD Eibar,0.24,0.11,0.38,https://footystats.org//spain/sd-eibar-vs-granada-cf-h2h-stats#632536,3.8,3.25,2.1,Home,18
Win,Lose,Draw,Win,Win,3,1,12,0.5,Sevilla FC,0.53,0.56,0.5,0.3,Lose,Win,Draw,Win,Win,17,20,13,0.2,RCD Mallorca,0.24,0.0,0.44,https://footystats.org//spain/real-club-deportivo-mallorca-vs-sevilla-fc-h2h-stats#632539,1.66,4.0,5.0,Away,18
Lose,Lose,Win,Lose,Lose,14,18,9,0.14,Deportivo Alavés,0.29,0.13,0.44,0.0,Draw,Win,Win,Win,Draw,1,3,1,0.86,FC Barcelona,0.65,0.44,0.88,https://footystats.org//spain/fc-barcelona-vs-deportivo-alaves-h2h-stats#632534,21.0,9.0,1.12,Home,18
Win,Win,Win,Draw,Lose,4,5,4,0.35,Getafe CF,0.47,0.38,0.56,0.2,Draw,Lose,Draw,Win,Win,13,9,14,0.45,Villarreal,0.35,0.33,0.38,https://footystats.org//spain/villarreal-cf-vs-getafe-club-de-futbol-h2h-stats#632542,3.5,3.25,2.2,Home,18
Win,Win,Lose,Win,Lose,8,8,6,0.5,Valencia CF,0.41,0.38,0.44,0.4,Draw,Lose,Win,Win,Draw,15,11,17,0.1,Real Valladolid,0.24,0.2,0.29,https://footystats.org//spain/real-valladolid-club-de-futbol-vs-valencia-cf-h2h-stats#632543,2.15,3.4,3.5,Draw,18
Lose,Win,Lose,Draw,Draw,16,14,17,0.1,SD Eibar,0.25,0.13,0.38,0.3,Win,Win,Win,Draw,Lose,6,12,3,0.6,Athletic Club Bilbao,0.44,0.13,0.75,https://footystats.org//spain/athletic-club-bilbao-vs-sd-eibar-h2h-stats#632525,5.5,3.75,1.66,Draw,17
Win,Draw,Draw,Lose,Draw,10,7,15,0.21,CA Osasuna,0.31,0.25,0.38,0.14,Win,Lose,Win,Win,Win,7,6,9,0.64,Atlético Madrid,0.38,0.25,0.5,https://footystats.org//spain/club-atletico-de-madrid-vs-ca-osasuna-h2h-stats#632526,10.0,4.33,1.4,Home,17
Draw,Lose,Lose,Draw,Win,14,10,16,0.29,Real Valladolid,0.25,0.22,0.29,0.35,Win,Win,Draw,Win,Lose,6,5,8,0.36,Getafe CF,0.44,0.38,0.5,https://footystats.org//spain/getafe-club-de-futbol-vs-real-valladolid-club-de-futbol-h2h-stats#632529,6.0,3.6,1.66,Home,17
Lose,Lose,Lose,Lose,Lose,17,20,13,0.5,RCD Mallorca,0.25,0.0,0.44,0.5,Draw,Lose,Lose,Win,Draw,18,16,18,0.0,Celta de Vigo,0.19,0.13,0.25,https://footystats.org//spain/real-club-celta-de-vigo-vs-real-club-deportivo-mallorca-h2h-stats#632527,5.0,3.8,1.7,Draw,17
Win,Draw,Lose,Lose,Lose,12,17,5,0.33,Real Betis,0.38,0.14,0.56,0.27,Lose,Lose,Draw,Win,Lose,20,12,20,0.39,RCD Espanyol,0.13,0.25,0.0,https://footystats.org//spain/reial-club-deportiu-espanyol-vs-real-betis-balompie-h2h-stats#632528,2.8,3.25,2.6,Draw,17
Lose,Lose,Lose,Win,Lose,13,15,14,0.23,Villarreal,0.31,0.25,0.38,0.27,Win,Win,Draw,Win,Win,3,1,11,0.5,Sevilla FC,0.56,0.56,0.57,https://footystats.org//spain/sevilla-fc-vs-villarreal-cf-h2h-stats#632532,5.0,4.0,1.66,Away,17
Win,Win,Win,Win,Lose,2,2,2,0.55,Real Madrid,0.67,0.57,0.75,0.27,Win,Draw,Win,Win,Draw,8,8,6,0.18,Valencia CF,0.44,0.38,0.5,https://footystats.org//spain/valencia-cf-vs-real-madrid-cf-h2h-stats#632533,1.9,3.8,3.8,Draw,17
Lose,Draw,Lose,Draw,Draw,6,5,6,0.35,Atlético Madrid,0.4,0.29,0.5,0.25,Lose,Draw,Win,Win,Win,13,13,14,0.4,Villarreal,0.33,0.25,0.43,https://footystats.org//spain/villarreal-cf-vs-club-atletico-de-madrid-h2h-stats#632522,2.15,3.3,3.6,Draw,16
Draw,Lose,Lose,Win,Win,19,10,20,0.04,RCD Espanyol,0.13,0.29,0.0,0.12,Draw,Win,Win,Draw,Win,2,2,3,0.83,Real Madrid,0.64,0.57,0.71,https://footystats.org//spain/real-madrid-cf-vs-reial-club-deportiu-espanyol-h2h-stats#632521,13.0,7.0,1.2,Home,16
Win,Lose,Lose,Lose,Lose,14,18,7,0.5,Deportivo Alavés,0.33,0.14,0.5,0.0,Draw,Lose,Win,Win,Win,10,9,14,0.5,Granada CF,0.4,0.25,0.57,https://footystats.org//spain/granada-cf-vs-deportivo-alaves-h2h-stats#632517,3.5,3.1,2.2,Home,16
Lose,Win,Lose,Draw,Draw,8,12,4,0.44,Valencia CF,0.4,0.29,0.5,0.31,Win,Win,Lose,Draw,Draw,11,15,8,0.25,Levante UD,0.4,0.25,0.57,https://footystats.org//spain/levante-ud-vs-valencia-cf-h2h-stats#632519,2.15,3.75,3.2,Away,16
Lose,Lose,Lose,Lose,Lose,17,20,11,0.1,RCD Mallorca,0.27,0.0,0.44,0.1,Win,Win,Draw,Win,Win,1,3,2,0.8,FC Barcelona,0.71,0.5,1.0,https://footystats.org//spain/fc-barcelona-vs-real-club-deportivo-mallorca-h2h-stats#632514,17.0,8.5,1.14,Home,16
Win,Draw,Lose,Win,Lose,8,8,6,0.4,Getafe CF,0.4,0.29,0.5,0.4,Lose,Lose,Win,Lose,Win,16,14,17,0.2,SD Eibar,0.27,0.13,0.43,https://footystats.org//spain/sd-eibar-vs-getafe-club-de-futbol-h2h-stats#632516,2.87,2.9,2.8,Away,16
Win,Draw,Lose,Lose,Draw,5,12,3,0.61,Athletic Club Bilbao,0.47,0.14,0.75,0.11,Win,Lose,Win,Draw,Win,13,17,10,0.28,Real Betis,0.33,0.14,0.5,https://footystats.org//spain/real-betis-balompie-vs-athletic-club-bilbao-h2h-stats#632515,3.3,3.2,2.3,Home,16
Lose,Win,Win,Lose,Win,4,4,13,0.38,Real Sociedad,0.53,0.5,0.57,0.5,Lose,Win,Win,Draw,Draw,14,9,16,0.13,Real Valladolid,0.27,0.22,0.33,https://footystats.org//spain/real-valladolid-club-de-futbol-vs-real-sociedad-de-futbol-h2h-stats#632523,2.37,3.2,3.2,Draw,16
Win,Lose,Lose,Lose,Lose,18,16,18,0.33,Celta de Vigo,0.2,0.14,0.25,0.33,Lose,Lose,Win,Lose,Draw,20,19,19,0.33,Leganés,0.07,0.0,0.13,https://footystats.org//spain/cd-leganes-vs-real-club-celta-de-vigo-h2h-stats#632518,3.3,3.1,2.37,Home,16
Win,Win,Win,Draw,Lose,3,1,9,0.64,Sevilla FC,0.6,0.63,0.57,0.21,Lose,Win,Win,Win,Draw,10,6,15,0.14,CA Osasuna,0.33,0.25,0.43,https://footystats.org//spain/ca-osasuna-vs-sevilla-fc-h2h-stats#632520,2.2,3.3,3.4,Draw,16
Lose,Lose,Draw,Win,Lose,14,9,16,0.25,Real Valladolid,0.29,0.25,0.33,0.25,Lose,Lose,Win,Draw,Lose,18,16,18,0.5,Celta de Vigo,0.21,0.14,0.29,https://footystats.org//spain/real-club-celta-de-vigo-vs-real-valladolid-club-de-futbol-h2h-stats#632507,5.0,3.6,1.75,Draw,15
Win,Win,Lose,Draw,Win,2,3,2,0.83,Real Madrid,0.62,0.5,0.71,0.0,Win,Draw,Win,Win,Lose,13,17,5,0.17,Deportivo Alavés,0.36,0.14,0.57,https://footystats.org//spain/deportivo-alaves-vs-real-madrid-cf-h2h-stats#632504,1.5,4.33,6.5,Away,15
Win,Lose,Draw,Draw,Lose,16,14,17,0.4,SD Eibar,0.29,0.14,0.43,0.3,Draw,Lose,Win,Lose,Win,6,2,15,0.3,Real Sociedad,0.5,0.5,0.5,https://footystats.org//spain/real-sociedad-de-futbol-vs-sd-eibar-h2h-stats#632511,5.0,3.75,1.72,Home,15
Draw,Lose,Lose,Lose,Draw,15,19,7,0.5,Real Betis,0.29,0.0,0.5,0.12,Win,Draw,Win,Win,Lose,17,20,8,0.38,RCD Mallorca,0.29,0.0,0.5,https://footystats.org//spain/real-club-deportivo-mallorca-vs-real-betis-balompie-h2h-stats#632510,2.7,3.3,2.62,Away,15
Lose,Lose,Win,Lose,Lose,12,13,11,0.36,Villarreal,0.36,0.29,0.43,0.22,Draw,Win,Win,Draw,Win,10,12,9,0.41,Valencia CF,0.36,0.29,0.43,https://footystats.org//spain/valencia-cf-vs-villarreal-cf-h2h-stats#632513,2.9,3.4,2.4,Home,15
Draw,Lose,Lose,Lose,Draw,20,19,19,0.25,Leganés,0.07,0.0,0.13,0.37,Win,Draw,Win,Win,Win,3,1,15,0.38,Sevilla FC,0.57,0.63,0.5,https://footystats.org//spain/sevilla-fc-vs-cd-leganes-h2h-stats#632512,6.0,4.0,1.57,Home,15
Lose,Lose,Lose,Draw,Win,8,8,10,0.33,Granada CF,0.43,0.29,0.57,0.25,Win,Win,Draw,Lose,Win,5,11,3,0.42,Athletic Club Bilbao,0.43,0.14,0.71,https://footystats.org//spain/athletic-club-bilbao-vs-granada-cf-h2h-stats#632505,6.0,3.4,1.7,Home,15
Draw,Draw,Lose,Draw,Lose,11,10,13,0.5,CA Osasuna,0.29,0.14,0.43,0.07,Draw,Win,Lose,Lose,Lose,19,9,20,0.43,RCD Espanyol,0.14,0.29,0.0,https://footystats.org//spain/reial-club-deportiu-espanyol-vs-ca-osasuna-h2h-stats#632508,3.6,3.1,2.15,Away,15
Lose,Win,Lose,Win,Lose,10,14,7,0.33,Levante UD,0.43,0.29,0.57,0.38,Draw,Win,Lose,Win,Lose,8,6,14,0.28,Getafe CF,0.36,0.29,0.43,https://footystats.org//spain/getafe-club-de-futbol-vs-levante-ud-h2h-stats#632509,5.5,3.8,1.66,Home,15
Win,Lose,Win,Win,Win,2,4,1,0.65,FC Barcelona,0.69,0.43,1.0,0.22,Win,Win,Win,Draw,Draw,5,5,5,0.13,Atlético Madrid,0.43,0.29,0.57,https://footystats.org//spain/club-atletico-de-madrid-vs-fc-barcelona-h2h-stats#632506,2.6,3.3,2.75,Away,15
Lose,Lose,Lose,Lose,Lose,16,20,6,0.25,RCD Mallorca,0.31,0.0,0.5,0.5,Win,Lose,Draw,Draw,Win,12,14,12,0.25,Levante UD,0.38,0.29,0.5,https://footystats.org//spain/levante-ud-vs-real-club-deportivo-mallorca-h2h-stats#632499,4.5,3.75,1.75,Home,14
Lose,Win,Win,Win,Lose,1,9,1,0.83,FC Barcelona,0.67,0.33,1.0,0.0,Lose,Win,Lose,Draw,Lose,20,17,19,0.17,Leganés,0.08,0.0,0.14,https://footystats.org//spain/cd-leganes-vs-fc-barcelona-h2h-stats#632498,1.44,4.75,7.0,Away,14
Win,Lose,Draw,Draw,Win,9,11,8,0.5,Valencia CF,0.38,0.33,0.43,0.22,Lose,Win,Draw,Win,Draw,17,18,14,0.28,Real Betis,0.23,0.0,0.43,https://footystats.org//spain/real-betis-balompie-vs-valencia-cf-h2h-stats#632494,2.9,3.4,2.4,Home,14
Lose,Draw,Draw,Draw,Win,3,4,3,0.83,Atlético Madrid,0.46,0.33,0.57,0.16,Lose,Win,Win,Win,Win,8,5,12,0.0,Granada CF,0.46,0.29,0.67,https://footystats.org//spain/granada-cf-vs-club-atletico-de-madrid-h2h-stats#632497,1.9,3.1,5.0,Draw,14
Win,Win,Lose,Win,Lose,5,1,15,0.17,Real Sociedad,0.54,0.57,0.5,0.05,Win,Draw,Win,Win,Draw,2,3,4,0.78,Real Madrid,0.58,0.5,0.67,https://footystats.org//spain/real-madrid-cf-vs-real-sociedad-de-futbol-h2h-stats#632501,7.5,5.5,1.36,Home,14
Lose,Win,Lose,Win,Win,8,7,13,0.36,Getafe CF,0.38,0.33,0.43,0.31,Win,Lose,Lose,Lose,Lose,19,8,20,0.32,RCD Espanyol,0.15,0.29,0.0,https://footystats.org//spain/reial-club-deportiu-espanyol-vs-getafe-club-de-futbol-h2h-stats#632496,2.8,2.9,2.87,Draw,14
Draw,Lose,Lose,Draw,Draw,7,15,3,0.67,Athletic Club Bilbao,0.38,0.0,0.71,0.2,Win,Win,Win,Draw,Draw,11,10,12,0.13,CA Osasuna,0.31,0.14,0.5,https://footystats.org//spain/ca-osasuna-vs-athletic-club-bilbao-h2h-stats#632500,3.0,3.0,2.6,Away,14
Lose,Lose,Lose,Lose,Lose,15,19,5,0.27,Deportivo Alavés,0.31,0.0,0.57,0.27,Lose,Win,Lose,Win,Win,16,13,17,0.45,SD Eibar,0.31,0.14,0.5,https://footystats.org//spain/sd-eibar-vs-deportivo-alaves-h2h-stats#632495,4.5,3.5,1.85,Away,14
