link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//spain/club-atletico-de-madrid-vs-granada-cf-h2h-stats#632585,23,Atlético Madrid,Granada CF,Home,6,10,0.41,0.41,4,5,0.55,0.64,7,15,0.27,0.18,Draw,Win,Win,Win,Lose,Win,Lose,Win,Lose,Win,0.77,0.23,0.0,1.4,4.2,10.0
https://footystats.org//spain/reial-club-deportiu-espanyol-vs-real-club-deportivo-mallorca-h2h-stats#632588,23,RCD Espanyol,RCD Mallorca,Home,20,17,0.14,0.23,20,15,0.0,0.42,11,20,0.27,0.0,Draw,Draw,Draw,Lose,Lose,Lose,Lose,Win,Lose,Win,0.27,0.18,0.55,1.61,4.0,5.5
https://footystats.org//spain/real-sociedad-de-futbol-vs-athletic-club-bilbao-h2h-stats#632592,23,Real Sociedad,Athletic Club Bilbao,Home,8,9,0.45,0.32,13,7,0.5,0.55,4,12,0.42,0.09,Win,Win,Win,Lose,Draw,Draw,Draw,Draw,Win,Draw,0.42,0.26,0.32,2.05,3.3,3.8
https://footystats.org//spain/ca-osasuna-vs-real-madrid-cf-h2h-stats#632591,23,CA Osasuna,Real Madrid,Away,12,1,0.27,0.64,14,2,0.36,0.73,9,1,0.18,0.55,Win,Draw,Lose,Draw,Lose,Win,Win,Win,Win,Win,0.12,0.17,0.71,5.75,4.5,1.53
https://footystats.org//spain/real-club-celta-de-vigo-vs-sevilla-fc-h2h-stats#632587,23,Celta de Vigo,Sevilla FC,Home,19,5,0.14,0.5,19,12,0.18,0.45,18,2,0.09,0.55,Draw,Draw,Draw,Draw,Lose,Lose,Lose,Win,Win,Win,0.35,0.23,0.41,3.4,3.4,2.2
https://footystats.org//spain/real-betis-balompie-vs-fc-barcelona-h2h-stats#632586,23,Real Betis,FC Barcelona,Away,13,2,0.32,0.64,8,1,0.55,0.91,16,6,0.09,0.36,Win,Lose,Win,Win,Lose,Lose,Lose,Win,Draw,Draw,0.06,0.17,0.76,4.0,3.8,1.85
https://footystats.org//spain/granada-cf-vs-reial-club-deportiu-espanyol-h2h-stats#632577,22,Granada CF,RCD Espanyol,Home,11,20,0.38,0.14,8,20,0.6,0.0,15,10,0.18,0.3,Win,Lose,Win,Draw,Lose,Lose,Win,Win,Lose,Win,0.23,0.23,0.54,2.7,3.1,2.8
https://footystats.org//spain/real-madrid-cf-vs-club-atletico-de-madrid-h2h-stats#632580,22,Real Madrid,Atlético Madrid,Home,1,5,0.62,0.43,2,4,0.7,0.55,1,7,0.55,0.3,Win,Draw,Draw,Win,Draw,Lose,Lose,Draw,Win,Win,0.44,0.33,0.22,1.8,3.5,4.75
https://footystats.org//spain/real-club-deportivo-mallorca-vs-real-valladolid-club-de-futbol-h2h-stats#632579,22,RCD Mallorca,Real Valladolid,Away,17,16,0.24,0.19,13,17,0.45,0.2,20,12,0.0,0.18,Win,Lose,Lose,Win,Draw,Lose,Draw,Draw,Win,Lose,0.35,0.0,0.65,2.25,3.25,3.4
https://footystats.org//spain/valencia-cf-vs-real-club-celta-de-vigo-h2h-stats#632582,22,Valencia CF,Celta de Vigo,Home,7,18,0.43,0.14,3,18,0.55,0.18,9,18,0.3,0.1,Win,Lose,Win,Draw,Win,Lose,Draw,Win,Lose,Win,0.41,0.23,0.35,1.8,3.6,4.5
https://footystats.org//spain/cd-leganes-vs-real-sociedad-de-futbol-h2h-stats#632578,22,Leganés,Real Sociedad,Home,19,7,0.14,0.48,19,10,0.27,0.5,19,3,0.0,0.45,Lose,Win,Win,Lose,Lose,Lose,Win,Win,Win,Draw,0.14,0.42,0.43,2.9,3.1,2.6
https://footystats.org//spain/sd-eibar-vs-real-betis-balompie-h2h-stats#632576,22,SD Eibar,Real Betis,Draw,16,12,0.29,0.33,16,8,0.5,0.55,14,16,0.09,0.1,Win,Win,Lose,Lose,Lose,Lose,Draw,Win,Draw,Win,0.44,0.33,0.22,2.5,3.4,2.8
https://footystats.org//spain/athletic-club-bilbao-vs-getafe-club-de-futbol-h2h-stats#632574,22,Athletic Club Bilbao,Getafe CF,Away,9,5,0.33,0.48,6,7,0.6,0.55,12,4,0.09,0.4,Draw,Draw,Win,Win,Win,Win,Lose,Lose,Win,Win,0.33,0.42,0.24,2.55,2.8,3.3
https://footystats.org//spain/sevilla-fc-vs-deportivo-alaves-h2h-stats#632581,22,Sevilla FC,Deportivo Alavés,Draw,3,15,0.52,0.29,9,15,0.5,0.36,2,17,0.55,0.2,Win,Win,Draw,Lose,Win,Win,Lose,Lose,Lose,Win,0.57,0.28,0.14,1.36,5.0,8.5
https://footystats.org//spain/villarreal-cf-vs-ca-osasuna-h2h-stats#632583,22,Villarreal,CA Osasuna,Home,8,11,0.43,0.29,14,11,0.4,0.36,5,9,0.45,0.2,Lose,Win,Draw,Lose,Draw,Lose,Win,Win,Draw,Win,0.38,0.3,0.31,1.75,4.0,4.33
https://footystats.org//spain/fc-barcelona-vs-levante-ud-h2h-stats#632575,22,FC Barcelona,Levante UD,Home,2,13,0.62,0.38,1,12,0.9,0.5,6,13,0.36,0.27,Win,Win,Lose,Win,Draw,Lose,Lose,Draw,Lose,Win,0.76,0.09,0.14,1.14,9.0,15.0
https://footystats.org//spain/ca-osasuna-vs-levante-ud-h2h-stats#632569,21,CA Osasuna,Levante UD,Home,13,12,0.25,0.4,16,9,0.3,0.5,8,13,0.2,0.3,Draw,Lose,Draw,Lose,Win,Lose,Draw,Lose,Win,Win,0.44,0.22,0.33,1.66,4.0,4.75
https://footystats.org//spain/reial-club-deportiu-espanyol-vs-athletic-club-bilbao-h2h-stats#632567,21,RCD Espanyol,Athletic Club Bilbao,Draw,20,8,0.15,0.35,20,3,0.0,0.6,10,12,0.3,0.1,Draw,Draw,Lose,Lose,Draw,Draw,Win,Draw,Draw,Win,0.44,0.28,0.28,2.5,2.9,3.25
https://footystats.org//spain/valencia-cf-vs-fc-barcelona-h2h-stats#632572,21,Valencia CF,FC Barcelona,Home,7,1,0.4,0.65,5,1,0.5,0.9,9,4,0.3,0.4,Lose,Win,Draw,Win,Draw,Win,Draw,Draw,Win,Win,0.11,0.32,0.57,5.0,4.33,1.61
https://footystats.org//spain/deportivo-alaves-vs-villarreal-cf-h2h-stats#632564,21,Deportivo Alavés,Villarreal,Away,14,9,0.3,0.4,13,12,0.4,0.4,17,7,0.2,0.4,Draw,Draw,Lose,Win,Draw,Win,Win,Win,Win,Win,0.71,0.0,0.29,2.8,3.25,2.55
https://footystats.org//spain/sevilla-fc-vs-granada-cf-h2h-stats#632571,21,Sevilla FC,Granada CF,Home,4,11,0.5,0.4,14,7,0.44,0.6,1,14,0.55,0.2,Win,Draw,Lose,Win,Win,Win,Lose,Win,Lose,Win,0.6,0.13,0.27,1.36,4.75,9.5
https://footystats.org//spain/club-atletico-de-madrid-vs-cd-leganes-h2h-stats#632565,21,Atlético Madrid,Leganés,Draw,4,20,0.45,0.15,5,19,0.6,0.27,7,19,0.3,0.0,Win,Win,Win,Lose,Win,Win,Win,Draw,Draw,Draw,0.57,0.42,0.0,1.44,4.0,9.0
https://footystats.org//spain/real-club-celta-de-vigo-vs-sd-eibar-h2h-stats#632566,21,Celta de Vigo,SD Eibar,Draw,18,16,0.15,0.3,18,15,0.2,0.5,18,15,0.1,0.1,Draw,Draw,Draw,Lose,Lose,Lose,Win,Lose,Win,Draw,0.54,0.07,0.38,2.0,3.4,3.8
https://footystats.org//spain/getafe-club-de-futbol-vs-real-betis-balompie-h2h-stats#632568,21,Getafe CF,Real Betis,Home,6,11,0.45,0.35,8,6,0.5,0.55,4,16,0.4,0.11,Lose,Win,Win,Win,Draw,Draw,Win,Draw,Win,Draw,0.33,0.4,0.27,2.05,3.3,3.8
https://footystats.org//spain/real-sociedad-de-futbol-vs-real-club-deportivo-mallorca-h2h-stats#632570,21,Real Sociedad,RCD Mallorca,Home,9,17,0.45,0.25,16,12,0.44,0.45,3,20,0.45,0.0,Win,Lose,Draw,Win,Draw,Lose,Win,Lose,Win,Draw,0.57,0.0,0.43,1.45,4.33,7.5
https://footystats.org//spain/real-valladolid-club-de-futbol-vs-real-madrid-cf-h2h-stats#632573,21,Real Valladolid,Real Madrid,Away,15,2,0.2,0.6,17,2,0.22,0.7,12,2,0.18,0.5,Draw,Draw,Draw,Lose,Win,Win,Win,Win,Draw,Draw,0.09,0.18,0.73,7.5,4.5,1.44
https://footystats.org//spain/cd-leganes-vs-getafe-club-de-futbol-h2h-stats#632558,20,Leganés,Getafe CF,Away,19,7,0.16,0.42,18,7,0.3,0.5,18,7,0.0,0.33,Win,Win,Lose,Lose,Win,Lose,Lose,Win,Win,Win,0.2,0.4,0.4,3.0,2.87,2.7
https://footystats.org//spain/levante-ud-vs-deportivo-alaves-h2h-stats#632559,20,Levante UD,Deportivo Alavés,Away,11,15,0.42,0.26,8,11,0.56,0.4,11,19,0.3,0.11,Win,Lose,Win,Win,Lose,Lose,Lose,Lose,Win,Lose,0.2,0.0,0.8,2.05,3.4,3.75
https://footystats.org//spain/real-madrid-cf-vs-sevilla-fc-h2h-stats#632562,20,Real Madrid,Sevilla FC,Home,2,4,0.58,0.53,2,12,0.67,0.44,2,1,0.5,0.6,Draw,Draw,Win,Draw,Win,Win,Win,Win,Lose,Draw,0.67,0.03,0.3,1.6,4.33,5.25
https://footystats.org//spain/ca-osasuna-vs-real-valladolid-club-de-futbol-h2h-stats#632561,20,CA Osasuna,Real Valladolid,Draw,12,14,0.26,0.21,15,16,0.33,0.22,8,12,0.2,0.2,Lose,Draw,Lose,Win,Win,Draw,Win,Lose,Draw,Lose,0.47,0.4,0.13,1.8,3.4,5.0
https://footystats.org//spain/sd-eibar-vs-club-atletico-de-madrid-h2h-stats#632557,20,SD Eibar,Atlético Madrid,Home,16,3,0.26,0.47,17,3,0.44,0.6,15,6,0.1,0.33,Win,Lose,Lose,Lose,Win,Draw,Win,Win,Draw,Lose,0.0,0.23,0.77,5.25,3.3,1.8
https://footystats.org//spain/real-club-deportivo-mallorca-vs-valencia-cf-h2h-stats#632560,20,RCD Mallorca,Valencia CF,Home,18,7,0.21,0.42,16,5,0.4,0.5,20,9,0.0,0.33,Lose,Lose,Win,Draw,Win,Draw,Win,Win,Lose,Win,0.36,0.27,0.36,3.75,3.4,2.05
https://footystats.org//spain/real-betis-balompie-vs-real-sociedad-de-futbol-h2h-stats#632556,20,Real Betis,Real Sociedad,Home,13,6,0.32,0.47,9,14,0.5,0.44,16,3,0.11,0.5,Lose,Win,Win,Lose,Win,Win,Win,Win,Draw,Lose,0.17,0.33,0.5,2.5,3.4,2.8
https://footystats.org//spain/villarreal-cf-vs-reial-club-deportiu-espanyol-h2h-stats#632563,20,Villarreal,RCD Espanyol,Away,9,20,0.42,0.11,10,20,0.44,0.0,7,14,0.4,0.22,Win,Draw,Lose,Draw,Win,Win,Lose,Win,Lose,Draw,0.35,0.52,0.13,1.65,3.8,5.75
https://footystats.org//spain/athletic-club-bilbao-vs-real-club-celta-de-vigo-h2h-stats#632554,20,Athletic Club Bilbao,Celta de Vigo,Draw,8,17,0.37,0.16,4,18,0.67,0.2,11,18,0.1,0.11,Draw,Win,Win,Win,Draw,Win,Lose,Win,Lose,Win,0.58,0.21,0.21,1.95,3.25,4.5
https://footystats.org//spain/fc-barcelona-vs-granada-cf-h2h-stats#632555,20,FC Barcelona,Granada CF,Home,2,10,0.63,0.42,1,6,0.89,0.6,4,13,0.4,0.22,Lose,Win,Draw,Win,Win,Win,Lose,Win,Lose,Lose,0.85,0.0,0.15,1.16,7.5,17.0
https://footystats.org//spain/real-valladolid-club-de-futbol-vs-cd-leganes-h2h-stats#632553,19,Real Valladolid,Leganés,Draw,14,19,0.22,0.17,17,18,0.25,0.3,11,19,0.2,0.0,Draw,Draw,Lose,Win,Win,Draw,Draw,Lose,Draw,Lose,0.13,0.12,0.75,2.7,2.87,3.0
https://footystats.org//spain/sevilla-fc-vs-athletic-club-bilbao-h2h-stats#632551,19,Sevilla FC,Athletic Club Bilbao,Draw,3,7,0.56,0.39,13,3,0.5,0.67,1,12,0.6,0.11,Lose,Win,Win,Draw,Win,Draw,Win,Lose,Win,Draw,0.46,0.08,0.46,1.61,3.75,6.0
https://footystats.org//spain/valencia-cf-vs-sd-eibar-h2h-stats#632552,19,Valencia CF,SD Eibar,Home,8,16,0.39,0.28,6,17,0.44,0.44,7,15,0.33,0.11,Draw,Win,Draw,Win,Win,Win,Draw,Lose,Win,Lose,0.3,0.3,0.4,1.61,3.9,5.5
https://footystats.org//spain/getafe-club-de-futbol-vs-real-madrid-cf-h2h-stats#632548,19,Getafe CF,Real Madrid,Away,6,2,0.44,0.56,4,2,0.56,0.67,6,3,0.33,0.44,Win,Win,Win,Draw,Win,Draw,Draw,Win,Win,Win,0.1,0.05,0.85,4.2,3.6,1.85
https://footystats.org//spain/club-atletico-de-madrid-vs-levante-ud-h2h-stats#632545,19,Atlético Madrid,Levante UD,Home,4,9,0.44,0.44,5,7,0.56,0.56,5,11,0.33,0.33,Win,Win,Lose,Win,Win,Win,Win,Lose,Lose,Win,0.56,0.18,0.25,1.25,5.75,12.0
https://footystats.org//spain/reial-club-deportiu-espanyol-vs-fc-barcelona-h2h-stats#632547,19,RCD Espanyol,FC Barcelona,Draw,20,1,0.11,0.67,20,1,0.0,0.89,14,4,0.22,0.44,Draw,Lose,Lose,Draw,Win,Draw,Win,Win,Win,Lose,0.08,0.15,0.77,6.5,4.75,1.45
https://footystats.org//spain/granada-cf-vs-real-club-deportivo-mallorca-h2h-stats#632549,19,Granada CF,RCD Mallorca,Home,11,17,0.39,0.22,10,14,0.56,0.4,13,20,0.22,0.0,Lose,Win,Draw,Lose,Win,Win,Draw,Lose,Lose,Lose,0.33,0.5,0.17,1.95,3.4,4.2
https://footystats.org//spain/real-sociedad-de-futbol-vs-villarreal-cf-h2h-stats#632550,19,Real Sociedad,Villarreal,Away,5,10,0.5,0.39,13,9,0.5,0.44,3,9,0.5,0.33,Draw,Win,Draw,Lose,Win,Win,Win,Lose,Lose,Lose,0.23,0.31,0.45,1.85,3.9,3.9
https://footystats.org//spain/deportivo-alaves-vs-real-betis-balompie-h2h-stats#632544,19,Deportivo Alavés,Real Betis,Draw,15,13,0.28,0.33,11,8,0.44,0.5,19,16,0.11,0.13,Draw,Lose,Win,Draw,Win,Win,Draw,Win,Draw,Lose,0.38,0.25,0.38,2.6,3.25,2.8
https://footystats.org//spain/real-club-celta-de-vigo-vs-ca-osasuna-h2h-stats#632546,19,Celta de Vigo,CA Osasuna,Draw,18,12,0.17,0.28,19,15,0.22,0.33,17,8,0.11,0.22,Draw,Draw,Lose,Lose,Win,Win,Lose,Win,Draw,Draw,0.5,0.33,0.17,2.05,3.4,3.75
https://footystats.org//spain/sd-eibar-vs-granada-cf-h2h-stats#632536,18,SD Eibar,Granada CF,Home,16,9,0.24,0.41,18,8,0.38,0.56,15,12,0.11,0.25,Lose,Lose,Lose,Win,Lose,Win,Lose,Lose,Lose,Lose,0.67,0.33,0.0,2.1,3.25,3.8
https://footystats.org//spain/real-club-deportivo-mallorca-vs-sevilla-fc-h2h-stats#632539,18,RCD Mallorca,Sevilla FC,Away,17,3,0.24,0.53,13,12,0.44,0.5,20,1,0.0,0.56,Lose,Win,Draw,Win,Win,Win,Lose,Draw,Win,Win,0.2,0.3,0.5,5.0,4.0,1.66
https://footystats.org//spain/fc-barcelona-vs-deportivo-alaves-h2h-stats#632534,18,FC Barcelona,Deportivo Alavés,Home,1,14,0.65,0.29,1,9,0.88,0.44,3,18,0.44,0.13,Draw,Win,Win,Win,Draw,Lose,Lose,Win,Lose,Lose,0.86,0.0,0.14,1.12,9.0,21.0
https://footystats.org//spain/villarreal-cf-vs-getafe-club-de-futbol-h2h-stats#632542,18,Villarreal,Getafe CF,Home,13,4,0.35,0.47,14,4,0.38,0.56,9,5,0.33,0.38,Draw,Lose,Draw,Win,Win,Win,Win,Win,Draw,Lose,0.45,0.2,0.35,2.2,3.25,3.5
https://footystats.org//spain/real-valladolid-club-de-futbol-vs-valencia-cf-h2h-stats#632543,18,Real Valladolid,Valencia CF,Draw,15,8,0.24,0.41,17,6,0.29,0.44,11,8,0.2,0.38,Draw,Lose,Win,Win,Draw,Win,Win,Lose,Win,Lose,0.1,0.4,0.5,3.5,3.4,2.15
https://footystats.org//spain/athletic-club-bilbao-vs-sd-eibar-h2h-stats#632525,17,Athletic Club Bilbao,SD Eibar,Draw,6,16,0.44,0.25,3,17,0.75,0.38,12,14,0.13,0.13,Win,Win,Win,Draw,Lose,Lose,Win,Lose,Draw,Draw,0.6,0.3,0.1,1.66,3.75,5.5
https://footystats.org//spain/club-atletico-de-madrid-vs-ca-osasuna-h2h-stats#632526,17,Atlético Madrid,CA Osasuna,Home,7,10,0.38,0.31,9,15,0.5,0.38,6,7,0.25,0.25,Win,Lose,Win,Win,Win,Win,Draw,Draw,Lose,Draw,0.64,0.14,0.21,1.4,4.33,10.0
https://footystats.org//spain/getafe-club-de-futbol-vs-real-valladolid-club-de-futbol-h2h-stats#632529,17,Getafe CF,Real Valladolid,Home,6,14,0.44,0.25,8,16,0.5,0.29,5,10,0.38,0.22,Win,Win,Draw,Win,Lose,Draw,Lose,Lose,Draw,Win,0.36,0.35,0.29,1.66,3.6,6.0
https://footystats.org//spain/real-club-celta-de-vigo-vs-real-club-deportivo-mallorca-h2h-stats#632527,17,Celta de Vigo,RCD Mallorca,Draw,18,17,0.19,0.25,18,13,0.25,0.44,16,20,0.13,0.0,Draw,Lose,Lose,Win,Draw,Lose,Lose,Lose,Lose,Lose,0.0,0.5,0.5,1.7,3.8,5.0
https://footystats.org//spain/reial-club-deportiu-espanyol-vs-real-betis-balompie-h2h-stats#632528,17,RCD Espanyol,Real Betis,Draw,20,12,0.13,0.38,20,5,0.0,0.56,12,17,0.25,0.14,Lose,Lose,Draw,Win,Lose,Win,Draw,Lose,Lose,Lose,0.39,0.27,0.33,2.6,3.25,2.8
https://footystats.org//spain/sevilla-fc-vs-villarreal-cf-h2h-stats#632532,17,Sevilla FC,Villarreal,Away,3,13,0.56,0.31,11,14,0.57,0.38,1,15,0.56,0.25,Win,Win,Draw,Win,Win,Lose,Lose,Lose,Win,Lose,0.5,0.27,0.23,1.66,4.0,5.0
https://footystats.org//spain/valencia-cf-vs-real-madrid-cf-h2h-stats#632533,17,Valencia CF,Real Madrid,Draw,8,2,0.44,0.67,6,2,0.5,0.75,8,2,0.38,0.57,Win,Draw,Win,Win,Draw,Win,Win,Win,Win,Lose,0.18,0.27,0.55,3.8,3.8,1.9
https://footystats.org//spain/villarreal-cf-vs-club-atletico-de-madrid-h2h-stats#632522,16,Villarreal,Atlético Madrid,Draw,13,6,0.33,0.4,14,6,0.43,0.5,13,5,0.25,0.29,Lose,Draw,Win,Win,Win,Lose,Draw,Lose,Draw,Draw,0.4,0.25,0.35,3.6,3.3,2.15
https://footystats.org//spain/real-madrid-cf-vs-reial-club-deportiu-espanyol-h2h-stats#632521,16,Real Madrid,RCD Espanyol,Home,2,19,0.64,0.13,3,20,0.71,0.0,2,10,0.57,0.29,Draw,Win,Win,Draw,Win,Draw,Lose,Lose,Win,Win,0.83,0.12,0.04,1.2,7.0,13.0
https://footystats.org//spain/granada-cf-vs-deportivo-alaves-h2h-stats#632517,16,Granada CF,Deportivo Alavés,Home,10,14,0.4,0.33,14,7,0.57,0.5,9,18,0.25,0.14,Draw,Lose,Win,Win,Win,Win,Lose,Lose,Lose,Lose,0.5,0.0,0.5,2.2,3.1,3.5
https://footystats.org//spain/levante-ud-vs-valencia-cf-h2h-stats#632519,16,Levante UD,Valencia CF,Away,11,8,0.4,0.4,8,4,0.57,0.5,15,12,0.25,0.29,Win,Win,Lose,Draw,Draw,Lose,Win,Lose,Draw,Draw,0.25,0.31,0.44,3.2,3.75,2.15
https://footystats.org//spain/fc-barcelona-vs-real-club-deportivo-mallorca-h2h-stats#632514,16,FC Barcelona,RCD Mallorca,Home,1,17,0.71,0.27,2,11,1.0,0.44,3,20,0.5,0.0,Win,Win,Draw,Win,Win,Lose,Lose,Lose,Lose,Lose,0.8,0.1,0.1,1.14,8.5,17.0
https://footystats.org//spain/sd-eibar-vs-getafe-club-de-futbol-h2h-stats#632516,16,SD Eibar,Getafe CF,Away,16,8,0.27,0.4,17,6,0.43,0.5,14,8,0.13,0.29,Lose,Lose,Win,Lose,Win,Win,Draw,Lose,Win,Lose,0.2,0.4,0.4,2.8,2.9,2.87
https://footystats.org//spain/real-betis-balompie-vs-athletic-club-bilbao-h2h-stats#632515,16,Real Betis,Athletic Club Bilbao,Home,13,5,0.33,0.47,10,3,0.5,0.75,17,12,0.14,0.14,Win,Lose,Win,Draw,Win,Win,Draw,Lose,Lose,Draw,0.28,0.11,0.61,2.3,3.2,3.3
https://footystats.org//spain/real-valladolid-club-de-futbol-vs-real-sociedad-de-futbol-h2h-stats#632523,16,Real Valladolid,Real Sociedad,Draw,14,4,0.27,0.53,16,13,0.33,0.57,9,4,0.22,0.5,Lose,Win,Win,Draw,Draw,Lose,Win,Win,Lose,Win,0.13,0.5,0.38,3.2,3.2,2.37
https://footystats.org//spain/cd-leganes-vs-real-club-celta-de-vigo-h2h-stats#632518,16,Leganés,Celta de Vigo,Home,20,18,0.07,0.2,19,18,0.13,0.25,19,16,0.0,0.14,Lose,Lose,Win,Lose,Draw,Win,Lose,Lose,Lose,Lose,0.33,0.33,0.33,2.37,3.1,3.3
https://footystats.org//spain/ca-osasuna-vs-sevilla-fc-h2h-stats#632520,16,CA Osasuna,Sevilla FC,Draw,10,3,0.33,0.6,15,9,0.43,0.57,6,1,0.25,0.63,Lose,Win,Win,Win,Draw,Win,Win,Win,Draw,Lose,0.14,0.21,0.64,3.4,3.3,2.2
https://footystats.org//spain/real-club-celta-de-vigo-vs-real-valladolid-club-de-futbol-h2h-stats#632507,15,Celta de Vigo,Real Valladolid,Draw,18,14,0.21,0.29,18,16,0.29,0.33,16,9,0.14,0.25,Lose,Lose,Win,Draw,Lose,Lose,Lose,Draw,Win,Lose,0.5,0.25,0.25,1.75,3.6,5.0
https://footystats.org//spain/deportivo-alaves-vs-real-madrid-cf-h2h-stats#632504,15,Deportivo Alavés,Real Madrid,Away,13,2,0.36,0.62,5,2,0.57,0.71,17,3,0.14,0.5,Win,Draw,Win,Win,Lose,Win,Win,Lose,Draw,Win,0.17,0.0,0.83,6.5,4.33,1.5
https://footystats.org//spain/real-sociedad-de-futbol-vs-sd-eibar-h2h-stats#632511,15,Real Sociedad,SD Eibar,Home,6,16,0.5,0.29,15,17,0.5,0.43,2,14,0.5,0.14,Draw,Lose,Win,Lose,Win,Win,Lose,Draw,Draw,Lose,0.3,0.3,0.4,1.72,3.75,5.0
https://footystats.org//spain/real-club-deportivo-mallorca-vs-real-betis-balompie-h2h-stats#632510,15,RCD Mallorca,Real Betis,Away,17,15,0.29,0.29,8,7,0.5,0.5,20,19,0.0,0.0,Win,Draw,Win,Win,Lose,Draw,Lose,Lose,Lose,Draw,0.38,0.12,0.5,2.62,3.3,2.7
https://footystats.org//spain/valencia-cf-vs-villarreal-cf-h2h-stats#632513,15,Valencia CF,Villarreal,Home,10,12,0.36,0.36,9,11,0.43,0.43,12,13,0.29,0.29,Draw,Win,Win,Draw,Win,Lose,Lose,Win,Lose,Lose,0.41,0.22,0.36,2.4,3.4,2.9
https://footystats.org//spain/sevilla-fc-vs-cd-leganes-h2h-stats#632512,15,Sevilla FC,Leganés,Home,3,20,0.57,0.07,15,19,0.5,0.13,1,19,0.63,0.0,Win,Draw,Win,Win,Win,Draw,Lose,Lose,Lose,Draw,0.38,0.37,0.25,1.57,4.0,6.0
https://footystats.org//spain/athletic-club-bilbao-vs-granada-cf-h2h-stats#632505,15,Athletic Club Bilbao,Granada CF,Home,5,8,0.43,0.43,3,10,0.71,0.57,11,8,0.14,0.29,Win,Win,Draw,Lose,Win,Lose,Lose,Lose,Draw,Win,0.42,0.25,0.33,1.7,3.4,6.0
https://footystats.org//spain/reial-club-deportiu-espanyol-vs-ca-osasuna-h2h-stats#632508,15,RCD Espanyol,CA Osasuna,Away,19,11,0.14,0.29,20,13,0.0,0.43,9,10,0.29,0.14,Draw,Win,Lose,Lose,Lose,Draw,Draw,Lose,Draw,Lose,0.43,0.07,0.5,2.15,3.1,3.6
https://footystats.org//spain/getafe-club-de-futbol-vs-levante-ud-h2h-stats#632509,15,Getafe CF,Levante UD,Home,8,10,0.36,0.43,14,7,0.43,0.57,6,14,0.29,0.29,Draw,Win,Lose,Win,Lose,Lose,Win,Lose,Win,Lose,0.28,0.38,0.33,1.66,3.8,5.5
https://footystats.org//spain/club-atletico-de-madrid-vs-fc-barcelona-h2h-stats#632506,15,Atlético Madrid,FC Barcelona,Away,5,2,0.43,0.69,5,1,0.57,1.0,5,4,0.29,0.43,Win,Win,Win,Draw,Draw,Win,Lose,Win,Win,Win,0.13,0.22,0.65,2.75,3.3,2.6
https://footystats.org//spain/levante-ud-vs-real-club-deportivo-mallorca-h2h-stats#632499,14,Levante UD,RCD Mallorca,Home,12,16,0.38,0.31,12,6,0.5,0.5,14,20,0.29,0.0,Win,Lose,Draw,Draw,Win,Lose,Lose,Lose,Lose,Lose,0.25,0.5,0.25,1.75,3.75,4.5
https://footystats.org//spain/cd-leganes-vs-fc-barcelona-h2h-stats#632498,14,Leganés,FC Barcelona,Away,20,1,0.08,0.67,19,1,0.14,1.0,17,9,0.0,0.33,Lose,Win,Lose,Draw,Lose,Lose,Win,Win,Win,Lose,0.17,0.0,0.83,7.0,4.75,1.44
https://footystats.org//spain/real-betis-balompie-vs-valencia-cf-h2h-stats#632494,14,Real Betis,Valencia CF,Home,17,9,0.23,0.38,14,8,0.43,0.43,18,11,0.0,0.33,Lose,Win,Draw,Win,Draw,Win,Lose,Draw,Draw,Win,0.28,0.22,0.5,2.4,3.4,2.9
https://footystats.org//spain/granada-cf-vs-club-atletico-de-madrid-h2h-stats#632497,14,Granada CF,Atlético Madrid,Draw,8,3,0.46,0.46,12,3,0.67,0.57,5,4,0.29,0.33,Lose,Win,Win,Win,Win,Lose,Draw,Draw,Draw,Win,0.0,0.16,0.83,5.0,3.1,1.9
https://footystats.org//spain/real-madrid-cf-vs-real-sociedad-de-futbol-h2h-stats#632501,14,Real Madrid,Real Sociedad,Home,2,5,0.58,0.54,4,15,0.67,0.5,3,1,0.5,0.57,Win,Draw,Win,Win,Draw,Win,Win,Lose,Win,Lose,0.78,0.05,0.17,1.36,5.5,7.5
https://footystats.org//spain/reial-club-deportiu-espanyol-vs-getafe-club-de-futbol-h2h-stats#632496,14,RCD Espanyol,Getafe CF,Draw,19,8,0.15,0.38,20,13,0.0,0.43,8,7,0.29,0.33,Win,Lose,Lose,Lose,Lose,Lose,Win,Lose,Win,Win,0.32,0.31,0.36,2.87,2.9,2.8
https://footystats.org//spain/ca-osasuna-vs-athletic-club-bilbao-h2h-stats#632500,14,CA Osasuna,Athletic Club Bilbao,Away,11,7,0.31,0.38,12,3,0.5,0.71,10,15,0.14,0.0,Win,Win,Win,Draw,Draw,Draw,Lose,Lose,Draw,Draw,0.13,0.2,0.67,2.6,3.0,3.0
https://footystats.org//spain/sd-eibar-vs-deportivo-alaves-h2h-stats#632495,14,SD Eibar,Deportivo Alavés,Away,16,15,0.31,0.31,17,5,0.5,0.57,13,19,0.14,0.0,Lose,Win,Lose,Win,Win,Lose,Lose,Lose,Lose,Lose,0.45,0.27,0.27,1.85,3.5,4.5
