,round,home_team,away_team,result,Away,Draw,Home,odds_home,odds_draw,odds_away
65,24,Leicester City,West Ham United,Home,0.1487685341921401,0.190260834602499,0.6609706312053606,1.53,4.33,6.0
66,24,Tottenham Hotspur,Norwich City,Home,0.22016993212697977,0.2599349072917839,0.5198951605812362,1.4,5.0,7.5
67,24,Manchester United,Burnley,Away,0.29736590144636094,0.31612415238204433,0.3865099461715948,1.36,4.75,9.0
68,24,Wolverhampton Wanderers,Liverpool,Away,0.6047589400181442,0.13526048959000772,0.25998057039184774,5.75,3.8,1.61
49,25,Leicester City,Chelsea,Draw,0.3676553104407966,0.29788316177282953,0.3344615277863736,2.5,3.6,2.7
50,25,AFC Bournemouth,Aston Villa,Home,0.28288291703637247,0.25806924910091467,0.45904783386271264,2.1,3.6,3.3
51,25,Crystal Palace,Sheffield United,Away,0.45419388365310226,0.27264949516963677,0.2731566211772609,3.1,3.1,2.5
52,25,Liverpool,Southampton,Home,0.19954860973970667,0.14495232944334677,0.6554990608169465,1.25,6.0,12.0
53,25,Newcastle United,Norwich City,Draw,0.1763604743648736,0.3106758234148158,0.5129637022203105,2.2,3.4,3.3
54,25,Watford,Everton,Away,0.39436152025341903,0.24279361241601977,0.362844867330561,2.75,3.3,2.62
55,25,West Ham United,Brighton & Hove Albion,Draw,0.25558186897847596,0.2870258956593304,0.45739223536219364,2.6,3.3,2.75
56,25,Manchester United,Wolverhampton Wanderers,Draw,0.29362232423153495,0.32891964090939724,0.37745803485906776,2.25,3.25,3.4
57,25,Burnley,Arsenal,Draw,0.2951165170014452,0.3953765978591832,0.3095068851393712,3.6,3.6,2.0
58,25,Tottenham Hotspur,Manchester City,Home,0.44376878160698446,0.18211061658284083,0.37412060181017465,5.5,4.6,1.53
39,26,Everton,Crystal Palace,Home,0.31071560206936844,0.2991580245687895,0.39012637336184197,1.61,3.8,6.0
40,26,Brighton & Hove Albion,Watford,Draw,0.19763247582665078,0.3565791018151982,0.44578842235815097,2.1,3.4,3.6
41,26,Sheffield United,AFC Bournemouth,Home,0.1306052852182683,0.1696707333721611,0.6997239814095704,1.66,3.6,5.75
42,26,Wolverhampton Wanderers,Leicester City,Draw,0.4067943031919935,0.293923507385143,0.29928218942286317,2.5,3.3,2.87
43,26,Southampton,Burnley,Away,0.42980396886615524,0.28204626803621174,0.288149763097633,1.75,3.8,4.75
44,26,Norwich City,Liverpool,Away,0.5644977086485097,0.21747116345540562,0.21803112789608436,11.0,6.25,1.25
45,26,Aston Villa,Tottenham Hotspur,Away,0.26292069350727315,0.2699056762104779,0.4671736302822487,4.0,3.8,1.85
46,26,Arsenal,Newcastle United,Home,0.1157960004250607,0.20964038125344492,0.6745636183214941,1.4,4.75,8.0
47,26,Chelsea,Manchester United,Away,0.3436385312701617,0.2801984762711386,0.37616299245869944,1.85,3.5,4.5
48,26,Manchester City,West Ham United,Home,0.153003567202682,0.13441909640723382,0.712577336390084,1.12,9.5,17.0
29,27,Chelsea,Tottenham Hotspur,Home,0.12819229247230576,0.21230919005881724,0.6594985174688769,1.72,4.0,4.5
30,27,Burnley,AFC Bournemouth,Home,0.1452831559859887,0.13442673571916972,0.7202901082948415,2.1,3.3,3.7
31,27,Crystal Palace,Newcastle United,Home,0.24188702140795923,0.24458902609782843,0.5135239524942122,1.95,3.4,4.2
32,27,Sheffield United,Brighton & Hove Albion,Draw,0.1343218738105393,0.2214775677508462,0.6442005584386142,1.95,3.4,4.2
36,27,Wolverhampton Wanderers,Norwich City,Home,0.23917912819815218,0.19140703738557455,0.5694138344162731,1.5,4.2,7.0
34,27,Leicester City,Manchester City,Away,0.5450803846366907,0.1594137425066459,0.29550587285666335,4.5,4.2,1.7
35,27,Manchester United,Watford,Home,0.1295406052991945,0.1755653284154523,0.6948940662853529,1.6,3.9,6.0
37,27,Arsenal,Everton,Home,0.1532400155546782,0.24771950531279718,0.5990404791325243,2.0,3.6,3.7
38,27,Liverpool,West Ham United,Home,0.10375394431826512,0.1775105754187918,0.7187354802629429,1.16,8.0,15.0
33,27,Southampton,Aston Villa,Home,0.1864051880741959,0.16678668656292397,0.6468081253628803,1.61,4.33,5.0
19,28,Norwich City,Leicester City,Home,0.377209080600328,0.2405529450953277,0.38223797430434425,4.33,4.1,1.72
20,28,Brighton & Hove Albion,Crystal Palace,Away,0.36856032562364743,0.3291575494834988,0.3022821248928538,2.05,3.25,3.9
21,28,AFC Bournemouth,Chelsea,Draw,0.4850854393940746,0.28588292369906676,0.22903163690685852,4.75,3.8,1.72
22,28,Newcastle United,Burnley,Draw,0.30413838693390977,0.37981625572724037,0.31604535733884964,2.62,3.1,2.9
23,28,West Ham United,Southampton,Home,0.3955927286519204,0.30103750139320573,0.3033697699548739,2.65,3.6,2.5
24,28,Watford,Liverpool,Home,0.5462067950097784,0.1744789983364476,0.2793142066537739,8.0,4.75,1.4
25,28,Everton,Manchester United,Draw,0.33845262920352437,0.361703360453014,0.2998440103434616,2.5,3.25,2.9
26,28,Tottenham Hotspur,Wolverhampton Wanderers,Away,0.37053365491463786,0.3232127233742375,0.3062536217111247,2.45,3.2,3.0
27,28,Aston Villa,Sheffield United,Draw,0.2943177190017973,0.4125652106303514,0.293117070367851,3.2,3.4,2.25
28,28,Manchester City,Arsenal,Home,0.20268429058243384,0.20034947908763104,0.5969662303299348,1.36,5.25,7.5
9,29,Liverpool,AFC Bournemouth,Home,0.10979128293143198,0.13294315187122246,0.7572655651973451,1.22,6.5,13.0
10,29,Arsenal,West Ham United,Home,0.1257706011349646,0.14284483294446745,0.731384565920568,1.57,4.4,5.5
11,29,Crystal Palace,Watford,Home,0.20533796482707398,0.18007308674470884,0.6145889484282169,2.55,3.2,2.9
12,29,Sheffield United,Norwich City,Home,0.16876985326404004,0.2969122869761967,0.5343178597597633,1.65,3.75,5.75
16,29,Chelsea,Everton,Home,0.17738894459978152,0.23859211555524673,0.5840189398449716,1.8,3.9,4.2
14,29,Wolverhampton Wanderers,Brighton & Hove Albion,Draw,0.18510848033674543,0.3208192012167073,0.49407231844654725,1.61,3.9,5.75
15,29,Burnley,Tottenham Hotspur,Draw,0.25166052694307367,0.3069363536459505,0.44140311941097576,2.7,3.3,2.62
17,29,Manchester United,Manchester City,Home,0.5436072654914202,0.15969276345091524,0.29669997105766416,5.0,4.33,1.6
18,29,Leicester City,Aston Villa,Home,0.2055663421356641,0.25497772254608003,0.5394559353182558,1.36,5.25,8.0
13,29,Southampton,Newcastle United,Away,0.2997038383257518,0.2336994359483539,0.4665967257258942,1.61,4.1,5.25
8,30,Everton,Liverpool,Draw,0.5910310197372229,0.19990349195293014,0.20906548830984661,6.0,4.2,1.55
7,30,Aston Villa,Chelsea,Away,0.4637760812924406,0.2591598510138347,0.27706406769372455,6.0,4.5,1.5
6,30,Newcastle United,Sheffield United,Home,0.23362068566876337,0.33515354541496245,0.431225768916274,3.3,3.1,2.37
5,30,AFC Bournemouth,Crystal Palace,Away,0.32049844825332885,0.40587876420811075,0.27362278753856,2.45,3.2,3.0
4,30,West Ham United,Wolverhampton Wanderers,Away,0.4552008171186372,0.2811225379391377,0.263676644942225,3.6,3.4,2.1
3,30,Brighton & Hove Albion,Arsenal,Home,0.3147121421074936,0.29364764725887266,0.3916402106336336,3.1,3.25,2.37
2,30,Watford,Leicester City,Draw,0.4890755851507195,0.30395512300503696,0.20696929184424295,3.6,3.5,2.05
1,30,Tottenham Hotspur,Manchester United,Draw,0.362354525522867,0.3396234981454614,0.29802197633167166,3.0,3.4,2.37
0,30,Norwich City,Southampton,Away,0.49957836346258644,0.27361351558300007,0.22680812095441316,2.8,3.5,2.45
