link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//italy/hellas-verona-fc-vs-genoa-cfc-h2h-stats#676511,19,Hellas Verona,Genoa,Home,12,19,0.35,0.17,9,15,0.33,0.33,13,19,0.38,0.0,Draw,Lose,Win,Win,Lose,Draw,Lose,Draw,Draw,Draw,0.13,0.25,0.63,2.2,3.3,3.4
https://footystats.org//italy/as-roma-vs-juventus-fc-h2h-stats#676515,19,Roma,Juventus,Away,5,2,0.56,0.78,4,1,0.56,0.89,5,2,0.56,0.67,Lose,Win,Draw,Win,Win,Win,Win,Lose,Win,Win,0.29,0.16,0.54,3.1,3.5,2.25
https://footystats.org//italy/parma-calcio-1913-vs-us-lecce-h2h-stats#676514,19,Parma,Lecce,Home,9,17,0.39,0.17,10,20,0.44,0.0,10,11,0.33,0.33,Draw,Win,Lose,Win,Lose,Lose,Lose,Win,Lose,Draw,0.67,0.33,0.0,1.9,3.8,3.8
https://footystats.org//italy/brescia-calcio-vs-ss-lazio-h2h-stats#676501,18,Brescia,Lazio,Away,18,3,0.24,0.69,19,3,0.13,0.75,12,5,0.33,0.63,Lose,Win,Lose,Lose,Lose,Win,Win,Lose,Win,Win,,,,5.5,4.5,1.55
https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-hellas-verona-fc-h2h-stats#676508,18,SPAL,Hellas Verona,Away,19,13,0.18,0.31,17,9,0.25,0.33,19,16,0.11,0.29,Lose,Win,Draw,Lose,Draw,Lose,Lose,Win,Lose,Draw,0.25,0.5,0.25,2.4,3.25,3.1
https://footystats.org//italy/genoa-cfc-vs-us-sassuolo-calcio-h2h-stats#676502,18,Genoa,Sassuolo,Home,20,12,0.12,0.29,18,13,0.25,0.33,18,14,0.0,0.25,Lose,Win,Lose,Lose,Win,Win,Draw,Draw,Draw,Win,0.33,0.25,0.42,2.2,3.6,3.1
https://footystats.org//italy/as-roma-vs-torino-fc-h2h-stats#676507,18,Roma,Torino,Away,4,10,0.59,0.35,4,12,0.63,0.33,3,13,0.56,0.38,Win,Draw,Win,Win,Win,Draw,Win,Win,Lose,Lose,0.71,0.17,0.12,1.5,4.33,6.5
https://footystats.org//italy/bologna-fc-1909-vs-acf-fiorentina-h2h-stats#676500,18,Bologna,Fiorentina,Draw,11,15,0.35,0.24,10,17,0.38,0.22,12,16,0.33,0.25,Win,Lose,Draw,Lose,Win,Lose,Lose,Lose,Win,Draw,0.17,0.22,0.61,2.25,3.4,3.1
https://footystats.org//italy/atalanta-bergamasca-calcio-vs-parma-calcio-1913-h2h-stats#676499,18,Atalanta,Parma,Home,5,7,0.53,0.41,8,7,0.5,0.44,5,9,0.56,0.38,Win,Win,Win,Lose,Draw,Win,Win,Draw,Draw,Draw,0.5,0.16,0.33,1.28,6.0,9.0
https://footystats.org//italy/juventus-fc-vs-cagliari-calcio-h2h-stats#676503,18,Juventus,Cagliari,Home,2,6,0.76,0.47,1,5,0.88,0.56,2,7,0.67,0.38,Lose,Win,Draw,Win,Win,Lose,Draw,Draw,Win,Draw,0.72,0.16,0.11,1.25,6.0,12.0
https://footystats.org//italy/ac-milan-vs-uc-sampdoria-h2h-stats#676505,18,AC Milan,Sampdoria,Draw,12,17,0.35,0.24,16,15,0.25,0.22,10,17,0.44,0.25,Draw,Draw,Lose,Win,Draw,Win,Lose,Lose,Win,Lose,0.57,0.14,0.29,1.55,3.8,6.5
https://footystats.org//italy/us-lecce-vs-udinese-calcio-h2h-stats#676504,18,Lecce,Udinese,Away,16,14,0.18,0.29,20,6,0.0,0.44,11,20,0.33,0.13,Lose,Draw,Draw,Draw,Draw,Lose,Lose,Lose,Win,Lose,0.0,0.2,0.8,2.7,3.4,2.6
https://footystats.org//italy/ssc-napoli-vs-fc-internazionale-milano-h2h-stats#676506,18,Napoli,Inter Milan,Away,8,2,0.35,0.76,11,2,0.38,0.67,6,1,0.33,0.88,Lose,Win,Lose,Draw,Draw,Draw,Win,Win,Lose,Win,0.46,0.29,0.25,2.5,3.4,2.75
https://footystats.org//italy/uc-sampdoria-vs-juventus-fc-h2h-stats#676495,17,Sampdoria,Juventus,Away,16,2,0.25,0.75,14,1,0.25,0.88,16,3,0.25,0.63,Lose,Win,Draw,Draw,Draw,Win,Lose,Win,Win,Win,0.28,0.16,0.56,6.0,4.2,1.55
https://footystats.org//italy/acf-fiorentina-vs-as-roma-h2h-stats#676490,17,Fiorentina,Roma,Away,14,4,0.25,0.56,16,3,0.25,0.63,15,5,0.25,0.5,Draw,Win,Lose,Draw,Lose,Draw,Win,Win,Lose,Lose,0.32,0.16,0.52,3.1,3.5,2.3
https://footystats.org//italy/udinese-calcio-vs-cagliari-calcio-h2h-stats#676498,17,Udinese,Cagliari,Home,17,5,0.25,0.5,10,5,0.38,0.56,19,6,0.13,0.43,Draw,Win,Draw,Lose,Win,Draw,Draw,Win,Draw,Draw,0.44,0.22,0.33,2.5,3.4,2.8
https://footystats.org//italy/fc-internazionale-milano-vs-genoa-cfc-h2h-stats#676491,17,Inter Milan,Genoa,Home,2,19,0.75,0.13,4,18,0.63,0.25,1,18,0.88,0.0,Lose,Draw,Win,Win,Draw,Draw,Draw,Draw,Lose,Lose,0.59,0.18,0.23,1.36,5.0,8.5
https://footystats.org//italy/torino-fc-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676497,17,Torino,SPAL,Away,9,20,0.38,0.13,11,17,0.38,0.25,11,20,0.38,0.0,Win,Lose,Lose,Draw,Draw,Lose,Lose,Draw,Lose,Lose,0.5,0.5,0.0,1.7,3.6,5.5
https://footystats.org//italy/atalanta-bergamasca-calcio-vs-ac-milan-h2h-stats#676489,17,Atalanta,AC Milan,Home,6,9,0.5,0.38,12,15,0.43,0.25,4,8,0.56,0.5,Win,Win,Lose,Draw,Lose,Win,Win,Lose,Lose,Win,0.25,0.3,0.45,1.8,3.75,4.5
https://footystats.org//italy/us-lecce-vs-bologna-fc-1909-h2h-stats#676493,17,Lecce,Bologna,Away,16,12,0.19,0.31,20,9,0.0,0.38,9,14,0.33,0.25,Draw,Draw,Draw,Draw,Lose,Lose,Win,Lose,Lose,Lose,0.25,0.5,0.25,3.2,3.6,2.2
https://footystats.org//italy/parma-calcio-1913-vs-brescia-calcio-h2h-stats#676494,17,Parma,Brescia,Draw,7,18,0.44,0.25,7,19,0.5,0.13,7,13,0.38,0.38,Win,Lose,Win,Lose,Win,Win,Lose,Lose,Lose,Lose,0.0,0.0,1.0,2.05,3.4,3.7
https://footystats.org//italy/us-sassuolo-calcio-vs-ssc-napoli-h2h-stats#676496,17,Sassuolo,Napoli,Away,11,8,0.31,0.31,13,10,0.38,0.38,12,10,0.25,0.25,Draw,Lose,Lose,Win,Lose,Draw,Draw,Draw,Lose,Draw,0.08,0.38,0.54,5.0,4.2,1.65
https://footystats.org//italy/ss-lazio-vs-hellas-verona-fc-h2h-stats#676492,17,Lazio,Hellas Verona,Draw,3,10,0.71,0.38,2,6,0.82,0.45,5,12,0.6,0.3,Win,Win,Win,Win,Win,Draw,Draw,Win,Lose,Lose,0.67,0.22,0.11,1.36,5.25,8.0
https://footystats.org//italy/brescia-calcio-vs-us-lecce-h2h-stats#676480,16,Brescia,Lecce,Home,19,15,0.21,0.2,20,19,0.0,0.0,12,8,0.38,0.38,Lose,Lose,Lose,Draw,Lose,Lose,Win,Lose,Draw,Draw,0.5,0.0,0.5,2.0,3.75,3.6
https://footystats.org//italy/ssc-napoli-vs-parma-calcio-1913-h2h-stats#676487,16,Napoli,Parma,Away,7,8,0.33,0.4,7,6,0.43,0.5,9,11,0.25,0.29,Win,Lose,Draw,Draw,Draw,Win,Draw,Draw,Draw,Lose,0.5,0.16,0.33,1.3,5.5,10.0
https://footystats.org//italy/genoa-cfc-vs-uc-sampdoria-h2h-stats#676483,16,Genoa,Sampdoria,Away,18,17,0.13,0.2,18,13,0.29,0.25,17,19,0.0,0.14,Win,Lose,Lose,Win,Lose,Lose,Lose,Win,Lose,Lose,0.28,0.22,0.5,2.62,3.25,2.75
https://footystats.org//italy/hellas-verona-fc-vs-torino-fc-h2h-stats#676484,16,Hellas Verona,Torino,Draw,11,9,0.33,0.4,8,10,0.38,0.38,15,11,0.29,0.43,Lose,Win,Win,Lose,Win,Win,Win,Lose,Lose,Lose,0.3,0.4,0.3,2.75,3.2,2.7
https://footystats.org//italy/bologna-fc-1909-vs-atalanta-bergamasca-calcio-h2h-stats#676479,16,Bologna,Atalanta,Home,12,6,0.27,0.53,14,11,0.29,0.43,13,2,0.25,0.63,Lose,Draw,Lose,Win,Draw,Win,Win,Draw,Draw,Lose,0.22,0.16,0.61,3.75,3.75,1.95
https://footystats.org//italy/juventus-fc-vs-udinese-calcio-h2h-stats#676485,16,Juventus,Udinese,Home,2,14,0.73,0.27,2,9,0.86,0.38,3,18,0.63,0.14,Draw,Win,Win,Win,Win,Lose,Lose,Win,Lose,Lose,0.7,0.15,0.15,1.22,6.0,13.0
https://footystats.org//italy/ac-milan-vs-us-sassuolo-calcio-h2h-stats#676486,16,AC Milan,Sassuolo,Draw,10,14,0.4,0.29,15,12,0.29,0.38,8,17,0.5,0.17,Draw,Lose,Win,Draw,Lose,Draw,Draw,Win,Lose,Lose,0.62,0.07,0.31,1.57,4.33,5.5
https://footystats.org//italy/as-roma-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676488,16,Roma,SPAL,Home,5,20,0.53,0.13,5,17,0.57,0.25,4,20,0.5,0.0,Draw,Win,Win,Win,Draw,Lose,Draw,Lose,Lose,Lose,0.5,0.0,0.5,1.28,5.5,11.0
https://footystats.org//italy/acf-fiorentina-vs-fc-internazionale-milano-h2h-stats#676482,16,Fiorentina,Inter Milan,Draw,13,1,0.27,0.8,16,3,0.29,0.63,14,1,0.25,1.0,Win,Lose,Draw,Lose,Win,Win,Win,Lose,Win,Win,0.27,0.22,0.5,3.6,3.5,2.05
https://footystats.org//italy/cagliari-calcio-vs-ss-lazio-h2h-stats#676481,16,Cagliari,Lazio,Away,5,3,0.53,0.67,5,2,0.63,0.75,5,6,0.43,0.57,Win,Win,Win,Win,Win,Lose,Win,Win,Win,Lose,0.17,0.11,0.72,3.8,4.0,1.85
https://footystats.org//italy/fc-internazionale-milano-vs-as-roma-h2h-stats#676471,15,Inter Milan,Roma,Draw,1,5,0.86,0.57,4,5,0.71,0.57,1,4,1.0,0.57,Win,Win,Draw,Win,Lose,Win,Win,Lose,Lose,Win,0.29,0.41,0.29,1.9,3.8,3.8
https://footystats.org//italy/atalanta-bergamasca-calcio-vs-hellas-verona-fc-h2h-stats#676469,15,Atalanta,Hellas Verona,Home,6,9,0.5,0.36,17,8,0.33,0.38,2,13,0.63,0.33,Win,Lose,Draw,Lose,Win,Lose,Win,Lose,Draw,Lose,0.25,0.25,0.5,1.33,5.25,9.0
https://footystats.org//italy/udinese-calcio-vs-ssc-napoli-h2h-stats#676478,15,Udinese,Napoli,Draw,16,7,0.29,0.36,9,7,0.43,0.43,17,8,0.14,0.29,Win,Draw,Lose,Win,Win,Draw,Draw,Lose,Draw,Win,0.14,0.36,0.5,5.5,3.8,1.65
https://footystats.org//italy/ss-lazio-vs-juventus-fc-h2h-stats#676472,15,Lazio,Juventus,Home,3,2,0.64,0.79,3,1,0.71,0.86,5,3,0.57,0.71,Win,Win,Win,Lose,Win,Win,Win,Win,Draw,Win,0.08,0.15,0.77,2.9,3.3,2.4
https://footystats.org//italy/us-lecce-vs-genoa-cfc-h2h-stats#676473,15,Lecce,Genoa,Draw,16,18,0.21,0.14,19,18,0.0,0.29,7,19,0.38,0.0,Draw,Draw,Draw,Lose,Lose,Draw,Draw,Lose,Lose,Lose,0.0,0.33,0.67,2.7,3.4,2.62
https://footystats.org//italy/us-sassuolo-calcio-vs-cagliari-calcio-h2h-stats#676475,15,Sassuolo,Cagliari,Draw,15,6,0.31,0.57,12,4,0.43,0.63,16,6,0.17,0.5,Lose,Lose,Win,Lose,Lose,Draw,Win,Draw,Draw,Win,0.27,0.45,0.27,2.37,3.5,2.9
https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-brescia-calcio-h2h-stats#676476,15,SPAL,Brescia,Away,19,20,0.14,0.15,17,20,0.29,0.0,20,15,0.0,0.29,Win,Draw,Lose,Draw,Win,Lose,Lose,Lose,Lose,Win,1.0,0.0,0.0,2.05,3.4,3.8
https://footystats.org//italy/torino-fc-vs-acf-fiorentina-h2h-stats#676477,15,Torino,Fiorentina,Home,10,13,0.36,0.29,16,15,0.29,0.29,10,12,0.43,0.29,Lose,Lose,Draw,Draw,Win,Lose,Lose,Win,Draw,Win,0.12,0.47,0.41,2.4,3.2,3.0
https://footystats.org//italy/uc-sampdoria-vs-parma-calcio-1913-h2h-stats#676474,15,Sampdoria,Parma,Away,17,8,0.21,0.36,11,6,0.29,0.5,18,14,0.14,0.17,Win,Draw,Draw,Draw,Lose,Draw,Draw,Draw,Lose,Lose,0.3,0.4,0.3,2.05,3.3,3.8
https://footystats.org//italy/bologna-fc-1909-vs-ac-milan-h2h-stats#676470,15,Bologna,AC Milan,Away,12,11,0.29,0.36,13,14,0.33,0.29,11,9,0.25,0.43,Draw,Lose,Win,Draw,Lose,Win,Lose,Lose,Win,Lose,0.11,0.27,0.61,2.87,3.3,2.5
https://footystats.org//italy/brescia-calcio-vs-atalanta-bergamasca-calcio-h2h-stats#676459,14,Brescia,Atalanta,Away,20,6,0.17,0.46,20,17,0.0,0.33,14,3,0.29,0.57,Lose,Lose,Draw,Lose,Lose,Draw,Draw,Lose,Draw,Win,,,,6.5,4.5,1.5
https://footystats.org//italy/genoa-cfc-vs-torino-fc-h2h-stats#676462,14,Genoa,Torino,Away,18,11,0.15,0.31,18,15,0.33,0.29,19,12,0.0,0.33,Lose,Win,Lose,Draw,Lose,Win,Lose,Lose,Lose,Lose,0.31,0.31,0.38,2.37,3.3,3.0
https://footystats.org//italy/atalanta-bergamasca-calcio-vs-juventus-fc-h2h-stats#676449,13,Atalanta,Juventus,Away,5,1,0.5,0.83,13,1,0.4,1.0,2,3,0.57,0.67,Draw,Lose,Win,Win,Lose,Win,Win,Draw,Win,Win,0.04,0.2,0.75,2.6,3.5,2.6
https://footystats.org//italy/ac-milan-vs-ssc-napoli-h2h-stats#676453,13,AC Milan,Napoli,Draw,14,7,0.33,0.42,14,6,0.33,0.5,11,7,0.33,0.33,Lose,Win,Draw,Lose,Lose,Lose,Draw,Win,Draw,Draw,0.14,0.42,0.43,3.2,3.4,2.25
https://footystats.org//italy/torino-fc-vs-fc-internazionale-milano-h2h-stats#676458,13,Torino,Inter Milan,Away,11,2,0.33,0.83,12,4,0.33,0.67,12,1,0.33,1.0,Lose,Draw,Draw,Win,Lose,Lose,Win,Win,Win,Lose,0.25,0.43,0.31,4.5,3.6,1.83
https://footystats.org//italy/bologna-fc-1909-vs-parma-calcio-1913-h2h-stats#676450,13,Bologna,Parma,Draw,15,8,0.25,0.42,15,5,0.4,0.57,14,15,0.14,0.2,Lose,Win,Draw,Lose,Win,Draw,Draw,Lose,Lose,Win,0.3,0.4,0.3,1.75,3.9,4.5
https://footystats.org//italy/hellas-verona-fc-vs-acf-fiorentina-h2h-stats#676451,13,Hellas Verona,Fiorentina,Home,10,9,0.33,0.33,12,11,0.33,0.33,10,8,0.33,0.33,Win,Lose,Win,Draw,Lose,Lose,Win,Draw,Win,Draw,0.25,0.12,0.63,3.25,3.25,2.3
https://footystats.org//italy/as-roma-vs-brescia-calcio-h2h-stats#676454,13,Roma,Brescia,Home,6,20,0.5,0.18,7,20,0.5,0.0,4,13,0.5,0.33,Win,Win,Draw,Draw,Lose,Lose,Lose,Lose,Win,Lose,,,,1.33,5.0,9.5
https://footystats.org//italy/us-sassuolo-calcio-vs-ss-lazio-h2h-stats#676456,13,Sassuolo,Lazio,Away,14,3,0.36,0.58,9,2,0.5,0.67,16,6,0.2,0.5,Win,Lose,Lose,Lose,Win,Win,Win,Lose,Draw,Lose,0.17,0.25,0.58,4.5,4.0,1.72
https://footystats.org//italy/uc-sampdoria-vs-udinese-calcio-h2h-stats#676455,13,Sampdoria,Udinese,Home,18,13,0.17,0.33,18,8,0.17,0.43,18,17,0.17,0.2,Draw,Draw,Draw,Lose,Win,Win,Lose,Lose,Draw,Lose,0.37,0.36,0.26,2.15,3.25,3.6
https://footystats.org//italy/us-lecce-vs-cagliari-calcio-h2h-stats#676452,13,Lecce,Cagliari,Draw,17,5,0.17,0.58,19,4,0.0,0.57,9,6,0.29,0.6,Draw,Draw,Lose,Lose,Lose,Win,Draw,Draw,Win,Win,0.5,0.0,0.5,3.3,3.5,2.15
https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-genoa-cfc-h2h-stats#676457,13,SPAL,Genoa,Draw,19,18,0.17,0.17,18,17,0.33,0.33,20,19,0.0,0.0,Lose,Draw,Win,Lose,Win,Draw,Lose,Lose,Lose,Lose,0.25,0.75,0.0,2.6,3.1,2.9
https://footystats.org//italy/us-sassuolo-calcio-vs-bologna-fc-1909-h2h-stats#676447,12,Sassuolo,Bologna,Home,15,13,0.3,0.27,17,14,0.4,0.4,15,13,0.2,0.17,Lose,Lose,Lose,Win,Win,Lose,Lose,Lose,Draw,Win,0.2,0.3,0.5,2.7,3.5,2.55
https://footystats.org//italy/brescia-calcio-vs-torino-fc-h2h-stats#676439,12,Brescia,Torino,Away,19,15,0.2,0.27,20,12,0.0,0.33,12,18,0.33,0.2,Lose,Draw,Lose,Lose,Lose,Lose,Lose,Lose,Lose,Win,0.5,0.5,0.0,2.8,3.3,2.55
https://footystats.org//italy/fc-internazionale-milano-vs-hellas-verona-fc-h2h-stats#676441,12,Inter Milan,Hellas Verona,Home,2,9,0.82,0.36,6,10,0.6,0.33,1,10,1.0,0.4,Draw,Win,Lose,Win,Draw,Win,Lose,Draw,Lose,Win,0.75,0.25,0.0,1.33,5.25,9.5
https://footystats.org//italy/ssc-napoli-vs-genoa-cfc-h2h-stats#676444,12,Napoli,Genoa,Draw,7,17,0.45,0.18,4,16,0.6,0.33,7,19,0.33,0.0,Draw,Draw,Win,Win,Lose,Lose,Lose,Lose,Lose,Draw,0.55,0.25,0.2,1.4,5.0,7.0
https://footystats.org//italy/cagliari-calcio-vs-acf-fiorentina-h2h-stats#676440,12,Cagliari,Fiorentina,Home,6,8,0.55,0.36,6,11,0.5,0.33,5,8,0.6,0.4,Win,Win,Draw,Win,Lose,Win,Draw,Win,Draw,Lose,0.33,0.27,0.39,2.9,3.4,2.37
https://footystats.org//italy/ss-lazio-vs-us-lecce-h2h-stats#676443,12,Lazio,Lecce,Home,4,16,0.55,0.18,5,19,0.6,0.0,6,9,0.5,0.33,Lose,Win,Draw,Win,Win,Draw,Draw,Lose,Win,Win,0.5,0.5,0.0,1.25,6.5,11.0
https://footystats.org//italy/uc-sampdoria-vs-atalanta-bergamasca-calcio-h2h-stats#676446,12,Sampdoria,Atalanta,Draw,18,5,0.18,0.55,18,13,0.2,0.4,18,2,0.17,0.67,Draw,Draw,Lose,Win,Lose,Draw,Lose,Draw,Win,Win,0.56,0.11,0.33,4.0,3.6,1.9
https://footystats.org//italy/udinese-calcio-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676448,12,Udinese,SPAL,Draw,14,20,0.36,0.18,9,17,0.5,0.33,17,20,0.2,0.0,Lose,Win,Win,Lose,Lose,Lose,Lose,Lose,Lose,Lose,0.25,0.5,0.25,2.1,3.2,3.8
https://footystats.org//italy/parma-calcio-1913-vs-as-roma-h2h-stats#676445,12,Parma,Roma,Home,10,3,0.36,0.55,7,3,0.5,0.5,15,4,0.2,0.6,Lose,Win,Win,Win,Lose,Lose,Win,Draw,Draw,Win,0.08,0.08,0.83,4.0,3.6,1.9
https://footystats.org//italy/juventus-fc-vs-ac-milan-h2h-stats#676442,12,Juventus,AC Milan,Home,2,14,0.82,0.36,1,15,1.0,0.33,3,11,0.67,0.4,Win,Win,Win,Win,Win,Lose,Win,Lose,Win,Lose,0.7,0.14,0.15,1.4,4.75,8.0
https://footystats.org//italy/as-roma-vs-ssc-napoli-h2h-stats#676436,11,Roma,Napoli,Home,4,6,0.5,0.5,9,3,0.4,0.6,3,5,0.6,0.4,Win,Draw,Draw,Lose,Win,Draw,Win,Draw,Draw,Win,0.45,0.22,0.32,2.75,3.6,2.45
https://footystats.org//italy/bologna-fc-1909-vs-fc-internazionale-milano-h2h-stats#676430,11,Bologna,Inter Milan,Away,11,2,0.3,0.8,13,5,0.5,0.6,13,1,0.17,1.0,Win,Draw,Lose,Win,Win,Win,Win,Lose,Win,Win,0.16,0.21,0.63,3.75,3.6,2.0
https://footystats.org//italy/torino-fc-vs-juventus-fc-h2h-stats#676438,11,Torino,Juventus,Away,13,1,0.3,0.8,8,1,0.4,1.0,16,4,0.2,0.6,Draw,Draw,Win,Lose,Win,Draw,Win,Win,Draw,Draw,0.06,0.11,0.83,7.0,4.2,1.5
https://footystats.org//italy/atalanta-bergamasca-calcio-vs-cagliari-calcio-h2h-stats#676429,11,Atalanta,Cagliari,Away,4,7,0.6,0.5,10,5,0.5,0.5,2,8,0.67,0.5,Win,Win,Lose,Draw,Lose,Draw,Draw,Win,Win,Draw,0.53,0.1,0.37,1.28,5.5,11.0
https://footystats.org//italy/genoa-cfc-vs-udinese-calcio-h2h-stats#676432,11,Genoa,Udinese,Away,17,14,0.2,0.3,13,8,0.4,0.5,17,18,0.0,0.0,Win,Lose,Draw,Lose,Win,Lose,Lose,Draw,Lose,Win,0.3,0.35,0.35,1.9,3.4,4.2
https://footystats.org//italy/hellas-verona-fc-vs-brescia-calcio-h2h-stats#676433,11,Hellas Verona,Brescia,Home,11,18,0.3,0.22,18,19,0.2,0.0,10,12,0.4,0.4,Lose,Win,Draw,Lose,Draw,Lose,Lose,Win,Lose,Win,0.38,0.25,0.38,2.15,3.3,3.5
https://footystats.org//italy/us-lecce-vs-us-sassuolo-calcio-h2h-stats#676434,11,Lecce,Sassuolo,Draw,16,15,0.2,0.33,20,16,0.0,0.4,7,15,0.33,0.25,Draw,Lose,Lose,Lose,Win,Win,Lose,Lose,Lose,Lose,,,,2.6,3.4,2.6
https://footystats.org//italy/acf-fiorentina-vs-parma-calcio-1913-h2h-stats#676431,11,Fiorentina,Parma,Draw,8,9,0.4,0.4,14,7,0.4,0.5,6,14,0.4,0.25,Lose,Win,Win,Draw,Lose,Draw,Lose,Lose,Win,Lose,0.23,0.38,0.38,1.5,4.33,6.5
https://footystats.org//italy/ac-milan-vs-ss-lazio-h2h-stats#676435,11,AC Milan,Lazio,Away,10,5,0.4,0.5,11,2,0.4,0.6,11,9,0.4,0.4,Win,Draw,Lose,Lose,Win,Win,Lose,Draw,Lose,Lose,0.38,0.38,0.23,3.1,3.2,2.37
https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-uc-sampdoria-h2h-stats#676437,11,SPAL,Sampdoria,Away,19,20,0.2,0.1,16,18,0.4,0.2,20,19,0.0,0.0,Draw,Win,Lose,Win,Lose,Lose,Lose,Lose,Lose,Lose,0.2,0.0,0.8,2.62,3.3,2.7
https://footystats.org//italy/parma-calcio-1913-vs-hellas-verona-fc-h2h-stats#676425,10,Parma,Hellas Verona,Away,8,15,0.44,0.22,4,16,0.6,0.2,14,13,0.25,0.25,Win,Win,Win,Lose,Lose,Lose,Draw,Lose,Win,Lose,0.2,0.2,0.6,2.75,3.1,2.75
https://footystats.org//italy/brescia-calcio-vs-fc-internazionale-milano-h2h-stats#676419,10,Brescia,Inter Milan,Away,18,2,0.25,0.78,19,2,0.0,0.6,10,2,0.4,1.0,Draw,Lose,Lose,Lose,Win,Win,Lose,Win,Win,Win,,,,6.5,4.33,1.5
https://footystats.org//italy/ssc-napoli-vs-atalanta-bergamasca-calcio-h2h-stats#676424,10,Napoli,Atalanta,Draw,4,3,0.56,0.67,3,10,0.75,0.5,4,2,0.4,0.8,Win,Win,Lose,Win,Win,Lose,Draw,Win,Win,Lose,0.45,0.18,0.36,2.0,3.75,3.5
https://footystats.org//italy/cagliari-calcio-vs-bologna-fc-1909-h2h-stats#676420,10,Cagliari,Bologna,Home,7,10,0.44,0.33,12,11,0.4,0.5,6,12,0.5,0.2,Win,Draw,Win,Lose,Lose,Lose,Lose,Draw,Win,Draw,0.29,0.29,0.41,2.7,3.3,2.62
https://footystats.org//italy/juventus-fc-vs-genoa-cfc-h2h-stats#676421,10,Juventus,Genoa,Home,2,17,0.78,0.22,1,9,1.0,0.4,3,17,0.6,0.0,Win,Win,Win,Win,Win,Lose,Lose,Lose,Draw,Draw,0.57,0.23,0.19,1.28,5.25,12.0
https://footystats.org//italy/ss-lazio-vs-torino-fc-h2h-stats#676422,10,Lazio,Torino,Home,6,12,0.44,0.33,6,7,0.5,0.4,9,16,0.4,0.25,Draw,Win,Win,Win,Draw,Lose,Lose,Lose,Win,Lose,0.41,0.35,0.24,1.57,4.2,5.75
https://footystats.org//italy/uc-sampdoria-vs-us-lecce-h2h-stats#676426,10,Sampdoria,Lecce,Draw,20,16,0.11,0.22,18,20,0.25,0.0,19,8,0.0,0.4,Draw,Lose,Win,Lose,Win,Draw,Lose,Win,Win,Lose,1.0,0.0,0.0,1.66,4.0,4.75
https://footystats.org//italy/us-sassuolo-calcio-vs-acf-fiorentina-h2h-stats#676427,10,Sassuolo,Fiorentina,Away,15,9,0.38,0.33,15,13,0.5,0.4,15,13,0.25,0.25,Lose,Lose,Win,Win,Win,Draw,Win,Draw,Lose,Lose,0.25,0.33,0.42,2.87,3.5,2.4
https://footystats.org//italy/udinese-calcio-vs-as-roma-h2h-stats#676428,10,Udinese,Roma,Away,14,5,0.33,0.44,5,8,0.6,0.4,18,5,0.0,0.5,Win,Win,Lose,Lose,Win,Draw,Draw,Win,Win,Draw,0.27,0.09,0.64,4.0,3.5,1.95
https://footystats.org//italy/ac-milan-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676423,10,AC Milan,SPAL,Home,14,19,0.33,0.22,18,14,0.25,0.4,11,20,0.4,0.0,Draw,Lose,Lose,Win,Lose,Lose,Lose,Lose,Lose,Lose,1.0,0.0,0.0,1.45,4.2,8.0
https://footystats.org//italy/hellas-verona-fc-vs-us-sassuolo-calcio-h2h-stats#676413,9,Hellas Verona,Sassuolo,Away,14,17,0.25,0.29,12,10,0.25,0.5,13,19,0.25,0.0,Win,Draw,Lose,Draw,Lose,Lose,Lose,Lose,Lose,Lose,0.43,0.21,0.36,2.4,3.4,3.0
https://footystats.org//italy/us-lecce-vs-juventus-fc-h2h-stats#676415,9,Lecce,Juventus,Draw,17,1,0.25,0.88,20,1,0.0,1.0,6,3,0.4,0.75,Lose,Lose,Lose,Win,Win,Win,Win,Draw,Draw,Win,0.0,0.5,0.5,9.0,5.75,1.3
https://footystats.org//italy/fc-internazionale-milano-vs-parma-calcio-1913-h2h-stats#676414,9,Inter Milan,Parma,Draw,2,8,0.88,0.5,4,3,0.75,0.6,2,16,1.0,0.33,Win,Lose,Win,Draw,Win,Lose,Lose,Win,Lose,Lose,0.42,0.25,0.33,1.28,5.5,11.0
https://footystats.org//italy/genoa-cfc-vs-brescia-calcio-h2h-stats#676412,9,Genoa,Brescia,Home,19,16,0.13,0.29,14,19,0.25,0.0,17,9,0.0,0.5,Lose,Draw,Lose,Win,Win,Lose,Win,Lose,Win,Lose,,,,1.9,3.6,4.0
