link,league,date,round,home_team,away_team,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away,Away,Draw,Home,my_away,my_home,my_draw
https://footystats.org//croatia/nk-varazdin-vs-nk-osijek-h2h-stats,Prva HNL,"Sat, July 18, 2020",35,Varaždin,Osijek,8,2,0.24,0.5,8,2,0.29,0.76,7,4,0.18,0.24,Win,Win,Win,Draw,Lose,Win,Draw,Win,Draw,Win,0.0,0.66,0.33,8.4,4.57,1.34,0.31658640800879545,0.43201169052968247,0.251401901461522,0.45058640800879546,1.0914019014615222,0.8890116905296825
https://footystats.org//croatia/nk-lokomotiva-zagreb-vs-hnk-gorica-h2h-stats,Prva HNL,"Sun, July 19, 2020",35,Lokomotiva Zagreb,Gorica,3,6,0.53,0.35,3,7,0.76,0.41,3,5,0.29,0.29,Win,Win,Win,Win,Lose,Draw,Win,Lose,Win,Draw,0.57,0.28,0.14,1.52,4.08,5.26,0.049684773746188,0.008326592212561714,0.9419886340412503,0.575684773746188,1.0939886340412504,0.41632659221256174
https://footystats.org//croatia/hnk-hajduk-split-vs-hnk-rijeka-h2h-stats,Prva HNL,"Sun, July 19, 2020",35,Hajduk Split,Rijeka,5,4,0.5,0.5,4,5,0.76,0.53,6,2,0.24,0.47,Lose,Win,Lose,Win,Lose,Win,Lose,Lose,Draw,Win,0.07,0.4,0.52,2.61,3.11,2.57,0.024401301589215166,0.03355529968793221,0.9420433987228526,0.28140130158921517,1.2030433987228526,0.3445552996879322
https://footystats.org//australia/perth-glory-fc-vs-central-coast-mariners-fc-h2h-stats,A-League,"Sat, July 18, 2020",29,Perth Glory FC,Central Coast Mariners,5,11,0.4,0.18,7,11,0.44,0.27,2,11,0.36,0.09,Lose,Win,Draw,Win,Win,Lose,Lose,Lose,Lose,Lose,0.47,0.1,0.43,1.49,4.49,5.96,0.015637052693925377,0.017731697881494944,0.9666312494245797,0.6116370526939253,1.1156312494245797,0.46673169788149493
https://footystats.org//australia/brisbane-roar-fc-vs-adelaide-united-fc-h2h-stats,A-League,"Sun, July 19, 2020",29,Brisbane Roar,Adelaide United,4,7,0.45,0.43,3,5,0.64,0.55,6,8,0.27,0.3,Win,Win,Win,Draw,Win,Lose,Lose,Lose,Win,Lose,0.45,0.12,0.42,2.37,3.4,2.85,0.00846678092712583,0.007137804377144404,0.9843954146957299,0.29346678092712586,1.22139541469573,0.34713780437714437
https://footystats.org//australia/sydney-fc-vs-newcastle-jets-fc-h2h-stats,A-League,"Tue, July 21, 2020",28,Sydney FC,Newcastle Jets FC,1,9,0.76,0.27,1,6,0.82,0.36,1,10,0.7,0.18,Win,Draw,Draw,Lose,Win,Lose,Win,Draw,Lose,Lose,0.67,0.13,0.2,1.79,3.63,4.16,0.04618491529027153,0.08645109749203152,0.8673639872176969,0.46218491529027156,1.0463639872176969,0.4494510974920315
https://footystats.org//japan/vegalta-sendai-vs-consadole-sapporo-h2h-stats,J1 League,"Sat, July 18, 2020",5,Vegalta Sendai,Consadole Sapporo,11,9,0.25,0.5,9,14,0.0,0.0,8,4,0.5,0.5,Lose,Draw,Win,Win,Lose,Draw,Win,Win,Lose,Win,0.56,0.11,0.33,2.77,3.41,2.39,0.7104297228033547,0.2653572787071905,0.0242129984894547,0.9494297228033547,0.3012129984894547,0.6063572787071905
https://footystats.org//japan/kashima-antlers-vs-yokohama-f-marinos-h2h-stats,J1 League,"Sat, July 18, 2020",5,Kashima Antlers,Yokohama F. Marinos,18,13,0.0,0.25,16,7,0.0,0.33,18,13,0.0,0.0,Lose,Lose,Win,Lose,Lose,Draw,Win,Win,Win,Win,0.55,0.2,0.25,3.02,3.56,2.17,0.7423874287933748,0.20177662540174326,0.05583594580488183,0.9593874287933748,0.3578359458048818,0.5577766254017432
https://footystats.org//japan/yokohama-fc-vs-kawasaki-frontale-h2h-stats,J1 League,"Sat, July 18, 2020",5,Yokohama,Kawasaki Frontale,10,1,0.25,0.75,10,1,0.0,0.67,7,10,0.5,1.0,Draw,Lose,Lose,Win,Win,Win,Win,Win,Win,Draw,0.0,0.0,1.0,6.52,4.4,1.45,0.13405646437812635,0.865610409793101,0.00033312582877246963,0.27905646437812637,0.6523331258287723,1.305610409793101
https://footystats.org//japan/nagoya-grampus-vs-sagan-tosu-h2h-stats,J1 League,"Sat, July 18, 2020",5,Nagoya Grampus,Sagan Tosu,5,15,0.5,0.0,8,11,0.0,0.0,2,14,0.67,0.0,Draw,Win,Lose,Draw,Win,Lose,Draw,Lose,Draw,Draw,0.36,0.28,0.36,1.77,3.61,4.37,0.06338384806807282,0.0784457586037501,0.8581703933281771,0.5003838480680728,1.035170393328177,0.43944575860375007
https://footystats.org//japan/kashiwa-reysol-vs-shonan-bellmare-h2h-stats,J1 League,"Sat, July 18, 2020",5,Kashiwa Reysol,Shonan Bellmare,14,16,0.25,0.0,6,12,0.33,0.0,16,15,0.0,0.0,Lose,Lose,Win,Win,Win,Lose,Draw,Draw,Lose,Lose,0.33,0.41,0.25,1.87,3.65,3.84,0.4569975204812939,0.0356351889787341,0.5073672905399721,0.8409975204812938,0.694367290539972,0.40063518897873407
https://footystats.org//japan/fc-tokyo-vs-urawa-red-diamonds-h2h-stats,J1 League,"Sat, July 18, 2020",5,Tokyo,Urawa Reds,4,2,0.75,0.75,18,4,0.0,0.5,1,5,1.0,1.0,Lose,Win,Win,Draw,Draw,Win,Win,Draw,Lose,Lose,0.12,0.41,0.47,2.15,3.3,3.28,0.07670627727343914,0.8945850164517642,0.02870870627479664,0.4047062772734391,0.24370870627479663,1.2245850164517642
