link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//england/charlton-athletic-fc-vs-blackburn-rovers-fc-h2h-stats#597610,33,Charlton Athletic,Blackburn Rovers,Away,19,10,0.28,0.41,14,6,0.38,0.47,18,14,0.19,0.33,Win,Draw,Draw,Lose,Win,Draw,Win,Lose,Lose,Lose,0.33,0.16,0.5,2.91,3.10,2.57
https://footystats.org//england/derby-county-fc-vs-huddersfield-town-fc-h2h-stats#597611,33,Derby County,Huddersfield Town,Draw,13,20,0.34,0.28,2,23,0.56,0.29,21,17,0.13,0.27,Win,Win,Win,Win,Win,Lose,Win,Lose,Lose,Lose,0.55,0.27,0.18,2.04,3.28,3.8
https://footystats.org//england/fulham-fc-vs-barnsley-fc-h2h-stats#597612,33,Fulham,Barnsley,Away,3,24,0.5,0.16,3,24,0.63,0.24,5,23,0.38,0.07,Win,Win,Win,Lose,Win,Lose,Lose,Lose,Win,Lose,0.8,0.0,0.2,1.48,4.39,6.43
https://footystats.org//england/hull-city-afc-vs-swansea-city-afc-h2h-stats#597613,33,Hull City,Swansea City,Draw,15,10,0.34,0.38,21,11,0.38,0.41,11,7,0.31,0.33,Lose,Lose,Lose,Lose,Lose,Draw,Lose,Draw,Lose,Lose,0.54,0.23,0.23,3.06,3.40,2.29
https://footystats.org//england/leeds-united-fc-vs-bristol-city-fc-h2h-stats#597614,33,Leeds United,Bristol City,Home,2,7,0.5,0.47,8,12,0.53,0.44,2,3,0.47,0.5,Lose,Win,Lose,Draw,Draw,Win,Win,Lose,Win,Lose,0.8,0.13,0.07,1.28,5.74,10.05
https://footystats.org//england/middlesbrough-fc-vs-luton-town-fc-h2h-stats#597615,33,Middlesbrough,Luton Town,Away,18,23,0.25,0.25,13,19,0.38,0.38,20,24,0.13,0.13,Draw,Draw,Draw,Draw,Win,Lose,Lose,Lose,Lose,Lose,0.0,1.0,0.0,1.56,4.15,5.75
https://footystats.org//england/preston-north-end-fc-vs-millwall-fc-h2h-stats#597616,33,Preston North End,Millwall,Away,6,11,0.47,0.34,1,7,0.63,0.5,10,15,0.31,0.19,Draw,Win,Lose,Lose,Lose,Draw,Lose,Draw,Draw,Win,0.25,0.37,0.38,2.18,3.07,3.67
https://footystats.org//england/queens-park-rangers-fc-vs-stoke-city-fc-h2h-stats#597617,33,Queens Park Rangers,Stoke City,Home,17,21,0.34,0.31,16,20,0.38,0.35,16,19,0.31,0.27,Lose,Lose,Win,Win,Win,Lose,Win,Lose,Win,Lose,0.33,0.33,0.33,2.62,3.16,2.79
https://footystats.org//england/sheffield-wednesday-fc-vs-reading-fc-h2h-stats#597618,33,Sheffield Wednesday,Reading,Away,12,16,0.38,0.31,15,21,0.4,0.38,9,12,0.35,0.25,Draw,Lose,Lose,Lose,Win,Draw,Draw,Draw,Lose,Win,0.39,0.22,0.39,2.11,3.23,3.68
https://footystats.org//england/west-bromwich-albion-fc-vs-nottingham-forest-fc-h2h-stats#597619,33,West Bromwich Albion,Nottingham Forest,Draw,1,5,0.53,0.47,9,10,0.47,0.5,1,4,0.59,0.44,Win,Lose,Draw,Lose,Draw,Lose,Win,Draw,Lose,Win,0.4,0.4,0.2,1.67,3.83,5.03
https://footystats.org//england/barnsley-fc-vs-birmingham-city-fc-h2h-stats#597596,32,Barnsley,Birmingham City,Away,23,15,0.16,0.35,22,18,0.25,0.4,23,11,0.07,0.31,Draw,Lose,Win,Draw,Win,Win,Draw,Draw,Win,Draw,0.31,0.3,0.38,2.56,3.43,2.67
https://footystats.org//england/blackburn-rovers-fc-vs-hull-city-afc-h2h-stats#597597,32,Blackburn Rovers,Hull City,Home,12,14,0.39,0.35,10,20,0.44,0.38,12,9,0.33,0.33,Lose,Win,Draw,Draw,Draw,Draw,Lose,Win,Win,Win,0.5,0.25,0.25,1.69,3.79,4.98
https://footystats.org//england/brentford-fc-vs-leeds-united-fc-h2h-stats#597598,32,Brentford,Leeds United,Draw,5,2,0.52,0.52,4,6,0.6,0.53,5,3,0.44,0.5,Win,Lose,Lose,Win,Win,Lose,Lose,Lose,Draw,Win,0.38,0.38,0.23,2.47,3.38,2.79
https://footystats.org//england/nottingham-forest-fc-vs-charlton-athletic-fc-h2h-stats#597599,32,Nottingham Forest,Charlton Athletic,Away,4,21,0.48,0.26,9,13,0.53,0.38,4,21,0.44,0.13,Win,Draw,Win,Win,Win,Lose,Lose,Lose,Lose,Draw,0.27,0.54,0.18,1.76,3.46,4.99
https://footystats.org//england/swansea-city-afc-vs-queens-park-rangers-fc-h2h-stats#597600,32,Swansea City,Queens Park Rangers,Draw,9,17,0.39,0.35,12,15,0.44,0.38,7,16,0.33,0.33,Lose,Win,Win,Draw,Win,Lose,Lose,Lose,Lose,Lose,0.38,0.31,0.31,1.93,3.65,3.78
https://footystats.org//england/wigan-athletic-fc-vs-middlesbrough-fc-h2h-stats#597601,32,Wigan Athletic,Middlesbrough,Draw,22,18,0.23,0.26,23,11,0.33,0.38,22,19,0.13,0.13,Lose,Win,Lose,Draw,Draw,Lose,Lose,Lose,Win,Win,0.09,0.45,0.45,2.53,3.14,2.91
https://footystats.org//england/bristol-city-fc-vs-derby-county-fc-h2h-stats#597602,32,Bristol City,Derby County,Home,7,13,0.45,0.35,16,2,0.4,0.56,3,21,0.5,0.13,Lose,Win,Draw,Lose,Win,Win,Lose,Draw,Draw,Win,0.26,0.31,0.42,2.38,3.33,2.98
https://footystats.org//england/huddersfield-town-fc-vs-cardiff-city-fc-h2h-stats#597603,32,Huddersfield Town,Cardiff City,Away,20,10,0.29,0.35,21,5,0.31,0.53,17,16,0.27,0.19,Win,Draw,Lose,Win,Win,Win,Draw,Draw,Win,Lose,0.0,0.33,0.67,2.33,3.14,3.25
https://footystats.org//england/luton-town-fc-vs-sheffield-wednesday-fc-h2h-stats#597604,32,Luton Town,Sheffield Wednesday,Home,24,12,0.23,0.39,24,14,0.33,0.4,24,9,0.13,0.38,Lose,Win,Lose,Draw,Lose,Draw,Lose,Win,Win,Win,0.0,0.33,0.67,3.36,3.42,2.14
https://footystats.org//england/millwall-fc-vs-fulham-fc-h2h-stats#597605,32,Millwall,Fulham,Draw,11,3,0.35,0.52,8,3,0.53,0.63,14,6,0.19,0.4,Lose,Lose,Win,Win,Win,Win,Lose,Draw,Win,Draw,0.17,0.16,0.67,3.12,3.15,2.38
https://footystats.org//england/reading-fc-vs-west-bromwich-albion-fc-h2h-stats#597606,32,Reading,West Bromwich Albion,Away,16,1,0.32,0.52,19,9,0.4,0.47,11,1,0.25,0.56,Draw,Lose,Draw,Draw,Draw,Win,Lose,Win,Draw,Win,0.33,0.33,0.33,3.83,3.40,2.0
https://footystats.org//england/stoke-city-fc-vs-preston-north-end-fc-h2h-stats#597607,32,Stoke City,Preston North End,Away,21,6,0.32,0.45,17,1,0.38,0.63,19,13,0.27,0.27,Win,Win,Draw,Win,Draw,Win,Win,Draw,Draw,Draw,0.0,0.33,0.67,2.19,3.10,3.61
https://footystats.org//england/barnsley-fc-vs-sheffield-wednesday-fc-h2h-stats#597584,31,Barnsley,Sheffield Wednesday,Draw,23,11,0.17,0.4,23,14,0.27,0.4,23,7,0.07,0.4,Lose,Win,Draw,Win,Draw,Lose,Win,Win,Win,Lose,0.15,0.38,0.46,2.74,3.34,2.55
https://footystats.org//england/blackburn-rovers-fc-vs-fulham-fc-h2h-stats#597585,31,Blackburn Rovers,Fulham,Away,10,3,0.4,0.5,9,3,0.47,0.63,12,8,0.33,0.36,Win,Draw,Draw,Draw,Win,Lose,Draw,Win,Draw,Lose,0.41,0.29,0.29,2.83,3.19,2.57
https://footystats.org//england/brentford-fc-vs-middlesbrough-fc-h2h-stats#597586,31,Brentford,Middlesbrough,Home,5,18,0.5,0.27,7,10,0.57,0.38,5,19,0.44,0.14,Lose,Lose,Win,Win,Win,Lose,Lose,Win,Win,Lose,0.18,0.18,0.64,1.51,4.17,6.5
https://footystats.org//england/bristol-city-fc-vs-birmingham-city-fc-h2h-stats#597587,31,Bristol City,Birmingham City,Away,6,17,0.47,0.33,15,17,0.43,0.4,2,14,0.5,0.27,Win,Draw,Lose,Win,Lose,Draw,Draw,Win,Draw,Lose,0.13,0.2,0.67,2.22,3.32,3.26
https://footystats.org//england/huddersfield-town-fc-vs-queens-park-rangers-fc-h2h-stats#597588,31,Huddersfield Town,Queens Park Rangers,Home,20,17,0.27,0.37,24,15,0.27,0.38,15,14,0.27,0.36,Draw,Lose,Win,Win,Lose,Lose,Lose,Lose,Lose,Win,0.29,0.42,0.29,2.26,3.30,3.22
https://footystats.org//england/luton-town-fc-vs-cardiff-city-fc-h2h-stats#597589,31,Luton Town,Cardiff City,Away,24,12,0.23,0.33,21,4,0.36,0.53,24,18,0.13,0.13,Win,Lose,Draw,Lose,Win,Draw,Draw,Win,Lose,Win,0.5,0.0,0.5,3.06,3.44,2.28
https://footystats.org//england/millwall-fc-vs-west-bromwich-albion-fc-h2h-stats#597590,31,Millwall,West Bromwich Albion,Away,10,1,0.37,0.5,6,8,0.57,0.47,14,1,0.19,0.53,Lose,Win,Win,Win,Win,Lose,Win,Draw,Win,Draw,0.5,0.25,0.25,2.81,3.06,2.68
https://footystats.org//england/nottingham-forest-fc-vs-leeds-united-fc-h2h-stats#597591,31,Nottingham Forest,Leeds United,Home,4,2,0.47,0.53,12,6,0.5,0.53,4,3,0.44,0.53,Draw,Win,Win,Win,Lose,Lose,Lose,Draw,Win,Lose,0.37,0.36,0.26,4.17,3.68,1.84
https://footystats.org//england/reading-fc-vs-hull-city-afc-h2h-stats#597592,31,Reading,Hull City,Draw,16,15,0.33,0.37,19,18,0.43,0.38,9,10,0.25,0.36,Lose,Draw,Draw,Draw,Win,Lose,Win,Win,Win,Draw,0.09,0.36,0.55,1.81,3.71,4.3
https://footystats.org//england/stoke-city-fc-vs-charlton-athletic-fc-h2h-stats#597593,31,Stoke City,Charlton Athletic,Home,21,19,0.3,0.27,22,13,0.33,0.38,17,20,0.27,0.14,Win,Draw,Win,Draw,Win,Lose,Lose,Lose,Draw,Lose,0.0,0.0,1.0,1.64,3.66,5.71
https://footystats.org//england/swansea-city-afc-vs-derby-county-fc-h2h-stats#597594,31,Swansea City,Derby County,Away,8,13,0.4,0.33,11,2,0.47,0.56,6,22,0.33,0.07,Win,Win,Draw,Win,Draw,Lose,Draw,Draw,Win,Draw,0.22,0.55,0.22,2.06,3.45,3.58
https://footystats.org//england/wigan-athletic-fc-vs-preston-north-end-fc-h2h-stats#597595,31,Wigan Athletic,Preston North End,Away,22,7,0.23,0.43,20,1,0.36,0.63,21,16,0.13,0.21,Win,Lose,Draw,Draw,Draw,Win,Draw,Draw,Draw,Lose,0.33,0.16,0.5,2.8,3.10,2.65
https://footystats.org//england/birmingham-city-fc-vs-nottingham-forest-fc-h2h-stats#597572,30,Birmingham City,Nottingham Forest,Home,18,3,0.31,0.48,21,11,0.36,0.5,14,3,0.27,0.47,Draw,Win,Lose,Lose,Lose,Win,Draw,Lose,Win,Lose,0.37,0.31,0.32,2.64,3.17,2.77
https://footystats.org//england/cardiff-city-fc-vs-reading-fc-h2h-stats#597573,30,Cardiff City,Reading,Draw,12,15,0.34,0.34,3,18,0.57,0.43,18,10,0.13,0.27,Win,Draw,Draw,Draw,Draw,Draw,Lose,Win,Win,Win,0.24,0.52,0.24,2.15,3.28,3.47
https://footystats.org//england/charlton-athletic-fc-vs-barnsley-fc-h2h-stats#597574,30,Charlton Athletic,Barnsley,Home,21,23,0.24,0.17,17,23,0.33,0.27,20,23,0.14,0.07,Draw,Draw,Lose,Win,Draw,Lose,Lose,Win,Lose,Draw,0.22,0.33,0.44,2.68,3.44,2.55
https://footystats.org//england/derby-county-fc-vs-stoke-city-fc-h2h-stats#597575,30,Derby County,Stoke City,Home,16,20,0.31,0.31,4,22,0.53,0.33,21,17,0.07,0.29,Win,Win,Win,Lose,Draw,Win,Lose,Win,Lose,Lose,0.0,0.5,0.5,3.02,3.04,2.51
https://footystats.org//england/fulham-fc-vs-huddersfield-town-fc-h2h-stats#597576,30,Fulham,Huddersfield Town,Home,4,19,0.48,0.28,4,24,0.6,0.27,8,15,0.36,0.29,Win,Win,Lose,Win,Win,Win,Lose,Lose,Lose,Draw,0.67,0.22,0.11,1.59,3.99,5.64
https://footystats.org//england/hull-city-afc-vs-brentford-fc-h2h-stats#597577,30,Hull City,Brentford,Away,14,5,0.38,0.48,16,7,0.4,0.57,10,7,0.36,0.4,Lose,Lose,Lose,Lose,Win,Draw,Win,Lose,Draw,Lose,0.5,0.25,0.25,4.7,3.75,1.73
https://footystats.org//england/leeds-united-fc-vs-wigan-athletic-fc-h2h-stats#597578,30,Leeds United,Wigan Athletic,Away,1,22,0.55,0.21,5,19,0.57,0.36,2,22,0.53,0.07,Win,Lose,Draw,Draw,Win,Lose,Lose,Win,Lose,Draw,0.44,0.22,0.33,1.33,5.19,8.98
https://footystats.org//england/middlesbrough-fc-vs-blackburn-rovers-fc-h2h-stats#597579,30,Middlesbrough,Blackburn Rovers,Draw,17,10,0.28,0.41,12,8,0.4,0.47,19,11,0.14,0.36,Draw,Draw,Draw,Win,Win,Win,Lose,Lose,Lose,Win,0.2,0.53,0.27,2.36,3.25,3.09
https://footystats.org//england/preston-north-end-fc-vs-swansea-city-afc-h2h-stats#597580,30,Preston North End,Swansea City,Draw,7,8,0.45,0.41,1,10,0.67,0.47,16,5,0.21,0.36,Win,Lose,Lose,Lose,Win,Lose,Draw,Lose,Lose,Win,0.22,0.11,0.67,2.04,3.42,3.67
https://footystats.org//england/queens-park-rangers-fc-vs-bristol-city-fc-h2h-stats#597581,30,Queens Park Rangers,Bristol City,Away,16,6,0.38,0.45,13,14,0.4,0.43,13,4,0.36,0.47,Lose,Win,Win,Win,Lose,Win,Lose,Win,Lose,Lose,0.25,0.37,0.38,2.03,3.59,3.5
https://footystats.org//england/sheffield-wednesday-fc-vs-millwall-fc-h2h-stats#597582,30,Sheffield Wednesday,Millwall,Draw,12,9,0.41,0.38,15,6,0.43,0.57,6,12,0.4,0.2,Lose,Lose,Lose,Win,Win,Lose,Draw,Draw,Win,Win,0.45,0.36,0.18,2.23,3.06,3.57
https://footystats.org//england/west-bromwich-albion-fc-vs-luton-town-fc-h2h-stats#597583,30,West Bromwich Albion,Luton Town,Home,2,24,0.48,0.24,9,20,0.43,0.36,1,24,0.53,0.13,Lose,Draw,Lose,Draw,Win,Lose,Lose,Lose,Lose,Lose,1.0,0.0,0.0,1.35,5.17,8.16
https://footystats.org//england/barnsley-fc-vs-preston-north-end-fc-h2h-stats#597560,29,Barnsley,Preston North End,Away,22,9,0.18,0.43,20,1,0.29,0.67,23,19,0.07,0.15,Win,Draw,Win,Draw,Win,Draw,Draw,Draw,Lose,Lose,0.31,0.38,0.31,2.52,3.43,2.72
https://footystats.org//england/blackburn-rovers-fc-vs-queens-park-rangers-fc-h2h-stats#597561,29,Blackburn Rovers,Queens Park Rangers,Home,11,14,0.39,0.39,9,13,0.43,0.4,11,13,0.36,0.38,Draw,Draw,Draw,Win,Win,Lose,Lose,Lose,Win,Draw,0.54,0.38,0.08,1.98,3.53,3.73
https://footystats.org//england/brentford-fc-vs-nottingham-forest-fc-h2h-stats#597562,29,Brentford,Nottingham Forest,Away,5,4,0.5,0.46,5,11,0.62,0.5,7,3,0.4,0.43,Lose,Win,Win,Win,Win,Draw,Lose,Win,Lose,Draw,0.64,0.09,0.27,1.66,3.73,5.49
https://footystats.org//england/cardiff-city-fc-vs-west-bromwich-albion-fc-h2h-stats#597563,29,Cardiff City,West Bromwich Albion,Home,13,1,0.32,0.5,6,8,0.54,0.43,17,1,0.13,0.57,Draw,Draw,Draw,Draw,Win,Win,Draw,Win,Draw,Win,0.33,0.33,0.33,2.97,3.17,2.47
https://footystats.org//england/charlton-athletic-fc-vs-fulham-fc-h2h-stats#597564,29,Charlton Athletic,Fulham,Draw,19,3,0.25,0.5,17,2,0.36,0.6,20,8,0.14,0.38,Draw,Lose,Win,Draw,Lose,Win,Draw,Lose,Lose,Win,0.0,0.5,0.5,4.53,3.64,1.78
https://footystats.org//england/hull-city-afc-vs-huddersfield-town-fc-h2h-stats#597565,29,Hull City,Huddersfield Town,Away,12,21,0.39,0.25,16,22,0.43,0.27,9,18,0.36,0.23,Lose,Lose,Lose,Win,Win,Lose,Lose,Lose,Draw,Win,0.67,0.16,0.17,2.19,3.29,3.39
https://footystats.org//england/leeds-united-fc-vs-millwall-fc-h2h-stats#597566,29,Leeds United,Millwall,Home,2,8,0.54,0.39,7,4,0.54,0.57,2,12,0.53,0.21,Lose,Draw,Draw,Win,Win,Draw,Draw,Win,Win,Draw,0.41,0.05,0.53,1.53,3.89,6.79
https://footystats.org//england/luton-town-fc-vs-derby-county-fc-h2h-stats#597567,29,Luton Town,Derby County,Home,24,16,0.21,0.32,24,3,0.31,0.53,24,21,0.13,0.08,Lose,Draw,Lose,Win,Win,Draw,Draw,Win,Draw,Lose,0.0,0.0,1.0,3.09,3.49,2.24
https://footystats.org//england/middlesbrough-fc-vs-birmingham-city-fc-h2h-stats#597568,29,Middlesbrough,Birmingham City,Draw,17,18,0.29,0.32,12,19,0.43,0.36,18,14,0.14,0.29,Draw,Draw,Win,Win,Win,Win,Draw,Lose,Win,Draw,0.47,0.23,0.29,2.07,3.37,3.62
https://footystats.org//england/reading-fc-vs-bristol-city-fc-h2h-stats#597569,29,Reading,Bristol City,Away,15,9,0.36,0.43,18,14,0.46,0.43,10,4,0.27,0.43,Draw,Draw,Draw,Win,Win,Lose,Win,Lose,Lose,Win,0.59,0.11,0.29,2.22,3.38,3.22
https://footystats.org//england/stoke-city-fc-vs-swansea-city-afc-h2h-stats#597570,29,Stoke City,Swansea City,Home,21,7,0.29,0.43,24,10,0.29,0.47,16,5,0.29,0.38,Draw,Win,Draw,Win,Lose,Draw,Lose,Lose,Win,Lose,0.53,0.17,0.29,2.03,3.36,3.75
https://footystats.org//england/wigan-athletic-fc-vs-sheffield-wednesday-fc-h2h-stats#597571,29,Wigan Athletic,Sheffield Wednesday,Home,23,10,0.18,0.43,23,15,0.31,0.43,22,6,0.07,0.43,Lose,Draw,Draw,Draw,Lose,Win,Win,Win,Lose,Win,0.33,0.0,0.67,2.8,3.08,2.67
https://footystats.org//england/birmingham-city-fc-vs-cardiff-city-fc-h2h-stats#597548,28,Birmingham City,Cardiff City,Draw,18,12,0.33,0.33,20,4,0.38,0.54,13,16,0.29,0.14,Win,Lose,Lose,Lose,Lose,Win,Lose,Win,Draw,Lose,0.2,0.4,0.4,2.21,3.33,3.28
https://footystats.org//england/bristol-city-fc-vs-barnsley-fc-h2h-stats#597549,28,Bristol City,Barnsley,Home,9,22,0.41,0.19,18,19,0.38,0.29,4,23,0.43,0.08,Draw,Lose,Win,Lose,Lose,Win,Lose,Draw,Win,Lose,0.47,0.41,0.12,2.16,3.51,3.23
https://footystats.org//england/derby-county-fc-vs-hull-city-afc-h2h-stats#597550,28,Derby County,Hull City,Home,17,11,0.3,0.41,5,13,0.5,0.43,21,9,0.08,0.38,Win,Win,Lose,Draw,Draw,Win,Win,Win,Draw,Lose,0.5,0.06,0.44,2.28,3.41,3.1
https://footystats.org//england/fulham-fc-vs-middlesbrough-fc-h2h-stats#597551,28,Fulham,Middlesbrough,Home,4,16,0.48,0.3,3,10,0.57,0.43,8,17,0.38,0.15,Win,Lose,Win,Win,Lose,Lose,Win,Win,Lose,Draw,0.33,0.33,0.33,1.84,3.60,4.29
https://footystats.org//england/huddersfield-town-fc-vs-brentford-fc-h2h-stats#597552,28,Huddersfield Town,Brentford,Draw,20,4,0.26,0.52,21,3,0.29,0.62,15,7,0.23,0.43,Lose,Win,Win,Lose,Draw,Win,Lose,Draw,Lose,Lose,0.55,0.09,0.36,4.24,3.35,1.92
https://footystats.org//england/millwall-fc-vs-reading-fc-h2h-stats#597553,28,Millwall,Reading,Home,8,14,0.37,0.38,7,16,0.54,0.46,11,10,0.21,0.31,Win,Win,Win,Lose,Draw,Win,Win,Win,Draw,Draw,0.21,0.28,0.5,2.23,3.08,3.54
https://footystats.org//england/nottingham-forest-fc-vs-luton-town-fc-h2h-stats#597554,28,Nottingham Forest,Luton Town,Home,6,24,0.46,0.22,16,23,0.5,0.31,3,24,0.43,0.14,Win,Win,Lose,Draw,Lose,Lose,Lose,Lose,Lose,Lose,1.0,0.0,0.0,1.55,4.25,5.68
https://footystats.org//england/preston-north-end-fc-vs-charlton-athletic-fc-h2h-stats#597555,28,Preston North End,Charlton Athletic,Home,10,19,0.41,0.26,1,15,0.64,0.36,18,19,0.15,0.15,Lose,Lose,Lose,Win,Win,Lose,Lose,Draw,Lose,Lose,0.71,0.14,0.14,1.48,4.32,6.6
https://footystats.org//england/queens-park-rangers-fc-vs-leeds-united-fc-h2h-stats#597556,28,Queens Park Rangers,Leeds United,Home,15,2,0.37,0.56,17,6,0.36,0.54,12,2,0.38,0.57,Win,Win,Lose,Draw,Win,Lose,Draw,Win,Lose,Win,0.36,0.21,0.43,4.74,4.34,1.63
https://footystats.org//england/sheffield-wednesday-fc-vs-blackburn-rovers-fc-h2h-stats#597557,28,Sheffield Wednesday,Blackburn Rovers,Away,6,13,0.44,0.37,11,9,0.46,0.43,6,14,0.43,0.31,Lose,Lose,Win,Win,Draw,Lose,Lose,Lose,Win,Draw,0.43,0.21,0.36,1.92,3.34,4.24
https://footystats.org//england/swansea-city-afc-vs-wigan-athletic-fc-h2h-stats#597558,28,Swansea City,Wigan Athletic,Home,7,23,0.41,0.19,12,22,0.43,0.31,5,22,0.38,0.07,Win,Draw,Win,Draw,Lose,Lose,Win,Lose,Draw,Lose,0.5,0.37,0.13,2.02,3.34,3.82
https://footystats.org//england/west-bromwich-albion-fc-vs-stoke-city-fc-h2h-stats#597559,28,West Bromwich Albion,Stoke City,Away,1,21,0.52,0.26,8,24,0.46,0.29,1,20,0.57,0.23,Draw,Lose,Draw,Win,Win,Lose,Win,Lose,Lose,Lose,0.38,0.23,0.38,2.02,3.28,3.87
https://footystats.org//england/barnsley-fc-vs-huddersfield-town-fc-h2h-stats#597536,27,Barnsley,Huddersfield Town,Home,23,20,0.15,0.27,23,21,0.23,0.29,23,14,0.08,0.25,Draw,Win,Draw,Win,Lose,Lose,Lose,Draw,Win,Lose,0.14,0.28,0.57,2.16,3.49,3.27
https://footystats.org//england/blackburn-rovers-fc-vs-preston-north-end-fc-h2h-stats#597537,27,Blackburn Rovers,Preston North End,Draw,13,10,0.38,0.42,9,1,0.46,0.64,13,20,0.31,0.17,Draw,Draw,Win,Win,Win,Draw,Draw,Lose,Lose,Lose,0.14,0.14,0.71,2.62,3.17,2.78
https://footystats.org//england/brentford-fc-vs-queens-park-rangers-fc-h2h-stats#597538,27,Brentford,Queens Park Rangers,Home,3,15,0.5,0.38,7,15,0.58,0.36,5,11,0.43,0.42,Win,Win,Win,Win,Win,Lose,Lose,Win,Draw,Lose,0.7,0.1,0.2,1.59,4.20,5.22
https://footystats.org//england/cardiff-city-fc-vs-swansea-city-afc-h2h-stats#597539,27,Cardiff City,Swansea City,Draw,13,8,0.35,0.42,5,12,0.58,0.43,16,6,0.14,0.42,Draw,Draw,Draw,Win,Win,Lose,Lose,Win,Lose,Draw,0.33,0.22,0.44,2.47,3.29,2.87
https://footystats.org//england/charlton-athletic-fc-vs-west-bromwich-albion-fc-h2h-stats#597540,27,Charlton Athletic,West Bromwich Albion,Draw,19,2,0.27,0.54,17,8,0.38,0.46,18,1,0.15,0.62,Lose,Win,Draw,Lose,Lose,Win,Draw,Win,Draw,Win,0.0,0.5,0.5,5.48,4.06,1.59
https://footystats.org//england/hull-city-afc-vs-fulham-fc-h2h-stats#597541,27,Hull City,Fulham,Away,9,5,0.42,0.46,13,2,0.46,0.57,6,10,0.38,0.33,Lose,Win,Win,Win,Lose,Draw,Lose,Lose,Win,Win,0.58,0.16,0.25,2.38,3.53,2.83
https://footystats.org//england/leeds-united-fc-vs-sheffield-wednesday-fc-h2h-stats#597542,27,Leeds United,Sheffield Wednesday,Away,1,8,0.58,0.42,4,10,0.58,0.46,2,8,0.57,0.38,Draw,Draw,Win,Win,Win,Win,Lose,Win,Draw,Win,0.33,0.4,0.27,1.56,3.94,6.19
https://footystats.org//england/luton-town-fc-vs-birmingham-city-fc-h2h-stats#597543,27,Luton Town,Birmingham City,Away,24,18,0.23,0.31,22,19,0.33,0.38,24,16,0.14,0.23,Draw,Lose,Win,Win,Lose,Draw,Lose,Win,Draw,Draw,0.0,0.0,1.0,2.89,3.51,2.34
https://footystats.org//england/middlesbrough-fc-vs-derby-county-fc-h2h-stats#597544,27,Middlesbrough,Derby County,Draw,16,17,0.31,0.31,11,3,0.46,0.5,17,22,0.15,0.08,Draw,Win,Win,Win,Win,Win,Draw,Lose,Lose,Lose,0.52,0.23,0.24,2.14,3.32,3.48
https://footystats.org//england/reading-fc-vs-nottingham-forest-fc-h2h-stats#597545,27,Reading,Nottingham Forest,Draw,14,4,0.4,0.48,18,14,0.5,0.5,9,3,0.31,0.46,Draw,Win,Win,Lose,Lose,Lose,Win,Lose,Draw,Win,0.35,0.25,0.4,2.41,3.22,3.03
https://footystats.org//england/stoke-city-fc-vs-millwall-fc-h2h-stats#597546,27,Stoke City,Millwall,Draw,21,7,0.27,0.38,24,6,0.31,0.54,19,12,0.23,0.23,Win,Draw,Win,Lose,Win,Draw,Win,Win,Draw,Win,0.33,0.33,0.33,2.13,3.07,3.84
https://footystats.org//england/wigan-athletic-fc-vs-bristol-city-fc-h2h-stats#597547,27,Wigan Athletic,Bristol City,Away,22,11,0.19,0.38,20,16,0.33,0.38,21,7,0.07,0.38,Draw,Draw,Draw,Lose,Lose,Lose,Lose,Win,Lose,Win,0.2,0.4,0.4,2.14,3.30,3.5
https://footystats.org//england/birmingham-city-fc-vs-wigan-athletic-fc-h2h-stats#597524,26,Birmingham City,Wigan Athletic,Away,18,24,0.32,0.16,17,20,0.42,0.33,16,24,0.23,0.0,Lose,Lose,Lose,Draw,Lose,Lose,Draw,Lose,Draw,Lose,0.33,0.26,0.4,2.18,3.23,3.44
https://footystats.org//england/bristol-city-fc-vs-brentford-fc-h2h-stats#597525,26,Bristol City,Brentford,Away,8,4,0.4,0.48,13,5,0.42,0.58,5,7,0.38,0.38,Win,Lose,Lose,Win,Draw,Lose,Draw,Lose,Lose,Win,0.17,0.33,0.5,3.43,3.31,2.16
https://footystats.org//england/derby-county-fc-vs-barnsley-fc-h2h-stats#597526,26,Derby County,Barnsley,Home,17,23,0.28,0.16,8,23,0.46,0.23,22,23,0.08,0.08,Win,Lose,Draw,Draw,Win,Draw,Win,Lose,Lose,Lose,0.33,0.38,0.28,2.3,3.47,2.99
https://footystats.org//england/fulham-fc-vs-reading-fc-h2h-stats#597527,26,Fulham,Reading,Away,3,14,0.48,0.38,2,15,0.62,0.5,8,12,0.33,0.25,Win,Win,Lose,Win,Win,Win,Draw,Draw,Win,Lose,0.47,0.26,0.27,1.78,3.73,4.45
https://footystats.org//england/huddersfield-town-fc-vs-stoke-city-fc-h2h-stats#597528,26,Huddersfield Town,Stoke City,Away,20,21,0.28,0.24,19,24,0.31,0.31,15,20,0.25,0.17,Win,Win,Lose,Draw,Draw,Lose,Lose,Lose,Lose,Win,0.25,0.25,0.5,2.82,2.99,2.73
