away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,result,round,odds_home,odds_draw,odds_away
Lose,Lose,Lose,Lose,Lose,23,24,19,0.0,Luton Town,0.25,0.13,0.38,1.0,Draw,Draw,Draw,Draw,Win,18,20,13,0.0,Middlesbrough,0.25,0.13,0.38,https://footystats.org//england/middlesbrough-fc-vs-luton-town-fc-h2h-stats#597615,Away,33,1.56,4.15,5.75
Draw,Lose,Draw,Draw,Win,11,15,7,0.38,Millwall,0.34,0.19,0.5,0.37,Draw,Win,Lose,Lose,Lose,6,10,1,0.25,Preston North End,0.47,0.31,0.63,https://footystats.org//england/preston-north-end-fc-vs-millwall-fc-h2h-stats#597616,Away,33,2.18,3.07,3.67
Lose,Win,Lose,Win,Lose,21,19,20,0.33,Stoke City,0.31,0.27,0.35,0.33,Lose,Lose,Win,Win,Win,17,16,16,0.33,Queens Park Rangers,0.34,0.31,0.38,https://footystats.org//england/queens-park-rangers-fc-vs-stoke-city-fc-h2h-stats#597617,Home,33,2.62,3.16,2.79
Draw,Draw,Draw,Lose,Win,16,12,21,0.39,Reading,0.31,0.25,0.38,0.22,Draw,Lose,Lose,Lose,Win,12,9,15,0.39,Sheffield Wednesday,0.38,0.35,0.4,https://footystats.org//england/sheffield-wednesday-fc-vs-reading-fc-h2h-stats#597618,Away,33,2.11,3.23,3.68
Lose,Win,Draw,Lose,Win,5,4,10,0.2,Nottingham Forest,0.47,0.44,0.5,0.4,Win,Lose,Draw,Lose,Draw,1,1,9,0.4,West Bromwich Albion,0.53,0.59,0.47,https://footystats.org//england/west-bromwich-albion-fc-vs-nottingham-forest-fc-h2h-stats#597619,Draw,33,1.67,3.83,5.03
Win,Draw,Draw,Win,Draw,15,11,18,0.38,Birmingham City,0.35,0.31,0.4,0.3,Draw,Lose,Win,Draw,Win,23,23,22,0.31,Barnsley,0.16,0.07,0.25,https://footystats.org//england/barnsley-fc-vs-birmingham-city-fc-h2h-stats#597596,Away,32,2.56,3.43,2.67
Draw,Lose,Win,Win,Win,14,9,20,0.25,Hull City,0.35,0.33,0.38,0.25,Lose,Win,Draw,Draw,Draw,12,12,10,0.5,Blackburn Rovers,0.39,0.33,0.44,https://footystats.org//england/blackburn-rovers-fc-vs-hull-city-afc-h2h-stats#597597,Home,32,1.69,3.79,4.98
Lose,Lose,Lose,Draw,Win,2,3,6,0.23,Leeds United,0.52,0.5,0.53,0.38,Win,Lose,Lose,Win,Win,5,5,4,0.38,Brentford,0.52,0.44,0.6,https://footystats.org//england/brentford-fc-vs-leeds-united-fc-h2h-stats#597598,Draw,32,2.47,3.38,2.79
Lose,Lose,Lose,Lose,Draw,21,21,13,0.18,Charlton Athletic,0.26,0.13,0.38,0.54,Win,Draw,Win,Win,Win,4,4,9,0.27,Nottingham Forest,0.48,0.44,0.53,https://footystats.org//england/nottingham-forest-fc-vs-charlton-athletic-fc-h2h-stats#597599,Away,32,1.76,3.46,4.99
Lose,Lose,Lose,Lose,Lose,17,16,15,0.31,Queens Park Rangers,0.35,0.33,0.38,0.31,Lose,Win,Win,Draw,Win,9,7,12,0.38,Swansea City,0.39,0.33,0.44,https://footystats.org//england/swansea-city-afc-vs-queens-park-rangers-fc-h2h-stats#597600,Draw,32,1.93,3.65,3.78
Lose,Lose,Lose,Win,Win,18,19,11,0.45,Middlesbrough,0.26,0.13,0.38,0.45,Lose,Win,Lose,Draw,Draw,22,22,23,0.09,Wigan Athletic,0.23,0.13,0.33,https://footystats.org//england/wigan-athletic-fc-vs-middlesbrough-fc-h2h-stats#597601,Draw,32,2.53,3.14,2.91
Win,Lose,Draw,Draw,Win,13,21,2,0.42,Derby County,0.35,0.13,0.56,0.31,Lose,Win,Draw,Lose,Win,7,3,16,0.26,Bristol City,0.45,0.5,0.4,https://footystats.org//england/bristol-city-fc-vs-derby-county-fc-h2h-stats#597602,Home,32,2.38,3.33,2.98
Win,Draw,Draw,Win,Lose,10,16,5,0.67,Cardiff City,0.35,0.19,0.53,0.33,Win,Draw,Lose,Win,Win,20,17,21,0.0,Huddersfield Town,0.29,0.27,0.31,https://footystats.org//england/huddersfield-town-fc-vs-cardiff-city-fc-h2h-stats#597603,Away,32,2.33,3.14,3.25
Draw,Lose,Win,Win,Win,12,9,14,0.67,Sheffield Wednesday,0.39,0.38,0.4,0.33,Lose,Win,Lose,Draw,Lose,24,24,24,0.0,Luton Town,0.23,0.13,0.33,https://footystats.org//england/luton-town-fc-vs-sheffield-wednesday-fc-h2h-stats#597604,Home,32,3.36,3.42,2.14
Win,Lose,Draw,Win,Draw,3,6,3,0.67,Fulham,0.52,0.4,0.63,0.16,Lose,Lose,Win,Win,Win,11,14,8,0.17,Millwall,0.35,0.19,0.53,https://footystats.org//england/millwall-fc-vs-fulham-fc-h2h-stats#597605,Draw,32,3.12,3.15,2.38
Win,Lose,Win,Draw,Win,1,1,9,0.33,West Bromwich Albion,0.52,0.56,0.47,0.33,Draw,Lose,Draw,Draw,Draw,16,11,19,0.33,Reading,0.32,0.25,0.4,https://footystats.org//england/reading-fc-vs-west-bromwich-albion-fc-h2h-stats#597606,Away,32,3.83,3.40,2.0
Win,Win,Draw,Draw,Draw,6,13,1,0.67,Preston North End,0.45,0.27,0.63,0.33,Win,Win,Draw,Win,Draw,21,19,17,0.0,Stoke City,0.32,0.27,0.38,https://footystats.org//england/stoke-city-fc-vs-preston-north-end-fc-h2h-stats#597607,Away,32,2.19,3.10,3.61
Lose,Win,Win,Win,Lose,11,7,14,0.46,Sheffield Wednesday,0.4,0.4,0.4,0.38,Lose,Win,Draw,Win,Draw,23,23,23,0.15,Barnsley,0.17,0.07,0.27,https://footystats.org//england/barnsley-fc-vs-sheffield-wednesday-fc-h2h-stats#597584,Draw,31,2.74,3.34,2.55
Lose,Draw,Win,Draw,Lose,3,8,3,0.29,Fulham,0.5,0.36,0.63,0.29,Win,Draw,Draw,Draw,Win,10,12,9,0.41,Blackburn Rovers,0.4,0.33,0.47,https://footystats.org//england/blackburn-rovers-fc-vs-fulham-fc-h2h-stats#597585,Away,31,2.83,3.19,2.57
Lose,Lose,Win,Win,Lose,18,19,10,0.64,Middlesbrough,0.27,0.14,0.38,0.18,Lose,Lose,Win,Win,Win,5,5,7,0.18,Brentford,0.5,0.44,0.57,https://footystats.org//england/brentford-fc-vs-middlesbrough-fc-h2h-stats#597586,Home,31,1.51,4.17,6.5
Draw,Draw,Win,Draw,Lose,17,14,17,0.67,Birmingham City,0.33,0.27,0.4,0.2,Win,Draw,Lose,Win,Lose,6,2,15,0.13,Bristol City,0.47,0.5,0.43,https://footystats.org//england/bristol-city-fc-vs-birmingham-city-fc-h2h-stats#597587,Away,31,2.22,3.32,3.26
Lose,Lose,Lose,Lose,Win,17,14,15,0.29,Queens Park Rangers,0.37,0.36,0.38,0.42,Draw,Lose,Win,Win,Lose,20,15,24,0.29,Huddersfield Town,0.27,0.27,0.27,https://footystats.org//england/huddersfield-town-fc-vs-queens-park-rangers-fc-h2h-stats#597588,Home,31,2.26,3.30,3.22
Draw,Draw,Win,Lose,Win,12,18,4,0.5,Cardiff City,0.33,0.13,0.53,0.0,Win,Lose,Draw,Lose,Win,24,24,21,0.5,Luton Town,0.23,0.13,0.36,https://footystats.org//england/luton-town-fc-vs-cardiff-city-fc-h2h-stats#597589,Away,31,3.06,3.44,2.28
Lose,Win,Draw,Win,Draw,1,1,8,0.25,West Bromwich Albion,0.5,0.53,0.47,0.25,Lose,Win,Win,Win,Win,10,14,6,0.5,Millwall,0.37,0.19,0.57,https://footystats.org//england/millwall-fc-vs-west-bromwich-albion-fc-h2h-stats#597590,Away,31,2.81,3.06,2.68
Lose,Lose,Draw,Win,Lose,2,3,6,0.26,Leeds United,0.53,0.53,0.53,0.36,Draw,Win,Win,Win,Lose,4,4,12,0.37,Nottingham Forest,0.47,0.44,0.5,https://footystats.org//england/nottingham-forest-fc-vs-leeds-united-fc-h2h-stats#597591,Home,31,4.17,3.68,1.84
Lose,Win,Win,Win,Draw,15,10,18,0.55,Hull City,0.37,0.36,0.38,0.36,Lose,Draw,Draw,Draw,Win,16,9,19,0.09,Reading,0.33,0.25,0.43,https://footystats.org//england/reading-fc-vs-hull-city-afc-h2h-stats#597592,Draw,31,1.81,3.71,4.3
Lose,Lose,Lose,Draw,Lose,19,20,13,1.0,Charlton Athletic,0.27,0.14,0.38,0.0,Win,Draw,Win,Draw,Win,21,17,22,0.0,Stoke City,0.3,0.27,0.33,https://footystats.org//england/stoke-city-fc-vs-charlton-athletic-fc-h2h-stats#597593,Home,31,1.64,3.66,5.71
Lose,Draw,Draw,Win,Draw,13,22,2,0.22,Derby County,0.33,0.07,0.56,0.55,Win,Win,Draw,Win,Draw,8,6,11,0.22,Swansea City,0.4,0.33,0.47,https://footystats.org//england/swansea-city-afc-vs-derby-county-fc-h2h-stats#597594,Away,31,2.06,3.45,3.58
Win,Draw,Draw,Draw,Lose,7,16,1,0.5,Preston North End,0.43,0.21,0.63,0.16,Win,Lose,Draw,Draw,Draw,22,21,20,0.33,Wigan Athletic,0.23,0.13,0.36,https://footystats.org//england/wigan-athletic-fc-vs-preston-north-end-fc-h2h-stats#597595,Away,31,2.8,3.10,2.65
Win,Draw,Lose,Win,Lose,3,3,11,0.32,Nottingham Forest,0.48,0.47,0.5,0.31,Draw,Win,Lose,Lose,Lose,18,14,21,0.37,Birmingham City,0.31,0.27,0.36,https://footystats.org//england/birmingham-city-fc-vs-nottingham-forest-fc-h2h-stats#597572,Home,30,2.64,3.17,2.77
Draw,Lose,Win,Win,Win,15,10,18,0.24,Reading,0.34,0.27,0.43,0.52,Win,Draw,Draw,Draw,Draw,12,18,3,0.24,Cardiff City,0.34,0.13,0.57,https://footystats.org//england/cardiff-city-fc-vs-reading-fc-h2h-stats#597573,Draw,30,2.15,3.28,3.47
Lose,Lose,Win,Lose,Draw,23,23,23,0.44,Barnsley,0.17,0.07,0.27,0.33,Draw,Draw,Lose,Win,Draw,21,20,17,0.22,Charlton Athletic,0.24,0.14,0.33,https://footystats.org//england/charlton-athletic-fc-vs-barnsley-fc-h2h-stats#597574,Home,30,2.68,3.44,2.55
Win,Lose,Win,Lose,Lose,20,17,22,0.5,Stoke City,0.31,0.29,0.33,0.5,Win,Win,Win,Lose,Draw,16,21,4,0.0,Derby County,0.31,0.07,0.53,https://footystats.org//england/derby-county-fc-vs-stoke-city-fc-h2h-stats#597575,Home,30,3.02,3.04,2.51
Win,Lose,Lose,Lose,Draw,19,15,24,0.11,Huddersfield Town,0.28,0.29,0.27,0.22,Win,Win,Lose,Win,Win,4,8,4,0.67,Fulham,0.48,0.36,0.6,https://footystats.org//england/fulham-fc-vs-huddersfield-town-fc-h2h-stats#597576,Home,30,1.59,3.99,5.64
Draw,Win,Lose,Draw,Lose,5,7,7,0.25,Brentford,0.48,0.4,0.57,0.25,Lose,Lose,Lose,Lose,Win,14,10,16,0.5,Hull City,0.38,0.36,0.4,https://footystats.org//england/hull-city-afc-vs-brentford-fc-h2h-stats#597577,Away,30,4.7,3.75,1.73
Lose,Lose,Win,Lose,Draw,22,22,19,0.33,Wigan Athletic,0.21,0.07,0.36,0.22,Win,Lose,Draw,Draw,Win,1,2,5,0.44,Leeds United,0.55,0.53,0.57,https://footystats.org//england/leeds-united-fc-vs-wigan-athletic-fc-h2h-stats#597578,Away,30,1.33,5.19,8.98
Win,Lose,Lose,Lose,Win,10,11,8,0.27,Blackburn Rovers,0.41,0.36,0.47,0.53,Draw,Draw,Draw,Win,Win,17,19,12,0.2,Middlesbrough,0.28,0.14,0.4,https://footystats.org//england/middlesbrough-fc-vs-blackburn-rovers-fc-h2h-stats#597579,Draw,30,2.36,3.25,3.09
Lose,Draw,Lose,Lose,Win,8,5,10,0.67,Swansea City,0.41,0.36,0.47,0.11,Win,Lose,Lose,Lose,Win,7,16,1,0.22,Preston North End,0.45,0.21,0.67,https://footystats.org//england/preston-north-end-fc-vs-swansea-city-afc-h2h-stats#597580,Draw,30,2.04,3.42,3.67
Win,Lose,Win,Lose,Lose,6,4,14,0.38,Bristol City,0.45,0.47,0.43,0.37,Lose,Win,Win,Win,Lose,16,13,13,0.25,Queens Park Rangers,0.38,0.36,0.4,https://footystats.org//england/queens-park-rangers-fc-vs-bristol-city-fc-h2h-stats#597581,Away,30,2.03,3.59,3.5
Lose,Draw,Draw,Win,Win,9,12,6,0.18,Millwall,0.38,0.2,0.57,0.36,Lose,Lose,Lose,Win,Win,12,6,15,0.45,Sheffield Wednesday,0.41,0.4,0.43,https://footystats.org//england/sheffield-wednesday-fc-vs-millwall-fc-h2h-stats#597582,Draw,30,2.23,3.06,3.57
Lose,Lose,Lose,Lose,Lose,24,24,20,0.0,Luton Town,0.24,0.13,0.36,0.0,Lose,Draw,Lose,Draw,Win,2,1,9,1.0,West Bromwich Albion,0.48,0.53,0.43,https://footystats.org//england/west-bromwich-albion-fc-vs-luton-town-fc-h2h-stats#597583,Home,30,1.35,5.17,8.16
Draw,Draw,Draw,Lose,Lose,9,19,1,0.31,Preston North End,0.43,0.15,0.67,0.38,Win,Draw,Win,Draw,Win,22,23,20,0.31,Barnsley,0.18,0.07,0.29,https://footystats.org//england/barnsley-fc-vs-preston-north-end-fc-h2h-stats#597560,Away,29,2.52,3.43,2.72
Win,Draw,Win,Draw,Win,1,1,8,0.33,West Bromwich Albion,0.5,0.57,0.43,0.33,Draw,Draw,Draw,Draw,Win,13,17,6,0.33,Cardiff City,0.32,0.13,0.54,https://footystats.org//england/cardiff-city-fc-vs-west-bromwich-albion-fc-h2h-stats#597563,Home,29,2.97,3.17,2.47
Win,Draw,Lose,Lose,Win,3,8,2,0.5,Fulham,0.5,0.38,0.6,0.5,Draw,Lose,Win,Draw,Lose,19,20,17,0.0,Charlton Athletic,0.25,0.14,0.36,https://footystats.org//england/charlton-athletic-fc-vs-fulham-fc-h2h-stats#597564,Draw,29,4.53,3.64,1.78
Lose,Lose,Lose,Draw,Win,21,18,22,0.17,Huddersfield Town,0.25,0.23,0.27,0.16,Lose,Lose,Lose,Win,Win,12,9,16,0.67,Hull City,0.39,0.36,0.43,https://footystats.org//england/hull-city-afc-vs-huddersfield-town-fc-h2h-stats#597565,Away,29,2.19,3.29,3.39
Draw,Draw,Win,Win,Draw,8,12,4,0.53,Millwall,0.39,0.21,0.57,0.05,Lose,Draw,Draw,Win,Win,2,2,7,0.41,Leeds United,0.54,0.53,0.54,https://footystats.org//england/leeds-united-fc-vs-millwall-fc-h2h-stats#597566,Home,29,1.53,3.89,6.79
Draw,Draw,Win,Draw,Lose,16,21,3,1.0,Derby County,0.32,0.08,0.53,0.0,Lose,Draw,Lose,Win,Win,24,24,24,0.0,Luton Town,0.21,0.13,0.31,https://footystats.org//england/luton-town-fc-vs-derby-county-fc-h2h-stats#597567,Home,29,3.09,3.49,2.24
Win,Draw,Lose,Win,Draw,18,14,19,0.29,Birmingham City,0.32,0.29,0.36,0.23,Draw,Draw,Win,Win,Win,17,18,12,0.47,Middlesbrough,0.29,0.14,0.43,https://footystats.org//england/middlesbrough-fc-vs-birmingham-city-fc-h2h-stats#597568,Draw,29,2.07,3.37,3.62
Lose,Win,Lose,Lose,Win,9,4,14,0.29,Bristol City,0.43,0.43,0.43,0.11,Draw,Draw,Draw,Win,Win,15,10,18,0.59,Reading,0.36,0.27,0.46,https://footystats.org//england/reading-fc-vs-bristol-city-fc-h2h-stats#597569,Away,29,2.22,3.38,3.22
Draw,Lose,Lose,Win,Lose,7,5,10,0.29,Swansea City,0.43,0.38,0.47,0.17,Draw,Win,Draw,Win,Lose,21,16,24,0.53,Stoke City,0.29,0.29,0.29,https://footystats.org//england/stoke-city-fc-vs-swansea-city-afc-h2h-stats#597570,Home,29,2.03,3.36,3.75
Win,Win,Win,Lose,Win,10,6,15,0.67,Sheffield Wednesday,0.43,0.43,0.43,0.0,Lose,Draw,Draw,Draw,Lose,23,22,23,0.33,Wigan Athletic,0.18,0.07,0.31,https://footystats.org//england/wigan-athletic-fc-vs-sheffield-wednesday-fc-h2h-stats#597571,Home,29,2.8,3.08,2.67
Win,Lose,Win,Draw,Lose,12,16,4,0.4,Cardiff City,0.33,0.14,0.54,0.4,Win,Lose,Lose,Lose,Lose,18,13,20,0.2,Birmingham City,0.33,0.29,0.38,https://footystats.org//england/birmingham-city-fc-vs-cardiff-city-fc-h2h-stats#597548,Draw,28,2.21,3.33,3.28
Win,Lose,Draw,Win,Lose,22,23,19,0.12,Barnsley,0.19,0.08,0.29,0.41,Draw,Lose,Win,Lose,Lose,9,4,18,0.47,Bristol City,0.41,0.43,0.38,https://footystats.org//england/bristol-city-fc-vs-barnsley-fc-h2h-stats#597549,Home,28,2.16,3.51,3.23
Win,Win,Win,Draw,Lose,11,9,13,0.44,Hull City,0.41,0.38,0.43,0.06,Win,Win,Lose,Draw,Draw,17,21,5,0.5,Derby County,0.3,0.08,0.5,https://footystats.org//england/derby-county-fc-vs-hull-city-afc-h2h-stats#597550,Home,28,2.28,3.41,3.1
Lose,Win,Win,Lose,Draw,16,17,10,0.33,Middlesbrough,0.3,0.15,0.43,0.33,Win,Lose,Win,Win,Lose,4,8,3,0.33,Fulham,0.48,0.38,0.57,https://footystats.org//england/fulham-fc-vs-middlesbrough-fc-h2h-stats#597551,Home,28,1.84,3.60,4.29
Win,Lose,Draw,Lose,Lose,4,7,3,0.36,Brentford,0.52,0.43,0.62,0.09,Lose,Win,Win,Lose,Draw,20,15,21,0.55,Huddersfield Town,0.26,0.23,0.29,https://footystats.org//england/huddersfield-town-fc-vs-brentford-fc-h2h-stats#597552,Draw,28,4.24,3.35,1.92
Win,Win,Win,Draw,Draw,14,10,16,0.5,Reading,0.38,0.31,0.46,0.28,Win,Win,Win,Lose,Draw,8,11,7,0.21,Millwall,0.37,0.21,0.54,https://footystats.org//england/millwall-fc-vs-reading-fc-h2h-stats#597553,Home,28,2.23,3.08,3.54
Lose,Lose,Lose,Lose,Lose,24,24,23,0.0,Luton Town,0.22,0.14,0.31,0.0,Win,Win,Lose,Draw,Lose,6,3,16,1.0,Nottingham Forest,0.46,0.43,0.5,https://footystats.org//england/nottingham-forest-fc-vs-luton-town-fc-h2h-stats#597554,Home,28,1.55,4.25,5.68
Lose,Lose,Draw,Lose,Lose,19,19,15,0.14,Charlton Athletic,0.26,0.15,0.36,0.14,Lose,Lose,Lose,Win,Win,10,18,1,0.71,Preston North End,0.41,0.15,0.64,https://footystats.org//england/preston-north-end-fc-vs-charlton-athletic-fc-h2h-stats#597555,Home,28,1.48,4.32,6.6
Lose,Draw,Win,Lose,Win,2,2,6,0.43,Leeds United,0.56,0.57,0.54,0.21,Win,Win,Lose,Draw,Win,15,12,17,0.36,Queens Park Rangers,0.37,0.38,0.36,https://footystats.org//england/queens-park-rangers-fc-vs-leeds-united-fc-h2h-stats#597556,Home,28,4.74,4.34,1.63
Lose,Lose,Lose,Win,Draw,13,14,9,0.36,Blackburn Rovers,0.37,0.31,0.43,0.21,Lose,Lose,Win,Win,Draw,6,6,11,0.43,Sheffield Wednesday,0.44,0.43,0.46,https://footystats.org//england/sheffield-wednesday-fc-vs-blackburn-rovers-fc-h2h-stats#597557,Away,28,1.92,3.34,4.24
Lose,Win,Lose,Draw,Lose,23,22,22,0.13,Wigan Athletic,0.19,0.07,0.31,0.37,Win,Draw,Win,Draw,Lose,7,5,12,0.5,Swansea City,0.41,0.38,0.43,https://footystats.org//england/swansea-city-afc-vs-wigan-athletic-fc-h2h-stats#597558,Home,28,2.02,3.34,3.82
Lose,Win,Lose,Lose,Lose,21,20,24,0.38,Stoke City,0.26,0.23,0.29,0.23,Draw,Lose,Draw,Win,Win,1,1,8,0.38,West Bromwich Albion,0.52,0.57,0.46,https://footystats.org//england/west-bromwich-albion-fc-vs-stoke-city-fc-h2h-stats#597559,Away,28,2.02,3.28,3.87
Lose,Lose,Draw,Win,Lose,20,14,21,0.57,Huddersfield Town,0.27,0.25,0.29,0.28,Draw,Win,Draw,Win,Lose,23,23,23,0.14,Barnsley,0.15,0.08,0.23,https://footystats.org//england/barnsley-fc-vs-huddersfield-town-fc-h2h-stats#597536,Home,27,2.16,3.49,3.27
Draw,Draw,Lose,Lose,Lose,10,20,1,0.71,Preston North End,0.42,0.17,0.64,0.14,Draw,Draw,Win,Win,Win,13,13,9,0.14,Blackburn Rovers,0.38,0.31,0.46,https://footystats.org//england/blackburn-rovers-fc-vs-preston-north-end-fc-h2h-stats#597537,Draw,27,2.62,3.17,2.78
Lose,Lose,Win,Draw,Lose,15,11,15,0.2,Queens Park Rangers,0.38,0.42,0.36,0.1,Win,Win,Win,Win,Win,3,5,7,0.7,Brentford,0.5,0.43,0.58,https://footystats.org//england/brentford-fc-vs-queens-park-rangers-fc-h2h-stats#597538,Home,27,1.59,4.20,5.22
Lose,Lose,Win,Lose,Draw,8,6,12,0.44,Swansea City,0.42,0.42,0.43,0.22,Draw,Draw,Draw,Win,Win,13,16,5,0.33,Cardiff City,0.35,0.14,0.58,https://footystats.org//england/cardiff-city-fc-vs-swansea-city-afc-h2h-stats#597539,Draw,27,2.47,3.29,2.87
Win,Draw,Win,Draw,Win,2,1,8,0.5,West Bromwich Albion,0.54,0.62,0.46,0.5,Lose,Win,Draw,Lose,Lose,19,18,17,0.0,Charlton Athletic,0.27,0.15,0.38,https://footystats.org//england/charlton-athletic-fc-vs-west-bromwich-albion-fc-h2h-stats#597540,Draw,27,5.48,4.06,1.59
Draw,Lose,Lose,Win,Win,5,10,2,0.25,Fulham,0.46,0.33,0.57,0.16,Lose,Win,Win,Win,Lose,9,6,13,0.58,Hull City,0.42,0.38,0.46,https://footystats.org//england/hull-city-afc-vs-fulham-fc-h2h-stats#597541,Away,27,2.38,3.53,2.83
Win,Lose,Win,Draw,Win,8,8,10,0.27,Sheffield Wednesday,0.42,0.38,0.46,0.4,Draw,Draw,Win,Win,Win,1,2,4,0.33,Leeds United,0.58,0.57,0.58,https://footystats.org//england/leeds-united-fc-vs-sheffield-wednesday-fc-h2h-stats#597542,Away,27,1.56,3.94,6.19
Draw,Lose,Win,Draw,Draw,18,16,19,1.0,Birmingham City,0.31,0.23,0.38,0.0,Draw,Lose,Win,Win,Lose,24,24,22,0.0,Luton Town,0.23,0.14,0.33,https://footystats.org//england/luton-town-fc-vs-birmingham-city-fc-h2h-stats#597543,Away,27,2.89,3.51,2.34
Win,Draw,Lose,Lose,Lose,17,22,3,0.24,Derby County,0.31,0.08,0.5,0.23,Draw,Win,Win,Win,Win,16,17,11,0.52,Middlesbrough,0.31,0.15,0.46,https://footystats.org//england/middlesbrough-fc-vs-derby-county-fc-h2h-stats#597544,Draw,27,2.14,3.32,3.48
Lose,Win,Lose,Draw,Win,4,3,14,0.4,Nottingham Forest,0.48,0.46,0.5,0.25,Draw,Win,Win,Lose,Lose,14,9,18,0.35,Reading,0.4,0.31,0.5,https://footystats.org//england/reading-fc-vs-nottingham-forest-fc-h2h-stats#597545,Draw,27,2.41,3.22,3.03
Draw,Win,Win,Draw,Win,7,12,6,0.33,Millwall,0.38,0.23,0.54,0.33,Win,Draw,Win,Lose,Win,21,19,24,0.33,Stoke City,0.27,0.23,0.31,https://footystats.org//england/stoke-city-fc-vs-millwall-fc-h2h-stats#597546,Draw,27,2.13,3.07,3.84
Lose,Lose,Win,Lose,Win,11,7,16,0.4,Bristol City,0.38,0.38,0.38,0.4,Draw,Draw,Draw,Lose,Lose,22,21,20,0.2,Wigan Athletic,0.19,0.07,0.33,https://footystats.org//england/wigan-athletic-fc-vs-bristol-city-fc-h2h-stats#597547,Away,27,2.14,3.30,3.5
Lose,Draw,Lose,Draw,Lose,24,24,20,0.4,Wigan Athletic,0.16,0.0,0.33,0.26,Lose,Lose,Lose,Draw,Lose,18,16,17,0.33,Birmingham City,0.32,0.23,0.42,https://footystats.org//england/birmingham-city-fc-vs-wigan-athletic-fc-h2h-stats#597524,Away,26,2.18,3.23,3.44
Lose,Draw,Lose,Lose,Win,4,7,5,0.5,Brentford,0.48,0.38,0.58,0.33,Win,Lose,Lose,Win,Draw,8,5,13,0.17,Bristol City,0.4,0.38,0.42,https://footystats.org//england/bristol-city-fc-vs-brentford-fc-h2h-stats#597525,Away,26,3.43,3.31,2.16
Draw,Win,Lose,Lose,Lose,23,23,23,0.28,Barnsley,0.16,0.08,0.23,0.38,Win,Lose,Draw,Draw,Win,17,22,8,0.33,Derby County,0.28,0.08,0.46,https://footystats.org//england/derby-county-fc-vs-barnsley-fc-h2h-stats#597526,Home,26,2.3,3.47,2.99
Win,Draw,Draw,Win,Lose,14,12,15,0.27,Reading,0.38,0.25,0.5,0.26,Win,Win,Lose,Win,Win,3,8,2,0.47,Fulham,0.48,0.33,0.62,https://footystats.org//england/fulham-fc-vs-reading-fc-h2h-stats#597527,Away,26,1.78,3.73,4.45
Lose,Lose,Lose,Lose,Win,21,20,24,0.5,Stoke City,0.24,0.17,0.31,0.25,Win,Win,Lose,Draw,Draw,20,15,19,0.25,Huddersfield Town,0.28,0.25,0.31,https://footystats.org//england/huddersfield-town-fc-vs-stoke-city-fc-h2h-stats#597528,Away,26,2.82,2.99,2.73
Lose,Lose,Lose,Lose,Lose,23,23,22,0.0,Luton Town,0.24,0.15,0.33,0.33,Win,Lose,Draw,Draw,Win,11,11,9,0.67,Millwall,0.36,0.23,0.5,https://footystats.org//england/millwall-fc-vs-luton-town-fc-h2h-stats#597529,Home,26,1.68,3.70,5.18
Lose,Win,Draw,Win,Lose,13,13,8,0.43,Blackburn Rovers,0.4,0.33,0.46,0.42,Win,Lose,Draw,Lose,Win,5,3,18,0.14,Nottingham Forest,0.46,0.46,0.45,https://footystats.org//england/nottingham-forest-fc-vs-blackburn-rovers-fc-h2h-stats#597530,Home,26,2.03,3.33,3.8
Win,Lose,Draw,Lose,Draw,16,19,11,0.43,Middlesbrough,0.28,0.08,0.46,0.5,Lose,Win,Win,Lose,Win,7,18,1,0.07,Preston North End,0.44,0.17,0.69,https://footystats.org//england/preston-north-end-fc-vs-middlesbrough-fc-h2h-stats#597531,Away,26,1.96,3.35,4.04
Win,Draw,Lose,Win,Draw,10,14,4,0.23,Cardiff City,0.36,0.15,0.58,0.3,Lose,Draw,Win,Lose,Draw,15,10,21,0.46,Queens Park Rangers,0.36,0.42,0.31,https://footystats.org//england/queens-park-rangers-fc-vs-cardiff-city-fc-h2h-stats#597532,Home,26,2.13,3.60,3.24
Win,Draw,Lose,Lose,Draw,12,9,12,0.4,Hull City,0.4,0.33,0.46,0.4,Lose,Win,Win,Draw,Draw,6,6,10,0.2,Sheffield Wednesday,0.44,0.38,0.5,https://footystats.org//england/sheffield-wednesday-fc-vs-hull-city-afc-h2h-stats#597533,Away,26,1.96,3.48,3.87
Lose,Draw,Lose,Lose,Lose,19,18,16,0.33,Charlton Athletic,0.28,0.17,0.38,0.33,Draw,Win,Draw,Lose,Lose,10,4,18,0.33,Swansea City,0.4,0.42,0.38,https://footystats.org//england/swansea-city-afc-vs-charlton-athletic-fc-h2h-stats#597534,Home,26,1.44,4.59,6.79
Win,Lose,Win,Win,Win,1,2,3,0.67,Leeds United,0.6,0.62,0.58,0.0,Lose,Draw,Win,Win,Win,2,1,6,0.33,West Bromwich Albion,0.56,0.62,0.5,https://footystats.org//england/west-bromwich-albion-fc-vs-leeds-united-fc-h2h-stats#597535,Draw,26,2.97,3.44,2.32
