away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,result,round,odds_home,odds_draw,odds_away
Draw,Lose,Win,Lose,Lose,4,8,3,0.53,Torpedo BelAZ,0.5,0.33,0.67,0.41,Lose,Win,Win,Win,Lose,8,4,12,0.06,Minsk,0.5,0.5,0.5,https://footystats.org//belarus/fc-minsk-vs-fc-torpedo-belaz-zhodino-h2h-stats#847664,Away,7,2.63,2.90,2.74
Lose,Lose,Win,Draw,Lose,13,10,13,0.47,Minsk,0.4,0.33,0.5,0.33,Draw,Win,Win,Win,Win,12,11,9,0.2,Slavia,0.4,0.33,0.5,https://footystats.org//belarus/fk-slavia-mozyr-vs-fc-minsk-h2h-stats#847649,Away,6,2.01,3.15,3.67
Draw,Lose,Win,Win,Draw,12,6,11,,Ruh Brest,0.4,0.33,0.5,,Win,Win,Lose,Lose,Win,3,8,5,,Torpedo BelAZ,0.6,0.33,1.0,https://footystats.org//belarus/fc-torpedo-belaz-zhodino-vs-fk-ruh-brest-h2h-stats#847650,Draw,6,2.18,2.84,3.61
Win,Lose,Lose,Lose,Win,9,7,10,0.5,BATE,0.4,0.33,0.5,0.25,Win,Lose,Lose,Win,Win,6,2,12,0.25,Gorodeya,0.6,0.67,0.5,https://footystats.org//belarus/fk-gorodeya-vs-fc-bate-borisov-h2h-stats#847651,Away,6,5.21,3.63,1.61
Lose,Win,Draw,Lose,Win,4,10,2,0.0,FC Energetik-BGU Minsk,0.6,0.5,0.67,0.5,Draw,Win,Draw,Win,Lose,14,14,6,0.5,Neman Grodno,0.2,0.0,0.5,https://footystats.org//belarus/fc-neman-grodno-vs-fc-energetik-bgu-minsk-h2h-stats#847652,Home,6,,,
Lose,Lose,Lose,Lose,Lose,11,15,3,1.0,Dinamo Minsk,0.4,0.0,0.67,0.0,Draw,Lose,Draw,Win,Draw,15,12,14,0.0,Smolevichy-STI,0.0,0.0,0.0,https://footystats.org//belarus/fk-smolevichy-sti-vs-fc-dinamo-minsk-h2h-stats#847653,Away,6,4.17,2.94,1.97
Draw,Lose,Win,Win,Win,16,14,15,0.25,Belshina,0.0,0.0,0.0,0.25,Draw,Lose,Win,Win,Draw,1,3,7,0.5,Slutsk,0.6,1.0,0.33,https://footystats.org//belarus/fk-slutsk-vs-fc-belshina-bobruisk-h2h-stats#847654,Home,6,1.9,3.15,4.13
Draw,Lose,Win,Win,Lose,14,3,14,0.5,Shakhtyor,0.2,0.5,0.0,0.27,Win,Win,Lose,Draw,Draw,10,9,7,0.22,Dinamo Brest,0.4,0.5,0.33,https://footystats.org//belarus/fc-dinamo-brest-vs-fc-shakhtyor-soligorsk-h2h-stats#847655,Away,6,2.59,3.11,2.62
Draw,Win,Lose,Lose,Lose,4,7,6,0.5,Vitebsk,0.6,0.33,1.0,0.12,Win,Lose,Win,Win,Draw,6,16,1,0.38,Isloch,0.6,0.0,0.75,https://footystats.org//belarus/fk-isloch-minsk-vs-fc-vitebsk-h2h-stats#847656,Home,6,,,
Win,Lose,Win,Win,Lose,6,9,8,0.5,Slavia,0.5,0.5,0.5,0.0,Lose,Win,Win,Draw,Draw,10,16,4,0.5,Isloch,0.5,0.0,0.67,https://footystats.org//belarus/fk-isloch-minsk-vs-fk-slavia-mozyr-h2h-stats#847641,Home,5,2.37,2.96,3.03
Win,Draw,Win,Draw,Win,5,6,6,0.7,Dinamo Brest,0.5,1.0,0.33,0.1,Win,Lose,Lose,Draw,Win,7,5,10,0.2,Vitebsk,0.5,0.33,1.0,https://footystats.org//belarus/fc-vitebsk-vs-fc-dinamo-brest-h2h-stats#847642,Home,5,,,
Win,Lose,Lose,Lose,Lose,4,5,7,0.17,Slutsk,0.5,1.0,0.33,0.08,Draw,Lose,Win,Win,Win,12,2,13,0.75,Shakhtyor,0.25,0.5,0.0,https://footystats.org//belarus/fc-shakhtyor-soligorsk-vs-fk-slutsk-h2h-stats#847643,Away,5,1.37,4.38,7.58
Lose,Draw,Draw,Win,Win,15,13,14,0.5,Smolevichy-STI,0.0,0.0,0.0,0.5,Lose,Lose,Win,Lose,Win,16,12,16,0.0,Belshina,0.0,0.0,0.0,https://footystats.org//belarus/fc-belshina-bobruisk-vs-fk-smolevichy-sti-h2h-stats#847644,Draw,5,2.75,2.75,2.79
Draw,Lose,Lose,Lose,Win,11,14,4,0.26,Neman Grodno,0.25,0.0,0.5,0.15,Win,Lose,Lose,Lose,Win,14,15,8,0.58,Dinamo Minsk,0.25,0.0,0.5,https://footystats.org//belarus/fc-dinamo-minsk-vs-fc-neman-grodno-h2h-stats#847645,Home,5,1.83,3.11,4.54
Win,Lose,Lose,Draw,Win,9,8,11,0.5,Gorodeya,0.5,0.5,0.5,0.5,Win,Win,Win,Win,Draw,1,10,1,0.0,FC Energetik-BGU Minsk,0.75,0.5,1.0,https://footystats.org//belarus/fc-energetik-bgu-minsk-vs-fk-gorodeya-h2h-stats#847646,Away,5,,,
Lose,Win,Lose,Lose,Lose,3,11,3,0.1,Torpedo BelAZ,0.75,0.5,1.0,0.33,Win,Win,Win,Lose,Draw,8,7,9,0.57,BATE,0.5,0.33,1.0,https://footystats.org//belarus/fc-bate-borisov-vs-fc-torpedo-belaz-zhodino-h2h-stats#847647,Draw,5,1.51,3.87,5.89
Lose,Win,Draw,Lose,Lose,11,8,12,,Minsk,0.5,0.5,0.5,,Lose,Draw,Win,Draw,Win,14,4,16,,Ruh Brest,0.25,0.33,0.0,https://footystats.org//belarus/fk-ruh-brest-vs-fc-minsk-h2h-stats#847648,Home,5,2.45,2.92,2.94
Lose,Win,Win,Draw,Win,14,8,15,,Ruh Brest,0.33,0.5,0.0,,Win,Win,Win,Win,Win,7,9,8,,Slavia,0.67,0.5,1.0,https://footystats.org//belarus/fk-slavia-mozyr-vs-fk-ruh-brest-h2h-stats#847633,Draw,4,1.84,3.23,4.23
Lose,Lose,Lose,Win,Win,14,16,9,0.82,BATE,0.33,0.0,1.0,0.0,Win,Win,Win,Lose,Win,5,5,6,0.18,Minsk,0.67,0.5,1.0,https://footystats.org//belarus/fc-minsk-vs-fc-bate-borisov-h2h-stats#847634,Away,4,4.15,3.41,1.78
Win,Draw,Lose,Win,Draw,1,4,1,0.5,FC Energetik-BGU Minsk,1.0,1.0,1.0,0.5,Win,Lose,Lose,Win,Lose,6,9,9,0.0,Torpedo BelAZ,0.67,0.5,1.0,https://footystats.org//belarus/fc-torpedo-belaz-zhodino-vs-fc-energetik-bgu-minsk-h2h-stats#847635,Home,4,,,
Lose,Lose,Lose,Lose,Draw,11,15,6,0.5,Dinamo Minsk,0.33,0.0,0.5,0.12,Lose,Lose,Win,Win,Lose,14,6,15,0.38,Gorodeya,0.33,0.5,0.0,https://footystats.org//belarus/fk-gorodeya-vs-fc-dinamo-minsk-h2h-stats#847636,Home,4,5.02,3.39,1.67
Lose,Win,Win,Win,Draw,16,15,16,0.08,Belshina,0.0,0.0,0.0,0.46,Win,Draw,Win,Lose,Win,8,12,3,0.46,Neman Grodno,0.33,0.0,1.0,https://footystats.org//belarus/fc-neman-grodno-vs-fc-belshina-bobruisk-h2h-stats#847637,Draw,4,1.79,3.10,4.62
Lose,Win,Win,Lose,Draw,10,2,13,1.0,Shakhtyor,0.33,1.0,0.0,0.0,Lose,Draw,Win,Draw,Win,15,12,15,0.0,Smolevichy-STI,0.0,0.0,0.0,https://footystats.org//belarus/fk-smolevichy-sti-vs-fc-shakhtyor-soligorsk-h2h-stats#847638,Draw,4,5.65,3.39,1.61
Win,Lose,Lose,Lose,Win,7,10,10,0.5,Vitebsk,0.67,0.5,1.0,0.1,Lose,Win,Win,Draw,Draw,2,2,5,0.4,Slutsk,0.67,1.0,0.5,https://footystats.org//belarus/fk-slutsk-vs-fc-vitebsk-h2h-stats#847639,Draw,4,3.09,3.41,2.09
Draw,Lose,Win,Win,Lose,6,14,3,0.1,Isloch,0.67,0.0,0.67,0.4,Win,Lose,Draw,Draw,Win,11,4,12,0.5,Dinamo Brest,0.33,1.0,0.0,https://footystats.org//belarus/fc-dinamo-brest-vs-fk-isloch-minsk-h2h-stats#847640,Home,4,,,
Lose,Win,Win,Lose,Draw,11,14,7,0.27,Slavia,0.5,0.0,1.0,0.2,Draw,Draw,Win,Draw,Win,5,3,10,0.53,Dinamo Brest,0.5,1.0,0.0,https://footystats.org//belarus/fc-dinamo-brest-vs-fk-slavia-mozyr-h2h-stats#847625,Away,3,1.42,4.14,6.37
Lose,Lose,Lose,Lose,Win,9,12,5,0.38,Slutsk,0.5,0.0,0.5,0.12,Win,Win,Draw,Draw,Draw,3,11,1,0.5,Isloch,1.0,0.0,1.0,https://footystats.org//belarus/fk-isloch-minsk-vs-fk-slutsk-h2h-stats#847626,Away,3,,,
Lose,Lose,Lose,Win,Lose,12,15,10,1.0,Vitebsk,0.5,0.0,1.0,0.0,Draw,Win,Draw,Win,Win,15,9,13,0.0,Smolevichy-STI,0.0,0.0,0.0,https://footystats.org//belarus/fk-smolevichy-sti-vs-fc-vitebsk-h2h-stats#847627,Away,3,8.14,5.28,1.27
Lose,Lose,Lose,Win,Lose,7,13,3,0.16,Neman Grodno,0.5,0.0,1.0,0.21,Lose,Win,Win,Win,Draw,8,2,14,0.63,Shakhtyor,0.5,1.0,0.0,https://footystats.org//belarus/fc-shakhtyor-soligorsk-vs-fc-neman-grodno-h2h-stats#847628,Draw,3,1.31,4.57,8.84
Lose,Lose,Draw,Win,Lose,16,12,16,0.5,Gorodeya,0.0,0.0,0.0,0.5,Lose,Win,Lose,Win,Win,15,11,15,0.0,Belshina,0.0,0.0,0.0,https://footystats.org//belarus/fc-belshina-bobruisk-vs-fk-gorodeya-h2h-stats#847629,Away,3,2.18,2.90,3.36
Win,Lose,Lose,Lose,Draw,4,6,7,0.33,Torpedo BelAZ,1.0,1.0,1.0,0.28,Lose,Lose,Lose,Win,Lose,13,10,12,0.38,Dinamo Minsk,0.0,0.0,0.0,https://footystats.org//belarus/fc-dinamo-minsk-vs-fc-torpedo-belaz-zhodino-h2h-stats#847630,Home,3,2.19,3.08,3.11
Win,Draw,Lose,Lose,Win,1,1,4,0.0,Minsk,1.0,1.0,1.0,0.5,Win,Win,Win,Draw,Win,2,4,2,0.5,FC Energetik-BGU Minsk,1.0,1.0,1.0,https://footystats.org//belarus/fc-energetik-bgu-minsk-vs-fc-minsk-h2h-stats#847631,Home,3,,,
Win,Win,Draw,Win,Win,10,5,13,,Ruh Brest,0.5,1.0,0.0,,Win,Win,Lose,Draw,Win,15,16,11,,BATE,0.0,0.0,0.0,https://footystats.org//belarus/fc-bate-borisov-vs-fk-ruh-brest-h2h-stats#847632,Home,3,1.35,4.48,7.4
Draw,Lose,Win,Draw,Lose,1,8,1,,FC Energetik-BGU Minsk,1.0,0.0,1.0,,Draw,Win,Draw,Win,Lose,5,2,10,,Ruh Brest,1.0,1.0,0.0,https://footystats.org//belarus/fk-ruh-brest-vs-fc-energetik-bgu-minsk-h2h-stats#847618,Away,2,,,
Lose,Lose,Lose,Draw,Draw,10,7,13,0.71,Dinamo Minsk,0.0,0.0,0.0,0.29,Win,Win,Lose,Win,Win,3,1,9,0.0,Minsk,1.0,1.0,0.0,https://footystats.org//belarus/fc-minsk-vs-fc-dinamo-minsk-h2h-stats#847619,Home,2,2.86,2.96,2.44
Win,Win,Win,Draw,Win,15,5,16,0.36,Belshina,0.0,0.0,0.0,0.36,Lose,Lose,Win,Lose,Win,6,3,13,0.27,Torpedo BelAZ,1.0,1.0,0.0,https://footystats.org//belarus/fc-torpedo-belaz-zhodino-vs-fc-belshina-bobruisk-h2h-stats#847620,Home,2,1.5,3.86,5.82
Win,Lose,Draw,Lose,Draw,13,9,15,0.75,Shakhtyor,0.0,0.0,0.0,0.25,Lose,Win,Win,Lose,Draw,11,13,8,0.0,Gorodeya,0.0,0.0,0.0,https://footystats.org//belarus/fk-gorodeya-vs-fc-shakhtyor-soligorsk-h2h-stats#847621,Away,2,5.78,3.39,1.59
Lose,Lose,Win,Lose,Win,8,10,7,0.3,Vitebsk,1.0,0.0,1.0,0.6,Draw,Win,Lose,Win,Lose,12,14,10,0.1,Neman Grodno,0.0,0.0,0.0,https://footystats.org//belarus/fc-neman-grodno-vs-fc-vitebsk-h2h-stats#847622,Home,2,2.01,3.26,3.48
Draw,Draw,Win,Win,Win,11,7,11,0.0,Smolevichy-STI,0.0,0.0,0.0,0.0,Win,Draw,Draw,Draw,Draw,7,8,5,1.0,Isloch,1.0,0.0,1.0,https://footystats.org//belarus/fk-isloch-minsk-vs-fk-smolevichy-sti-h2h-stats#847623,Home,2,1.54,3.70,5.73
Draw,Win,Draw,Win,Win,8,6,6,0.36,Dinamo Brest,0.0,0.0,0.0,0.35,Win,Win,Draw,Draw,Lose,4,10,2,0.29,Slutsk,1.0,0.0,1.0,https://footystats.org//belarus/fk-slutsk-vs-fc-dinamo-brest-h2h-stats#847624,Away,2,5.09,3.77,1.56
Win,Win,Win,Win,Draw,1,1,1,1.0,BATE,0.0,0.0,0.0,0.0,Win,Win,Draw,Win,Lose,5,5,5,0.0,FC Energetik-BGU Minsk,0.0,0.0,0.0,https://footystats.org//belarus/fc-energetik-bgu-minsk-vs-fc-bate-borisov-h2h-stats#847609,Home,1,,,
Lose,Lose,Lose,Draw,Lose,15,15,15,0.17,Torpedo BelAZ,0.0,0.0,0.0,0.08,Win,Win,Win,Draw,Win,11,11,11,0.74,Shakhtyor,0.0,0.0,0.0,https://footystats.org//belarus/fc-shakhtyor-soligorsk-vs-fc-torpedo-belaz-zhodino-h2h-stats#847610,Away,1,1.29,4.60,9.0
Draw,Win,Win,Win,Win,13,14,13,0.5,Smolevichy-STI,0.0,0.0,0.0,0.5,Draw,Win,Draw,Win,Draw,4,3,4,0.0,Dinamo Brest,0.0,0.0,0.0,https://footystats.org//belarus/fc-dinamo-brest-vs-fk-smolevichy-sti-h2h-stats#847611,Draw,1,1.24,5.53,8.9
Win,Draw,Win,Win,Win,10,10,10,,Ruh Brest,0.0,0.0,0.0,,Lose,Lose,Win,Lose,Draw,5,4,5,,Dinamo Minsk,0.0,0.0,0.0,https://footystats.org//belarus/fc-dinamo-minsk-vs-fk-ruh-brest-h2h-stats#847612,Away,1,1.36,4.40,7.27
Lose,Draw,Win,Lose,Draw,7,8,5,0.25,Gorodeya,0.0,0.0,0.0,0.5,Lose,Lose,Draw,Win,Lose,13,15,14,0.25,Vitebsk,0.0,0.0,0.0,https://footystats.org//belarus/fc-vitebsk-vs-fk-gorodeya-h2h-stats#847613,Home,1,,,
Lose,Lose,Win,Lose,Lose,10,11,8,0.5,Neman Grodno,0.0,0.0,0.0,0.37,Draw,Draw,Draw,Draw,Draw,8,9,6,0.13,Isloch,0.0,0.0,0.0,https://footystats.org//belarus/fk-isloch-minsk-vs-fc-neman-grodno-h2h-stats#847614,Home,1,2.87,3.00,2.42
Win,Win,Lose,Draw,Lose,10,11,11,0.0,Slavia,0.0,0.0,0.0,0.5,Win,Draw,Draw,Lose,Lose,11,12,12,0.5,Slutsk,0.0,0.0,0.0,https://footystats.org//belarus/fk-slutsk-vs-fk-slavia-mozyr-h2h-stats#847615,Home,1,2.6,2.91,2.7
Draw,Lose,Lose,Win,Lose,9,9,8,0.44,Minsk,0.0,0.0,0.0,0.25,Win,Lose,Win,Win,Win,8,4,6,0.31,Belshina,0.0,0.0,0.0,https://footystats.org//belarus/fc-belshina-bobruisk-vs-fc-minsk-h2h-stats#847616,Away,1,3.27,2.93,2.21
Lose,Lose,Win,Win,Lose,10,14,3,0.44,Isloch,0.41,0.25,0.56,0.11,Lose,Draw,Draw,Lose,Win,12,11,13,0.44,Slutsk,0.31,0.38,0.25,https://footystats.org//belarus/fk-slutsk-vs-fk-isloch-minsk-h2h-stats#1004341,Home,18,2.27,2.99,3.12
Win,Draw,Lose,Win,Win,4,3,9,0.67,FC Energetik-BGU Minsk,0.53,0.56,0.5,0.33,Draw,Draw,Lose,Win,Lose,14,13,15,0.0,Minsk,0.27,0.25,0.29,https://footystats.org//belarus/fc-minsk-vs-fc-energetik-bgu-minsk-h2h-stats#1004344,Home,18,,,
Win,Draw,Draw,Win,Draw,2,2,2,0.6,Shakhtyor,0.53,0.5,0.56,0.25,Win,Win,Win,Win,Lose,3,6,1,0.15,Neman Grodno,0.56,0.38,0.75,https://footystats.org//belarus/fc-neman-grodno-vs-fc-shakhtyor-soligorsk-h2h-stats#1004347,Draw,18,3.84,3.13,1.94
Lose,Win,Win,Draw,Lose,6,7,4,0.41,Dinamo Minsk,0.47,0.38,0.56,0.27,Lose,Win,Lose,Win,Win,7,8,6,0.32,Torpedo BelAZ,0.41,0.22,0.63,https://footystats.org//belarus/fc-torpedo-belaz-zhodino-vs-fc-dinamo-minsk-h2h-stats#1004348,Draw,18,3.64,3.27,1.95
Win,Draw,Win,Win,Win,2,1,6,1.0,BATE,0.53,0.63,0.44,0.0,Win,Win,Lose,Lose,Draw,8,4,12,0.0,Ruh Brest,0.35,0.33,0.38,https://footystats.org//belarus/fk-ruh-brest-vs-fc-bate-borisov-h2h-stats#1004346,Away,18,3.63,3.49,1.88
Draw,Lose,Win,Lose,Lose,16,15,16,0.0,Belshina,0.12,0.13,0.11,0.33,Draw,Lose,Win,Lose,Draw,13,12,14,0.67,Gorodeya,0.24,0.22,0.25,https://footystats.org//belarus/fk-gorodeya-vs-fc-belshina-bobruisk-h2h-stats#1004342,Home,18,2.59,3.23,2.5
Lose,Lose,Lose,Draw,Draw,15,16,13,0.0,Smolevichy-STI,0.19,0.0,0.33,0.0,Draw,Win,Draw,Draw,Draw,9,9,8,1.0,Vitebsk,0.29,0.22,0.38,https://footystats.org//belarus/fc-vitebsk-vs-fk-smolevichy-sti-h2h-stats#1004343,Home,18,1.74,3.27,4.59
