away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,odds_away,odds_draw,odds_home,result,round
Win,Lose,Lose,Draw,Lose,22,22,21,0.11,Racing Santander,0.11,0.07,0.14,0.11,Win,Draw,Win,Draw,Win,16,11,14,0.78,Málaga CF,0.25,0.2,0.31,https://footystats.org//spain/malaga-cf-vs-real-racing-club-de-santander-h2h-stats#650307,5.0,3.4,1.75,Home,29
Lose,Lose,Draw,Lose,Draw,4,18,1,0.33,SD Huesca,0.5,0.21,0.79,0.33,Draw,Lose,Draw,Draw,Win,14,9,10,0.33,Rayo Vallecano,0.26,0.14,0.38,https://footystats.org//spain/rayo-vallecano-vs-sd-huesca-h2h-stats#650308,3.5,3.1,2.2,Home,29
Draw,Win,Lose,Win,Win,6,5,15,0.25,Elche CF,0.36,0.43,0.29,0.5,Draw,Win,Draw,Win,Win,17,10,16,0.25,CD Tenerife,0.29,0.29,0.29,https://footystats.org//spain/cd-tenerife-vs-elche-cf-h2h-stats#650309,3.4,3.1,2.25,Home,29
Win,Lose,Draw,Draw,Win,1,1,3,0.4,Cádiz,0.54,0.5,0.57,0.4,Draw,Win,Win,Lose,Win,14,15,9,0.2,Sporting Gijón,0.32,0.21,0.43,https://footystats.org//spain/real-sporting-de-gijon-vs-cadiz-cf-h2h-stats#650310,3.25,2.7,2.6,Home,29
Win,Win,Draw,Win,Win,17,14,13,0.33,Deportivo La Coruña,0.29,0.21,0.36,0.25,Draw,Lose,Win,Win,Win,2,3,6,0.42,Real Zaragoza,0.46,0.43,0.5,https://footystats.org//spain/real-zaragoza-vs-real-club-deportivo-de-la-coruna-h2h-stats#650311,5.25,3.2,1.8,Home,29
Lose,Draw,Draw,Lose,Draw,17,15,13,0.33,Málaga CF,0.22,0.14,0.31,0.33,Draw,Win,Draw,Lose,Draw,1,1,3,0.33,Cádiz,0.56,0.5,0.62,https://footystats.org//spain/cadiz-cf-vs-malaga-cf-h2h-stats#650290,4.2,3.1,1.95,Away,28
Win,Lose,Win,Lose,Win,5,19,2,0.71,Girona FC,0.44,0.23,0.64,0.14,Win,Win,Win,Win,Lose,14,12,14,0.14,Deportivo La Coruña,0.3,0.21,0.38,https://footystats.org//spain/real-club-deportivo-de-la-coruna-vs-girona-fc-h2h-stats#650291,2.7,2.8,3.0,Draw,28
Draw,Win,Win,Lose,Win,3,5,5,0.57,Real Zaragoza,0.46,0.42,0.5,0.0,Win,Draw,Draw,Draw,Lose,6,3,15,0.43,Elche CF,0.37,0.43,0.31,https://footystats.org//spain/elche-cf-vs-real-zaragoza-h2h-stats#650292,2.5,2.9,2.87,Away,28
Lose,Lose,Lose,Draw,Draw,21,22,18,1.0,CD Lugo,0.19,0.08,0.29,0.0,Lose,Draw,Draw,Draw,Win,8,6,11,0.0,CF Fuenlabrada,0.33,0.29,0.38,https://footystats.org//spain/cf-fuenlabrada-vs-cd-lugo-h2h-stats#650293,5.0,3.4,1.66,Away,28
Draw,Win,Win,Lose,Draw,2,2,7,0.36,Almería,0.44,0.36,0.54,0.18,Win,Win,Win,Lose,Win,4,17,1,0.45,SD Huesca,0.48,0.21,0.77,https://footystats.org//spain/sd-huesca-vs-ud-almeria-h2h-stats#650294,3.75,3.2,2.05,Home,28
Lose,Lose,Draw,Lose,Win,19,8,22,0.0,Albacete Balompié,0.31,0.38,0.23,0.6,Win,Draw,Win,Win,Draw,11,11,8,0.4,Mirandés,0.31,0.23,0.38,https://footystats.org//spain/cd-mirandes-vs-albacete-balompie-h2h-stats#650295,,,,Draw,28
Lose,Draw,Lose,Draw,Win,12,7,14,0.43,UD Las Palmas,0.33,0.31,0.36,0.28,Draw,Win,Lose,Win,Draw,8,14,6,0.29,CD Numancia,0.33,0.15,0.5,https://footystats.org//spain/cd-numancia-de-soria-vs-ud-las-palmas-h2h-stats#650296,3.1,3.0,2.45,Draw,28
Draw,Lose,Win,Lose,Draw,20,13,21,0.0,Extremadura UD,0.22,0.23,0.21,1.0,Win,Draw,Draw,Win,Draw,10,19,5,0.0,SD Ponferradina,0.3,0.15,0.43,https://footystats.org//spain/sd-ponferradina-vs-extremadura-ud-h2h-stats#650297,5.0,3.1,1.85,Draw,28
Draw,Draw,Draw,Lose,Draw,13,4,19,0.64,AD Alcorcón,0.26,0.23,0.29,0.09,Win,Draw,Draw,Lose,Win,18,18,16,0.27,Real Oviedo,0.22,0.21,0.23,https://footystats.org//spain/real-oviedo-vs-ad-alcorcon-h2h-stats#650298,3.6,2.9,2.1,Away,28
Lose,Lose,Lose,Lose,Win,16,21,9,0.15,Sporting Gijón,0.3,0.15,0.43,0.46,Draw,Draw,Draw,Draw,Win,22,20,20,0.38,Racing Santander,0.11,0.07,0.15,https://footystats.org//spain/real-racing-club-de-santander-vs-real-sporting-de-gijon-h2h-stats#650299,2.87,3.0,2.62,Away,28
Draw,Draw,Win,Draw,Win,13,10,10,0.33,Rayo Vallecano,0.27,0.15,0.38,0.33,Win,Draw,Win,Win,Win,15,9,17,0.33,CD Tenerife,0.3,0.29,0.31,https://footystats.org//spain/cd-tenerife-vs-rayo-vallecano-h2h-stats#650300,2.87,3.1,2.6,Draw,28
Lose,Lose,Lose,Win,Win,9,19,4,0.4,SD Ponferradina,0.31,0.17,0.43,0.4,Lose,Draw,Lose,Draw,Lose,19,8,22,0.2,Albacete Balompié,0.32,0.38,0.25,https://footystats.org//spain/albacete-balompie-vs-sd-ponferradina-h2h-stats#650279,3.2,2.9,2.45,Draw,27
Win,Draw,Win,Win,Lose,16,18,13,0.43,Deportivo La Coruña,0.27,0.15,0.38,0.28,Win,Draw,Draw,Lose,Lose,13,4,19,0.29,AD Alcorcón,0.27,0.23,0.31,https://footystats.org//spain/ad-alcorcon-vs-real-club-deportivo-de-la-coruna-h2h-stats#650280,3.25,2.87,2.45,Away,27
Lose,Lose,Draw,Lose,Lose,22,22,20,0.18,Racing Santander,0.08,0.0,0.15,0.45,Lose,Win,Lose,Win,Win,2,1,7,0.36,Almería,0.46,0.36,0.58,https://footystats.org//spain/ud-almeria-vs-real-racing-club-de-santander-h2h-stats#650281,6.0,3.6,1.61,Away,27
Draw,Lose,Draw,Lose,Win,16,13,16,0.0,CD Tenerife,0.27,0.23,0.31,0.33,Win,Lose,Draw,Draw,Lose,20,11,21,0.67,Extremadura UD,0.23,0.23,0.23,https://footystats.org//spain/extremadura-ud-vs-cd-tenerife-h2h-stats#650282,3.3,2.87,2.4,Away,27
Lose,Draw,Lose,Draw,Win,4,14,1,0.31,SD Huesca,0.5,0.23,0.77,0.38,Draw,Lose,Win,Lose,Win,6,16,3,0.31,Girona FC,0.42,0.23,0.62,https://footystats.org//spain/girona-fc-vs-sd-huesca-h2h-stats#650283,4.2,3.1,2.0,Home,27
Lose,Draw,Draw,Win,Win,1,3,2,0.6,Cádiz,0.54,0.46,0.62,0.2,Draw,Lose,Draw,Win,Win,10,7,12,0.2,UD Las Palmas,0.35,0.31,0.38,https://footystats.org//spain/ud-las-palmas-vs-cadiz-cf-h2h-stats#650284,3.1,2.87,2.55,Away,27
Win,Lose,Win,Win,Win,6,3,14,0.33,Elche CF,0.38,0.46,0.31,0.44,Win,Lose,Lose,Draw,Draw,21,22,18,0.22,CD Lugo,0.19,0.08,0.31,https://footystats.org//spain/cd-lugo-vs-elche-cf-h2h-stats#650285,2.5,3.0,3.0,Draw,27
Lose,Draw,Win,Draw,Lose,8,13,6,0.29,CD Numancia,0.35,0.17,0.5,0.42,Draw,Win,Draw,Win,Draw,17,14,17,0.29,Málaga CF,0.19,0.14,0.25,https://footystats.org//spain/malaga-cf-vs-cd-numancia-de-soria-h2h-stats#650286,3.25,3.0,2.37,Home,27
Draw,Lose,Draw,Lose,Win,18,17,15,0.4,Real Oviedo,0.23,0.23,0.23,0.2,Lose,Draw,Draw,Win,Win,12,10,11,0.4,Rayo Vallecano,0.28,0.15,0.42,https://footystats.org//spain/rayo-vallecano-vs-real-oviedo-h2h-stats#650287,5.0,3.4,1.75,Draw,27
Draw,Draw,Win,Win,Win,10,11,8,0.14,Mirandés,0.32,0.25,0.38,0.42,Win,Win,Lose,Win,Lose,15,21,9,0.43,Sporting Gijón,0.31,0.15,0.46,https://footystats.org//spain/real-sporting-de-gijon-vs-cd-mirandes-h2h-stats#650288,,,,Draw,27
Lose,Draw,Draw,Draw,Win,8,6,10,1.0,CF Fuenlabrada,0.35,0.31,0.38,0.0,Lose,Win,Win,Win,Win,3,5,6,0.0,Real Zaragoza,0.48,0.42,0.54,https://footystats.org//spain/real-zaragoza-vs-cf-fuenlabrada-h2h-stats#650289,5.75,3.25,1.72,Draw,27
Win,Win,Lose,Win,Win,4,5,5,0.0,Real Zaragoza,0.5,0.45,0.54,0.25,Win,Draw,Lose,Draw,Win,1,3,2,0.75,Cádiz,0.56,0.46,0.67,https://footystats.org//spain/cadiz-cf-vs-real-zaragoza-h2h-stats#650268,3.5,3.2,2.15,Draw,26
Draw,Lose,Draw,Win,Win,9,7,12,0.36,UD Las Palmas,0.36,0.33,0.38,0.21,Win,Win,Win,Lose,Draw,18,17,15,0.43,Deportivo La Coruña,0.24,0.15,0.33,https://footystats.org//spain/real-club-deportivo-de-la-coruna-vs-ud-las-palmas-h2h-stats#650269,3.5,3.0,2.25,Home,26
Draw,Draw,Lose,Draw,Draw,16,15,14,0.43,Málaga CF,0.2,0.15,0.25,0.14,Draw,Draw,Draw,Lose,Win,6,2,17,0.43,Elche CF,0.36,0.46,0.25,https://footystats.org//spain/elche-cf-vs-malaga-cf-h2h-stats#650270,4.2,3.1,2.0,Home,26
Lose,Lose,Draw,Draw,Lose,20,20,16,0.0,CD Lugo,0.2,0.08,0.31,1.0,Lose,Draw,Draw,Lose,Win,21,11,22,0.0,Extremadura UD,0.2,0.23,0.17,https://footystats.org//spain/extremadura-ud-vs-cd-lugo-h2h-stats#650271,5.0,3.25,1.8,Home,26
Lose,Win,Lose,Win,Lose,9,21,3,1.0,Girona FC,0.4,0.17,0.62,0.0,Draw,Draw,Draw,Win,Win,6,6,10,0.0,CF Fuenlabrada,0.36,0.31,0.42,https://footystats.org//spain/cf-fuenlabrada-vs-girona-fc-h2h-stats#650272,3.0,3.0,2.5,Away,26
Draw,Win,Draw,Win,Win,12,9,11,0.0,Rayo Vallecano,0.29,0.17,0.42,0.33,Win,Win,Draw,Win,Draw,11,10,8,0.67,Mirandés,0.33,0.25,0.42,https://footystats.org//spain/cd-mirandes-vs-rayo-vallecano-h2h-stats#650273,2.75,3.2,2.6,Draw,26
Win,Win,Lose,Draw,Win,2,1,7,0.36,Almería,0.48,0.38,0.58,0.28,Win,Lose,Win,Draw,Draw,7,12,6,0.36,CD Numancia,0.36,0.17,0.54,https://footystats.org//spain/cd-numancia-de-soria-vs-ud-almeria-h2h-stats#650274,3.2,3.0,2.4,Draw,26
Draw,Lose,Draw,Win,Lose,3,14,1,0.17,SD Huesca,0.52,0.25,0.77,0.5,Draw,Draw,Win,Draw,Draw,13,18,7,0.33,SD Ponferradina,0.28,0.17,0.38,https://footystats.org//spain/sd-ponferradina-vs-sd-huesca-h2h-stats#650275,2.6,3.0,2.9,Home,26
Lose,Draw,Lose,Win,Draw,18,8,22,0.14,Albacete Balompié,0.33,0.42,0.25,0.42,Draw,Draw,Lose,Win,Draw,20,16,19,0.43,Real Oviedo,0.2,0.23,0.17,https://footystats.org//spain/real-oviedo-vs-albacete-balompie-h2h-stats#650276,3.75,3.1,2.1,Home,26
Draw,Draw,Lose,Draw,Draw,13,4,18,0.43,AD Alcorcón,0.28,0.25,0.31,0.14,Draw,Draw,Draw,Win,Draw,22,22,20,0.43,Racing Santander,0.08,0.0,0.17,https://footystats.org//spain/real-racing-club-de-santander-vs-ad-alcorcon-h2h-stats#650277,3.0,2.8,2.5,Draw,26
Lose,Lose,Lose,Win,Draw,14,19,9,0.45,Sporting Gijón,0.32,0.17,0.46,0.18,Draw,Win,Win,Win,Draw,18,13,18,0.36,CD Tenerife,0.24,0.23,0.25,https://footystats.org//spain/cd-tenerife-vs-real-sporting-de-gijon-h2h-stats#650278,3.25,2.9,2.4,Home,26
Draw,Win,Win,Lose,Draw,20,21,13,0.33,Deportivo La Coruña,0.21,0.08,0.33,0.33,Draw,Lose,Draw,Lose,Lose,15,8,20,0.33,Albacete Balompié,0.35,0.42,0.27,https://footystats.org//spain/albacete-balompie-vs-real-club-deportivo-de-la-coruna-h2h-stats#650257,3.25,2.8,2.5,Away,25
Lose,Lose,Win,Win,Lose,12,16,7,0.27,SD Ponferradina,0.29,0.18,0.38,0.36,Draw,Draw,Lose,Lose,Win,14,3,21,0.36,AD Alcorcón,0.25,0.25,0.25,https://footystats.org//spain/ad-alcorcon-vs-sd-ponferradina-h2h-stats#650258,3.6,2.9,2.25,Home,25
Lose,Win,Win,Win,Draw,9,5,16,0.31,Elche CF,0.33,0.42,0.25,0.37,Win,Lose,Win,Win,Draw,2,1,6,0.31,Almería,0.5,0.38,0.64,https://footystats.org//spain/ud-almeria-vs-elche-cf-h2h-stats#650259,5.0,3.25,1.8,Away,25
Lose,Draw,Lose,Lose,Lose,22,22,19,0.0,Racing Santander,0.08,0.0,0.17,0.0,Draw,Lose,Draw,Win,Win,2,2,3,1.0,Cádiz,0.54,0.46,0.64,https://footystats.org//spain/cadiz-cf-vs-real-racing-club-de-santander-h2h-stats#650260,8.0,3.4,1.55,Home,25
Lose,Draw,Lose,Win,Lose,19,17,18,0.4,Real Oviedo,0.21,0.25,0.17,0.4,Lose,Win,Lose,Win,Win,8,20,3,0.2,Girona FC,0.42,0.17,0.67,https://footystats.org//spain/girona-fc-vs-real-oviedo-h2h-stats#650261,5.5,3.25,1.72,Draw,25
Lose,Draw,Draw,Lose,Lose,18,19,14,0.11,CD Lugo,0.21,0.09,0.31,0.22,Win,Win,Lose,Win,Win,3,11,1,0.67,SD Huesca,0.5,0.25,0.75,https://footystats.org//spain/sd-huesca-vs-cd-lugo-h2h-stats#650262,8.0,4.0,1.44,Home,25
Lose,Draw,Lose,Win,Lose,17,15,17,0.43,CD Tenerife,0.25,0.25,0.25,0.42,Lose,Draw,Win,Win,Draw,8,7,12,0.14,UD Las Palmas,0.38,0.33,0.42,https://footystats.org//spain/ud-las-palmas-vs-cd-tenerife-h2h-stats#650263,4.0,3.2,2.0,Draw,25
Draw,Win,Win,Win,Lose,10,14,8,0.67,Mirandés,0.35,0.27,0.42,0.33,Win,Draw,Win,Draw,Draw,16,13,15,0.0,Málaga CF,0.21,0.15,0.27,https://footystats.org//spain/malaga-cf-vs-cd-mirandes-h2h-stats#650264,2.9,2.87,2.7,Draw,25
Lose,Win,Lose,Draw,Lose,21,15,22,0.0,Extremadura UD,0.21,0.25,0.17,0.0,Draw,Win,Win,Lose,Draw,11,9,11,1.0,Rayo Vallecano,0.3,0.17,0.45,https://footystats.org//spain/rayo-vallecano-vs-extremadura-ud-h2h-stats#650265,6.5,3.5,1.6,Draw,25
Draw,Draw,Draw,Win,Draw,5,6,9,1.0,CF Fuenlabrada,0.38,0.33,0.42,0.0,Win,Lose,Win,Lose,Lose,14,18,11,0.0,Sporting Gijón,0.29,0.17,0.42,https://footystats.org//spain/real-sporting-de-gijon-vs-cf-fuenlabrada-h2h-stats#650266,4.2,2.9,2.1,Home,25
Draw,Win,Draw,Lose,Lose,6,10,4,0.33,CD Numancia,0.38,0.18,0.54,0.33,Win,Win,Win,Draw,Lose,4,4,7,0.33,Real Zaragoza,0.48,0.45,0.5,https://footystats.org//spain/real-zaragoza-vs-cd-numancia-de-soria-h2h-stats#650267,5.5,3.6,1.66,Home,25
Draw,Draw,Win,Win,Lose,1,1,3,0.33,Cádiz,0.57,0.5,0.64,0.66,Win,Win,Lose,Draw,Lose,21,21,17,0.0,Deportivo La Coruña,0.17,0.08,0.27,https://footystats.org//spain/real-club-deportivo-de-la-coruna-vs-cadiz-cf-h2h-stats#650246,3.2,2.87,2.5,Home,24
Draw,Lose,Draw,Draw,Draw,13,5,20,0.45,AD Alcorcón,0.26,0.27,0.25,0.09,Draw,Lose,Win,Draw,Win,12,4,15,0.45,Elche CF,0.35,0.42,0.27,https://footystats.org//spain/elche-cf-vs-ad-alcorcon-h2h-stats#650247,4.0,3.1,2.05,Draw,24
Win,Lose,Draw,Win,Draw,2,2,5,0.33,Almería,0.48,0.33,0.64,0.33,Draw,Draw,Lose,Win,Lose,20,13,22,0.33,Extremadura UD,0.22,0.25,0.18,https://footystats.org//spain/extremadura-ud-vs-ud-almeria-h2h-stats#650248,2.5,2.9,3.1,Away,24
Win,Draw,Win,Win,Lose,2,5,6,0.33,Real Zaragoza,0.48,0.46,0.5,0.33,Draw,Win,Draw,Win,Win,11,12,8,0.33,Mirandés,0.3,0.23,0.36,https://footystats.org//spain/cd-mirandes-vs-real-zaragoza-h2h-stats#650251,2.9,3.0,2.6,Draw,24
Lose,Lose,Win,Draw,Draw,14,17,11,0.47,Sporting Gijón,0.3,0.18,0.42,0.29,Lose,Win,Draw,Draw,Win,7,10,8,0.24,CD Numancia,0.35,0.18,0.5,https://footystats.org//spain/cd-numancia-de-soria-vs-real-sporting-de-gijon-h2h-stats#650252,3.5,3.0,2.25,Home,24
Win,Draw,Win,Win,Lose,11,9,10,0.0,Rayo Vallecano,0.32,0.18,0.45,0.0,Draw,Win,Draw,Draw,Win,12,16,6,1.0,SD Ponferradina,0.3,0.18,0.42,https://footystats.org//spain/sd-ponferradina-vs-rayo-vallecano-h2h-stats#650253,3.1,3.1,2.4,Draw,24
Lose,Draw,Win,Lose,Win,4,15,1,0.43,SD Huesca,0.52,0.27,0.75,0.28,Draw,Lose,Win,Draw,Draw,18,17,16,0.29,Real Oviedo,0.22,0.25,0.18,https://footystats.org//spain/real-oviedo-vs-sd-huesca-h2h-stats#650254,2.87,2.87,2.75,Draw,24
Lose,Draw,Win,Win,Win,8,8,12,0.8,UD Las Palmas,0.39,0.36,0.42,0.2,Draw,Draw,Win,Draw,Draw,22,22,18,0.0,Racing Santander,0.09,0.0,0.18,https://footystats.org//spain/real-racing-club-de-santander-vs-ud-las-palmas-h2h-stats#650255,2.9,2.87,2.7,Draw,24
Win,Lose,Win,Lose,Draw,7,20,2,0.55,Girona FC,0.43,0.18,0.67,0.45,Win,Draw,Lose,Draw,Draw,19,14,21,0.0,CD Tenerife,0.22,0.25,0.18,https://footystats.org//spain/cd-tenerife-vs-girona-fc-h2h-stats#650256,3.0,3.0,2.5,Home,24
Draw,Draw,Win,Draw,Lose,5,7,9,0.33,CF Fuenlabrada,0.41,0.36,0.45,0.0,Lose,Draw,Lose,Lose,Win,14,5,19,0.67,Albacete Balompié,0.38,0.45,0.3,https://footystats.org//spain/albacete-balompie-vs-cf-fuenlabrada-h2h-stats#650235,3.2,2.75,2.6,Draw,23
Win,Draw,Lose,Lose,Win,7,11,7,0.31,CD Numancia,0.36,0.2,0.5,0.5,Draw,Lose,Lose,Win,Win,13,5,20,0.19,AD Alcorcón,0.27,0.27,0.27,https://footystats.org//spain/ad-alcorcon-vs-cd-numancia-de-soria-h2h-stats#650236,3.75,3.0,2.15,Draw,23
Draw,Lose,Win,Lose,Lose,17,17,15,0.44,Real Oviedo,0.23,0.27,0.18,0.22,Lose,Win,Win,Draw,Win,2,2,8,0.33,Almería,0.45,0.33,0.6,https://footystats.org//spain/ud-almeria-vs-real-oviedo-h2h-stats#650237,4.2,3.3,1.9,Home,23
Win,Win,Win,Lose,Win,9,15,6,0.33,Mirandés,0.36,0.3,0.42,0.0,Lose,Draw,Win,Win,Win,1,1,2,0.67,Cádiz,0.59,0.5,0.7,https://footystats.org//spain/cadiz-cf-vs-cd-mirandes-h2h-stats#650238,4.5,2.9,2.0,Draw,23
Draw,Lose,Lose,Lose,Draw,21,22,17,0.14,Racing Santander,0.09,0.0,0.18,0.42,Win,Lose,Draw,Lose,Lose,22,21,22,0.43,Deportivo La Coruña,0.14,0.08,0.2,https://footystats.org//spain/real-club-deportivo-de-la-coruna-vs-real-racing-club-de-santander-h2h-stats#650239,4.33,3.1,1.95,Home,23
Win,Lose,Draw,Lose,Lose,19,11,21,0.0,Extremadura UD,0.23,0.27,0.18,0.0,Lose,Win,Win,Win,Draw,12,20,3,1.0,Girona FC,0.41,0.18,0.64,https://footystats.org//spain/girona-fc-vs-extremadura-ud-h2h-stats#650240,6.5,3.75,1.55,Home,23
Draw,Lose,Win,Lose,Win,18,12,19,0.0,CD Tenerife,0.23,0.27,0.18,0.71,Win,Lose,Win,Win,Win,4,13,1,0.29,SD Huesca,0.5,0.27,0.73,https://footystats.org//spain/sd-huesca-vs-cd-tenerife-h2h-stats#650241,5.25,3.6,1.66,Home,23
Win,Lose,Win,Win,Win,3,6,4,0.33,Real Zaragoza,0.45,0.4,0.5,0.22,Draw,Win,Win,Draw,Lose,6,8,10,0.44,UD Las Palmas,0.41,0.36,0.45,https://footystats.org//spain/ud-las-palmas-vs-real-zaragoza-h2h-stats#650242,2.87,3.3,2.4,Away,23
Lose,Win,Win,Lose,Lose,10,16,5,1.0,SD Ponferradina,0.32,0.2,0.42,0.0,Draw,Win,Draw,Draw,Win,16,14,17,0.0,Málaga CF,0.18,0.17,0.2,https://footystats.org//spain/malaga-cf-vs-sd-ponferradina-h2h-stats#650243,3.1,3.1,2.37,Home,23
Draw,Draw,Lose,Lose,Win,20,19,16,0.4,CD Lugo,0.18,0.1,0.25,0.0,Win,Lose,Draw,Lose,Win,12,9,12,0.6,Rayo Vallecano,0.29,0.18,0.4,https://footystats.org//spain/rayo-vallecano-vs-cd-lugo-h2h-stats#650244,7.0,4.33,1.44,Home,23
Win,Win,Win,Draw,Draw,7,3,13,0.4,Elche CF,0.36,0.45,0.27,0.4,Lose,Win,Lose,Lose,Win,15,18,12,0.2,Sporting Gijón,0.27,0.18,0.36,https://footystats.org//spain/real-sporting-de-gijon-vs-elche-cf-h2h-stats#650245,4.2,3.1,2.0,Home,23
Win,Lose,Win,Lose,Draw,3,15,1,0.27,SD Huesca,0.52,0.3,0.73,0.36,Lose,Win,Draw,Win,Lose,8,2,13,0.36,Elche CF,0.38,0.45,0.3,https://footystats.org//spain/elche-cf-vs-sd-huesca-h2h-stats#650224,2.45,3.0,3.1,Draw,22
Lose,Draw,Draw,Draw,Draw,12,3,19,0.25,AD Alcorcón,0.29,0.3,0.27,0.0,Draw,Lose,Win,Lose,Lose,19,10,21,0.75,Extremadura UD,0.24,0.27,0.2,https://footystats.org//spain/extremadura-ud-vs-ad-alcorcon-h2h-stats#650225,3.3,2.9,2.4,Draw,22
Win,Win,Win,Lose,Lose,7,8,10,0.0,UD Las Palmas,0.43,0.4,0.45,0.0,Draw,Win,Win,Draw,Lose,4,7,8,1.0,CF Fuenlabrada,0.43,0.36,0.5,https://footystats.org//spain/cf-fuenlabrada-vs-ud-las-palmas-h2h-stats#650226,3.5,3.2,2.15,Draw,22
Lose,Draw,Win,Draw,Draw,2,4,5,0.27,Almería,0.43,0.27,0.6,0.36,Lose,Draw,Draw,Win,Win,18,19,14,0.36,CD Lugo,0.19,0.1,0.27,https://footystats.org//spain/cd-lugo-vs-ud-almeria-h2h-stats#650227,2.3,3.2,3.2,Away,22
Lose,Lose,Lose,Draw,Lose,21,21,15,0.7,Racing Santander,0.1,0.0,0.18,0.1,Win,Draw,Win,Win,Draw,10,13,7,0.2,Mirandés,0.38,0.3,0.45,https://footystats.org//spain/cd-mirandes-vs-real-racing-club-de-santander-h2h-stats#650228,5.25,3.2,1.75,Draw,22
Win,Lose,Draw,Lose,Draw,22,22,22,0.5,Deportivo La Coruña,0.1,0.0,0.2,0.37,Win,Draw,Draw,Win,Win,7,11,5,0.13,CD Numancia,0.38,0.2,0.55,https://footystats.org//spain/cd-numancia-de-soria-vs-real-club-deportivo-de-la-coruna-h2h-stats#650229,3.6,3.2,2.1,Away,22
Win,Win,Lose,Draw,Draw,1,1,2,1.0,Cádiz,0.62,0.55,0.7,0.0,Win,Draw,Draw,Win,Draw,11,14,6,0.0,SD Ponferradina,0.33,0.2,0.45,https://footystats.org//spain/sd-ponferradina-vs-cadiz-cf-h2h-stats#650230,3.3,2.87,2.45,Draw,22
Lose,Draw,Draw,Lose,Lose,16,16,16,0.67,Málaga CF,0.19,0.18,0.2,0.33,Lose,Win,Draw,Draw,Win,18,18,17,0.0,Real Oviedo,0.24,0.27,0.2,https://footystats.org//spain/real-oviedo-vs-malaga-cf-h2h-stats#650231,,,,Draw,22
Win,Lose,Draw,Draw,Win,11,20,3,0.57,Girona FC,0.43,0.2,0.64,0.14,Lose,Draw,Lose,Win,Draw,14,9,13,0.29,Rayo Vallecano,0.25,0.18,0.33,https://footystats.org//spain/rayo-vallecano-vs-girona-fc-h2h-stats#650232,3.25,3.3,2.2,Home,22
Win,Draw,Win,Lose,Win,13,5,18,0.1,Albacete Balompié,0.4,0.5,0.3,0.4,Draw,Lose,Draw,Draw,Draw,20,12,22,0.5,CD Tenerife,0.19,0.27,0.1,https://footystats.org//spain/cd-tenerife-vs-albacete-balompie-h2h-stats#650233,4.2,3.2,1.95,Home,22
Lose,Win,Draw,Draw,Lose,15,17,12,0.2,Sporting Gijón,0.29,0.2,0.36,0.4,Win,Draw,Lose,Win,Lose,5,6,9,0.4,Real Zaragoza,0.43,0.4,0.45,https://footystats.org//spain/real-zaragoza-vs-real-sporting-de-gijon-h2h-stats#650234,5.0,3.6,1.7,Home,22
Win,Draw,Draw,Win,Lose,9,5,13,0.0,Elche CF,0.35,0.4,0.3,0.6,Draw,Lose,Lose,Win,Lose,12,4,18,0.4,Albacete Balompié,0.42,0.5,0.33,https://footystats.org//spain/albacete-balompie-vs-elche-cf-h2h-stats#650213,4.0,3.1,2.05,Away,21
Win,Draw,Lose,Draw,Win,4,7,8,,CF Fuenlabrada,0.45,0.4,0.5,,Lose,Lose,Win,Win,Draw,13,3,20,,AD Alcorcón,0.3,0.3,0.3,https://footystats.org//spain/ad-alcorcon-vs-cf-fuenlabrada-h2h-stats#650214,3.3,2.9,2.37,Draw,21
Win,Lose,Lose,Draw,Win,11,20,6,0.0,SD Ponferradina,0.3,0.11,0.45,0.5,Win,Win,Draw,Win,Draw,2,4,5,0.5,Almería,0.45,0.27,0.67,https://footystats.org//spain/ud-almeria-vs-sd-ponferradina-h2h-stats#650215,5.0,3.4,1.75,Away,21
Draw,Lose,Lose,Win,Draw,8,16,4,0.14,CD Numancia,0.35,0.11,0.55,0.28,Draw,Win,Win,Win,Win,1,1,1,0.57,Cádiz,0.65,0.55,0.78,https://footystats.org//spain/cadiz-cf-vs-cd-numancia-de-soria-h2h-stats#650216,6.0,3.1,1.72,Away,21
Win,Lose,Win,Lose,Draw,19,10,21,0.17,CD Tenerife,0.2,0.3,0.1,0.5,Lose,Draw,Lose,Lose,Draw,22,22,22,0.33,Deportivo La Coruña,0.05,0.0,0.11,https://footystats.org//spain/real-club-deportivo-de-la-coruna-vs-cd-tenerife-h2h-stats#650217,3.1,3.1,2.37,Home,21
Win,Lose,Win,Lose,Win,10,19,7,0.1,Mirandés,0.35,0.22,0.45,0.2,Win,Win,Win,Draw,Lose,8,18,2,0.7,Girona FC,0.45,0.2,0.7,https://footystats.org//spain/girona-fc-vs-cd-mirandes-h2h-stats#650218,5.0,3.1,1.85,Away,21
