link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//germany/bvb-09-borussia-dortmund-vs-sc-freiburg-h2h-stats#952597,24,Borussia Dortmund,Freiburg,Home,3,9,0.57,0.39,1,11,0.73,0.45,5,9,0.42,0.33,Win,Win,Win,Win,Draw,Draw,Lose,Win,Draw,Lose,0.79,0.21,0.0,1.2,7.0,13.0
https://footystats.org//germany/tsg-1899-hoffenheim-vs-fc-bayern-munchen-h2h-stats#952598,24,Hoffenheim,Bayern München,Away,8,1,0.43,0.65,13,2,0.42,0.67,4,2,0.45,0.64,Lose,Win,Lose,Win,Lose,Win,Win,Win,Win,Win,0.16,0.21,0.63,7.0,5.75,1.36
https://footystats.org//germany/1-fsv-mainz-05-vs-sc-paderborn-07-h2h-stats#952599,24,Mainz 05,Paderborn,Home,15,18,0.3,0.17,16,17,0.27,0.17,12,15,0.33,0.18,Draw,Lose,Lose,Lose,Lose,Lose,Draw,Win,Lose,Win,0.67,0.33,0.0,1.83,4.0,4.0
https://footystats.org//germany/fc-augsburg-vs-borussia-vfl-monchengladbach-h2h-stats#952600,24,Augsburg,Borussia M'gladbach,Away,12,4,0.3,0.59,8,3,0.45,0.73,17,6,0.17,0.45,Draw,Win,Lose,Win,Win,Win,Draw,Lose,Draw,Lose,0.31,0.43,0.25,3.4,3.8,2.05
https://footystats.org//germany/1-fc-koln-vs-fc-schalke-04-h2h-stats#952601,24,Köln,Schalke 04,Home,14,6,0.36,0.39,12,7,0.45,0.42,14,8,0.27,0.36,Lose,Win,Win,Win,Win,Draw,Draw,Lose,Draw,Lose,0.33,0.33,0.33,2.2,3.6,3.1
https://footystats.org//germany/1-fc-union-berlin-vs-vfl-wolfsburg-h2h-stats#952602,24,Union Berlin,Wolfsburg,Draw,11,7,0.39,0.39,10,11,0.55,0.33,13,7,0.25,0.45,Lose,Win,Lose,Win,Win,Win,Win,Win,Lose,Lose,0.0,0.0,1.0,2.62,3.2,2.7
https://footystats.org//germany/rasen-ballsport-leipzig-vs-bayer-04-leverkusen-h2h-stats#952603,24,RB Leipzig,Bayer Leverkusen,Draw,2,5,0.61,0.57,4,5,0.64,0.5,2,3,0.58,0.64,Win,Draw,Win,Win,Win,Win,Win,Lose,Win,Win,0.57,0.28,0.14,1.44,5.0,6.5
https://footystats.org//germany/sv-werder-bremen-vs-eintracht-frankfurt-h2h-stats#952650,24,Werder Bremen,Eintracht Frankfurt,Away,17,12,0.21,0.32,18,6,0.08,0.43,9,18,0.33,0.21,Draw,Lose,Lose,Lose,Win,Win,Lose,Lose,Draw,Lose,0.25,0.25,0.5,2.75,3.4,2.55
https://footystats.org//germany/fc-bayern-munchen-vs-sc-paderborn-07-h2h-stats#952587,23,Bayern München,Paderborn,Home,1,18,0.64,0.18,4,17,0.64,0.17,1,13,0.64,0.2,Draw,Win,Win,Win,Win,Draw,Win,Lose,Win,Draw,1.0,0.0,0.0,1.05,13.0,34.0
https://footystats.org//germany/borussia-vfl-monchengladbach-vs-tsg-1899-hoffenheim-h2h-stats#952588,23,Borussia M'gladbach,Hoffenheim,Draw,4,8,0.62,0.45,3,12,0.8,0.42,4,5,0.45,0.5,Win,Win,Lose,Win,Win,Lose,Lose,Win,Win,Lose,0.33,0.38,0.28,1.61,4.0,5.25
https://footystats.org//germany/sv-werder-bremen-vs-bvb-09-borussia-dortmund-h2h-stats#952589,23,Werder Bremen,Borussia Dortmund,Away,17,3,0.18,0.55,18,1,0.1,0.73,12,9,0.25,0.36,Lose,Win,Lose,Lose,Lose,Lose,Lose,Win,Lose,Win,0.17,0.16,0.67,6.5,5.5,1.4
https://footystats.org//germany/hertha-bsc-vs-1-fc-koln-h2h-stats#952590,23,Hertha BSC,Köln,Away,13,14,0.32,0.33,14,11,0.27,0.45,10,17,0.36,0.2,Lose,Draw,Lose,Draw,Win,Lose,Win,Lose,Lose,Lose,0.69,0.15,0.15,2.4,3.4,2.87
https://footystats.org//germany/sc-freiburg-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952591,23,Freiburg,Fortuna Düsseldorf,Away,7,16,0.41,0.18,10,15,0.5,0.27,8,18,0.33,0.09,Win,Lose,Lose,Win,Win,Draw,Win,Lose,Lose,Lose,0.33,0.33,0.33,1.9,3.8,4.0
https://footystats.org//germany/fc-schalke-04-vs-rasen-ballsport-leipzig-h2h-stats#952592,23,Schalke 04,RB Leipzig,Away,6,2,0.41,0.59,6,4,0.45,0.64,7,2,0.36,0.55,Draw,Win,Win,Draw,Win,Win,Draw,Lose,Lose,Draw,0.29,0.28,0.43,4.0,4.2,1.75
https://footystats.org//germany/bayer-04-leverkusen-vs-fc-augsburg-h2h-stats#952593,23,Bayer Leverkusen,Augsburg,Home,5,11,0.55,0.32,7,8,0.45,0.45,3,16,0.64,0.18,Win,Win,Win,Win,Lose,Lose,Lose,Lose,Win,Draw,0.63,0.37,0.0,1.5,4.5,6.0
https://footystats.org//germany/vfl-wolfsburg-vs-1-fsv-mainz-05-h2h-stats#952594,23,Wolfsburg,Mainz 05,Home,9,15,0.36,0.32,13,16,0.27,0.27,7,11,0.45,0.36,Win,Draw,Lose,Draw,Win,Win,Lose,Win,Lose,Win,0.24,0.52,0.24,1.72,3.8,4.75
https://footystats.org//germany/eintracht-frankfurt-vs-1-fc-union-berlin-h2h-stats#952595,23,Eintracht Frankfurt,Union Berlin,Away,10,12,0.36,0.36,6,9,0.55,0.55,18,17,0.18,0.18,Win,Win,Win,Win,Lose,Win,Win,Lose,Lose,Lose,1.0,0.0,0.0,1.9,3.6,4.0
https://footystats.org//germany/bvb-09-borussia-dortmund-vs-eintracht-frankfurt-h2h-stats#952578,22,Borussia Dortmund,Eintracht Frankfurt,Home,3,9,0.52,0.38,2,5,0.7,0.55,5,16,0.36,0.2,Win,Win,Draw,Win,Win,Draw,Win,Lose,Lose,Lose,0.53,0.29,0.18,1.4,5.5,6.5
https://footystats.org//germany/rasen-ballsport-leipzig-vs-sv-werder-bremen-h2h-stats#952579,22,RB Leipzig,Werder Bremen,Home,3,17,0.57,0.19,4,18,0.6,0.1,1,11,0.55,0.27,Draw,Win,Win,Win,Draw,Lose,Win,Lose,Lose,Win,0.57,0.14,0.29,1.2,7.0,10.0
https://footystats.org//germany/tsg-1899-hoffenheim-vs-vfl-wolfsburg-h2h-stats#952580,22,Hoffenheim,Wolfsburg,Away,7,10,0.48,0.33,12,13,0.45,0.27,4,9,0.5,0.4,Win,Lose,Win,Lose,Draw,Win,Lose,Lose,Lose,Win,0.29,0.29,0.41,2.37,3.6,2.87
https://footystats.org//germany/fc-augsburg-vs-sc-freiburg-h2h-stats#952581,22,Augsburg,Freiburg,Draw,12,8,0.33,0.43,9,10,0.5,0.5,14,7,0.18,0.36,Win,Lose,Win,Win,Win,Lose,Win,Draw,Lose,Lose,0.38,0.31,0.31,2.0,3.6,3.6
https://footystats.org//germany/sc-paderborn-07-vs-hertha-bsc-h2h-stats#952582,22,Paderborn,Hertha BSC,Away,18,14,0.19,0.29,17,15,0.18,0.27,13,10,0.2,0.3,Lose,Lose,Win,Draw,Lose,Lose,Win,Win,Draw,Lose,0.29,0.14,0.57,2.75,3.5,2.45
https://footystats.org//germany/1-fc-union-berlin-vs-bayer-04-leverkusen-h2h-stats#952583,22,Union Berlin,Bayer Leverkusen,Away,11,5,0.38,0.52,8,7,0.6,0.45,15,3,0.18,0.6,Win,Lose,Win,Win,Win,Lose,Win,Win,Lose,Win,0.0,0.0,1.0,4.0,3.6,1.9
https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-borussia-vfl-monchengladbach-h2h-stats#952584,22,Fortuna Düsseldorf,Borussia M'gladbach,Away,16,4,0.19,0.6,14,2,0.3,0.8,18,8,0.09,0.4,Draw,Lose,Win,Lose,Lose,Draw,Lose,Draw,Lose,Win,0.2,0.2,0.6,4.2,4.0,1.8
https://footystats.org//germany/1-fc-koln-vs-fc-bayern-munchen-h2h-stats#952585,22,Köln,Bayern München,Away,14,2,0.35,0.62,11,4,0.5,0.64,17,3,0.2,0.6,Win,Win,Win,Win,Draw,Win,Win,Win,Lose,Win,0.0,0.23,0.77,12.0,7.5,1.2
https://footystats.org//germany/1-fsv-mainz-05-vs-fc-schalke-04-h2h-stats#952586,22,Mainz 05,Schalke 04,Draw,15,6,0.33,0.43,16,6,0.3,0.45,11,9,0.36,0.4,Lose,Lose,Lose,Lose,Win,Draw,Lose,Draw,Lose,Win,0.19,0.12,0.69,2.8,3.4,2.5
https://footystats.org//germany/eintracht-frankfurt-vs-fc-augsburg-h2h-stats#952570,21,Eintracht Frankfurt,Augsburg,Home,11,10,0.35,0.35,6,8,0.5,0.5,15,12,0.2,0.2,Win,Win,Lose,Lose,Draw,Lose,Lose,Win,Draw,Win,0.21,0.35,0.43,1.9,3.75,3.8
https://footystats.org//germany/vfl-wolfsburg-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952571,21,Wolfsburg,Fortuna Düsseldorf,Draw,10,17,0.35,0.2,13,15,0.3,0.3,9,18,0.4,0.1,Lose,Draw,Win,Win,Lose,Win,Lose,Lose,Lose,Draw,0.75,0.25,0.0,1.53,4.2,5.75
https://footystats.org//germany/sv-werder-bremen-vs-1-fc-union-berlin-h2h-stats#952572,21,Werder Bremen,Union Berlin,Away,16,12,0.2,0.35,18,7,0.11,0.6,11,17,0.27,0.1,Win,Lose,Lose,Lose,Lose,Win,Lose,Lose,Lose,Draw,1.0,0.0,0.0,2.05,3.5,3.6
https://footystats.org//germany/hertha-bsc-vs-1-fsv-mainz-05-h2h-stats#952573,21,Hertha BSC,Mainz 05,Away,13,15,0.3,0.3,14,16,0.3,0.3,10,12,0.3,0.3,Draw,Lose,Draw,Win,Lose,Lose,Win,Lose,Win,Lose,0.38,0.25,0.38,2.0,3.5,3.75
https://footystats.org//germany/sc-freiburg-vs-tsg-1899-hoffenheim-h2h-stats#952574,21,Freiburg,Hoffenheim,Home,8,7,0.4,0.5,12,11,0.44,0.45,7,4,0.36,0.56,Lose,Lose,Win,Win,Lose,Lose,Win,Win,Lose,Win,0.2,0.53,0.27,2.5,3.6,2.62
https://footystats.org//germany/fc-schalke-04-vs-sc-paderborn-07-h2h-stats#952575,21,Schalke 04,Paderborn,Draw,6,18,0.45,0.2,6,17,0.5,0.18,6,14,0.4,0.22,Win,Win,Draw,Win,Win,Win,Lose,Win,Draw,Lose,1.0,0.0,0.0,1.5,4.33,6.5
https://footystats.org//germany/bayer-04-leverkusen-vs-bvb-09-borussia-dortmund-h2h-stats#952576,21,Bayer Leverkusen,Borussia Dortmund,Home,5,3,0.5,0.55,9,2,0.4,0.7,3,5,0.6,0.4,Win,Win,Lose,Lose,Win,Lose,Win,Lose,Win,Win,0.22,0.22,0.56,3.1,3.9,2.1
https://footystats.org//germany/fc-bayern-munchen-vs-rasen-ballsport-leipzig-h2h-stats#952577,21,Bayern München,RB Leipzig,Draw,1,2,0.65,0.6,3,4,0.7,0.6,2,1,0.6,0.6,Win,Win,Win,Win,Win,Lose,Lose,Draw,Win,Draw,0.57,0.28,0.14,1.4,5.5,6.5
https://footystats.org//germany/borussia-vfl-monchengladbach-vs-1-fc-koln-h2h-stats#952613,21,Borussia M'gladbach,Köln,Home,5,10,0.58,0.42,3,9,0.67,0.5,5,11,0.5,0.33,Lose,Draw,Win,Win,Lose,Win,Win,Lose,Win,Lose,0.64,0.09,0.27,1.72,4.0,4.2
https://footystats.org//germany/hertha-bsc-vs-fc-schalke-04-h2h-stats#952561,20,Hertha BSC,Schalke 04,Draw,13,6,0.32,0.47,14,5,0.33,0.5,9,7,0.3,0.44,Lose,Draw,Win,Lose,Lose,Lose,Draw,Lose,Win,Win,0.2,0.13,0.67,2.7,3.4,2.6
https://footystats.org//germany/bvb-09-borussia-dortmund-vs-1-fc-union-berlin-h2h-stats#952562,20,Borussia Dortmund,Union Berlin,Home,4,11,0.53,0.37,3,7,0.67,0.6,5,17,0.4,0.11,Win,Draw,Win,Win,Draw,Lose,Lose,Draw,Lose,Win,0.0,0.5,0.5,1.22,6.5,11.0
https://footystats.org//germany/tsg-1899-hoffenheim-vs-bayer-04-leverkusen-h2h-stats#952563,20,Hoffenheim,Bayer Leverkusen,Home,7,5,0.47,0.53,13,8,0.4,0.4,4,2,0.56,0.67,Lose,Win,Lose,Draw,Lose,Win,Win,Lose,Win,Win,0.29,0.17,0.53,3.2,3.8,2.1
https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-eintracht-frankfurt-h2h-stats#952564,20,Fortuna Düsseldorf,Eintracht Frankfurt,Draw,18,9,0.21,0.37,15,6,0.33,0.5,18,16,0.1,0.22,Lose,Win,Lose,Lose,Win,Win,Lose,Lose,Lose,Win,0.17,0.33,0.5,3.5,3.6,2.05
https://footystats.org//germany/1-fsv-mainz-05-vs-fc-bayern-munchen-h2h-stats#952565,20,Mainz 05,Bayern München,Away,15,2,0.32,0.63,16,2,0.33,0.7,13,3,0.3,0.56,Lose,Lose,Lose,Win,Lose,Win,Win,Lose,Win,Win,0.21,0.1,0.68,12.0,7.5,1.2
https://footystats.org//germany/fc-augsburg-vs-sv-werder-bremen-h2h-stats#952566,20,Augsburg,Werder Bremen,Home,12,16,0.32,0.21,9,18,0.44,0.11,12,10,0.2,0.3,Lose,Win,Win,Win,Lose,Win,Lose,Lose,Win,Lose,0.41,0.11,0.47,2.05,3.7,3.4
https://footystats.org//germany/rasen-ballsport-leipzig-vs-borussia-vfl-monchengladbach-h2h-stats#952567,20,RB Leipzig,Borussia M'gladbach,Draw,1,3,0.63,0.63,4,1,0.67,0.8,1,8,0.6,0.44,Win,Win,Win,Draw,Win,Lose,Draw,Lose,Win,Lose,0.71,0.28,0.0,1.5,4.5,5.75
https://footystats.org//germany/1-fc-koln-vs-sc-freiburg-h2h-stats#952568,20,Köln,Freiburg,Home,14,8,0.32,0.42,12,11,0.44,0.44,16,6,0.2,0.4,Win,Win,Win,Draw,Lose,Win,Draw,Lose,Lose,Draw,0.27,0.0,0.73,2.05,3.6,3.5
https://footystats.org//germany/sc-paderborn-07-vs-vfl-wolfsburg-h2h-stats#952569,20,Paderborn,Wolfsburg,Away,18,11,0.21,0.32,17,13,0.2,0.3,14,11,0.22,0.33,Lose,Win,Draw,Lose,Lose,Lose,Lose,Lose,Win,Win,0.0,0.66,0.33,3.8,4.0,1.85
https://footystats.org//germany/bvb-09-borussia-dortmund-vs-1-fc-koln-h2h-stats#952552,19,Borussia Dortmund,Köln,Home,4,13,0.5,0.33,5,11,0.63,0.44,4,14,0.4,0.22,Draw,Win,Win,Draw,Win,Win,Lose,Lose,Lose,Lose,0.54,0.3,0.15,1.28,6.0,9.0
https://footystats.org//germany/borussia-vfl-monchengladbach-vs-1-fsv-mainz-05-h2h-stats#952553,19,Borussia M'gladbach,Mainz 05,Home,4,15,0.61,0.33,1,16,0.78,0.33,8,13,0.44,0.33,Win,Lose,Win,Win,Win,Win,Lose,Win,Lose,Lose,0.59,0.29,0.12,1.5,4.5,6.5
https://footystats.org//germany/vfl-wolfsburg-vs-hertha-bsc-h2h-stats#952554,19,Wolfsburg,Hertha BSC,Away,9,14,0.33,0.28,12,14,0.33,0.33,10,11,0.33,0.22,Draw,Win,Win,Lose,Lose,Win,Draw,Lose,Lose,Draw,0.47,0.26,0.27,1.8,3.75,4.33
https://footystats.org//germany/eintracht-frankfurt-vs-rasen-ballsport-leipzig-h2h-stats#952555,19,Eintracht Frankfurt,RB Leipzig,Home,11,1,0.33,0.67,6,2,0.44,0.67,15,1,0.22,0.67,Lose,Lose,Draw,Lose,Win,Draw,Win,Draw,Win,Win,0.14,0.42,0.43,4.0,4.33,1.75
https://footystats.org//germany/1-fsv-mainz-05-vs-sc-freiburg-h2h-stats#952546,18,Mainz 05,Freiburg,Away,14,8,0.35,0.41,16,9,0.38,0.5,13,7,0.33,0.33,Lose,Lose,Win,Lose,Win,Draw,Lose,Lose,Draw,Draw,0.6,0.2,0.2,2.2,3.4,3.25
https://footystats.org//germany/fc-augsburg-vs-bvb-09-borussia-dortmund-h2h-stats#952547,18,Augsburg,Borussia Dortmund,Away,10,5,0.35,0.47,8,4,0.5,0.63,12,8,0.22,0.33,Win,Win,Win,Lose,Draw,Lose,Win,Win,Lose,Lose,0.12,0.29,0.59,4.75,4.33,1.65
https://footystats.org//germany/1-fc-koln-vs-vfl-wolfsburg-h2h-stats#952548,18,Köln,Wolfsburg,Home,15,9,0.29,0.35,13,11,0.38,0.33,14,9,0.22,0.38,Win,Win,Draw,Lose,Win,Lose,Lose,Win,Win,Lose,0.23,0.3,0.46,2.75,3.4,2.55
https://footystats.org//germany/rasen-ballsport-leipzig-vs-1-fc-union-berlin-h2h-stats#952549,18,RB Leipzig,Union Berlin,Home,1,11,0.65,0.35,5,7,0.63,0.56,1,15,0.67,0.13,Win,Win,Draw,Win,Win,Lose,Draw,Lose,Win,Win,0.6,0.2,0.2,1.25,6.0,11.0
https://footystats.org//germany/hertha-bsc-vs-fc-bayern-munchen-h2h-stats#952550,18,Hertha BSC,Bayern München,Away,14,3,0.29,0.59,14,3,0.38,0.67,11,5,0.22,0.5,Draw,Win,Lose,Lose,Draw,Win,Lose,Win,Win,Lose,0.07,0.26,0.67,10.0,5.75,1.3
https://footystats.org//germany/sc-paderborn-07-vs-bayer-04-leverkusen-h2h-stats#952551,18,Paderborn,Bayer Leverkusen,Away,18,7,0.18,0.47,17,10,0.22,0.33,17,4,0.13,0.63,Win,Draw,Lose,Lose,Win,Win,Lose,Win,Win,Win,0.0,0.25,0.75,5.0,4.5,1.6
https://footystats.org//germany/tsg-1899-hoffenheim-vs-bvb-09-borussia-dortmund-h2h-stats#952534,17,Hoffenheim,Borussia Dortmund,Home,9,4,0.44,0.5,12,2,0.38,0.63,4,6,0.5,0.38,Lose,Draw,Lose,Win,Win,Win,Win,Lose,Lose,Draw,0.13,0.37,0.5,3.6,4.0,1.9
https://footystats.org//germany/fc-bayern-munchen-vs-vfl-wolfsburg-h2h-stats#952535,17,Bayern München,Wolfsburg,Home,3,9,0.56,0.38,3,11,0.63,0.33,2,8,0.5,0.43,Win,Win,Lose,Win,Win,Lose,Win,Win,Lose,Draw,0.85,0.1,0.05,1.14,8.5,17.0
https://footystats.org//germany/rasen-ballsport-leipzig-vs-fc-augsburg-h2h-stats#952536,17,RB Leipzig,Augsburg,Home,1,10,0.63,0.38,7,8,0.57,0.5,1,12,0.67,0.25,Win,Draw,Win,Win,Win,Win,Draw,Win,Draw,Lose,0.25,0.37,0.38,1.25,6.5,11.0
https://footystats.org//germany/1-fsv-mainz-05-vs-bayer-04-leverkusen-h2h-stats#952537,17,Mainz 05,Bayer Leverkusen,Away,14,8,0.38,0.44,14,10,0.43,0.33,13,7,0.33,0.57,Lose,Win,Lose,Win,Lose,Lose,Win,Win,Win,Lose,0.31,0.18,0.5,3.8,4.0,1.83
https://footystats.org//germany/fc-schalke-04-vs-sc-freiburg-h2h-stats#952538,17,Schalke 04,Freiburg,Draw,5,7,0.5,0.44,5,9,0.5,0.5,3,9,0.5,0.38,Win,Win,Draw,Draw,Draw,Lose,Lose,Draw,Draw,Lose,0.4,0.2,0.4,1.65,3.8,5.5
https://footystats.org//germany/1-fc-koln-vs-sv-werder-bremen-h2h-stats#952539,17,Köln,Werder Bremen,Home,15,16,0.25,0.19,15,17,0.29,0.13,14,11,0.22,0.25,Win,Draw,Lose,Win,Lose,Lose,Win,Lose,Draw,Draw,0.17,0.5,0.33,2.05,3.75,3.4
https://footystats.org//germany/hertha-bsc-vs-borussia-vfl-monchengladbach-h2h-stats#952540,17,Hertha BSC,Borussia M'gladbach,Draw,13,2,0.31,0.69,13,1,0.43,0.78,10,5,0.22,0.57,Win,Lose,Lose,Draw,Lose,Lose,Win,Lose,Win,Lose,0.25,0.06,0.69,3.1,3.7,2.2
https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-1-fc-union-berlin-h2h-stats#952541,17,Fortuna Düsseldorf,Union Berlin,Home,17,11,0.19,0.38,16,7,0.29,0.56,17,15,0.11,0.14,Lose,Lose,Win,Win,Win,Draw,Lose,Win,Win,Lose,0.36,0.35,0.29,2.75,3.25,2.62
https://footystats.org//germany/sc-paderborn-07-vs-eintracht-frankfurt-h2h-stats#952542,17,Paderborn,Eintracht Frankfurt,Home,18,13,0.13,0.31,18,6,0.13,0.44,16,18,0.13,0.14,Draw,Lose,Lose,Win,Lose,Lose,Lose,Win,Lose,Lose,0.5,0.25,0.25,3.4,4.0,2.0
https://footystats.org//germany/sv-werder-bremen-vs-1-fsv-mainz-05-h2h-stats#952525,16,Werder Bremen,Mainz 05,Away,15,14,0.2,0.33,17,14,0.14,0.43,10,13,0.25,0.25,Lose,Lose,Draw,Win,Draw,Lose,Win,Lose,Lose,Win,0.47,0.17,0.35,1.75,4.2,4.2
https://footystats.org//germany/bvb-09-borussia-dortmund-vs-rasen-ballsport-leipzig-h2h-stats#952526,16,Borussia Dortmund,RB Leipzig,Draw,3,1,0.53,0.67,2,7,0.71,0.57,4,1,0.38,0.75,Win,Win,Draw,Win,Win,Win,Draw,Win,Win,Win,0.5,0.16,0.33,2.1,3.8,3.2
https://footystats.org//germany/fc-augsburg-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952527,16,Augsburg,Fortuna Düsseldorf,Home,11,16,0.33,0.2,11,16,0.43,0.29,11,16,0.25,0.13,Win,Win,Lose,Draw,Lose,Lose,Draw,Draw,Lose,Lose,0.5,0.0,0.5,1.75,4.2,4.2
https://footystats.org//germany/1-fc-union-berlin-vs-tsg-1899-hoffenheim-h2h-stats#952528,16,Union Berlin,Hoffenheim,Away,10,9,0.4,0.4,6,12,0.63,0.38,14,9,0.14,0.43,Win,Win,Win,Win,Lose,Lose,Win,Win,Win,Win,,,,2.37,3.5,2.9
https://footystats.org//germany/bayer-04-leverkusen-vs-hertha-bsc-h2h-stats#952529,16,Bayer Leverkusen,Hertha BSC,Away,7,14,0.47,0.27,10,13,0.38,0.43,6,13,0.57,0.13,Lose,Win,Draw,Win,Lose,Draw,Lose,Lose,Draw,Win,0.64,0.14,0.21,1.5,4.33,6.5
https://footystats.org//germany/borussia-vfl-monchengladbach-vs-sc-paderborn-07-h2h-stats#952530,16,Borussia M'gladbach,Paderborn,Home,2,18,0.67,0.13,1,18,0.75,0.13,4,15,0.57,0.14,Lose,Win,Win,Win,Win,Win,Draw,Lose,Lose,Lose,1.0,0.0,0.0,1.33,6.0,7.5
https://footystats.org//germany/vfl-wolfsburg-vs-fc-schalke-04-h2h-stats#952531,16,Wolfsburg,Schalke 04,Draw,9,4,0.4,0.53,11,5,0.38,0.5,8,3,0.43,0.57,Win,Win,Lose,Lose,Lose,Lose,Win,Win,Win,Lose,0.31,0.12,0.56,2.3,3.4,3.1
https://footystats.org//germany/eintracht-frankfurt-vs-1-fc-koln-h2h-stats#952532,16,Eintracht Frankfurt,Köln,Away,12,17,0.33,0.2,4,15,0.5,0.29,18,17,0.14,0.13,Lose,Draw,Lose,Win,Win,Lose,Lose,Lose,Lose,Lose,0.56,0.11,0.33,1.75,3.8,4.75
https://footystats.org//germany/sc-freiburg-vs-fc-bayern-munchen-h2h-stats#952533,16,Freiburg,Bayern München,Away,6,5,0.47,0.53,9,3,0.57,0.63,9,7,0.38,0.43,Win,Win,Lose,Win,Draw,Lose,Win,Win,Lose,Win,0.08,0.3,0.62,10.0,7.5,1.22
https://footystats.org//germany/tsg-1899-hoffenheim-vs-fc-augsburg-h2h-stats#952516,15,Hoffenheim,Augsburg,Away,8,12,0.43,0.29,11,10,0.43,0.43,8,12,0.43,0.14,Draw,Lose,Win,Win,Lose,Draw,Win,Draw,Lose,Draw,0.63,0.25,0.13,1.8,4.0,4.2
https://footystats.org//germany/fc-bayern-munchen-vs-sv-werder-bremen-h2h-stats#952517,15,Bayern München,Werder Bremen,Home,7,14,0.5,0.21,7,16,0.57,0.14,5,9,0.43,0.29,Win,Lose,Win,Win,Win,Win,Lose,Draw,Draw,Draw,0.89,0.1,0.0,1.14,9.0,15.0
https://footystats.org//germany/hertha-bsc-vs-sc-freiburg-h2h-stats#952518,15,Hertha BSC,Freiburg,Home,15,5,0.21,0.5,15,6,0.33,0.57,12,6,0.13,0.43,Lose,Lose,Draw,Lose,Win,Lose,Draw,Draw,Lose,Win,0.08,0.53,0.38,2.0,3.6,3.6
https://footystats.org//germany/1-fsv-mainz-05-vs-bvb-09-borussia-dortmund-h2h-stats#952519,15,Mainz 05,Borussia Dortmund,Away,13,3,0.36,0.5,12,2,0.5,0.71,13,10,0.25,0.29,Win,Lose,Win,Lose,Win,Win,Lose,Lose,Draw,Lose,0.13,0.06,0.8,5.0,4.33,1.6
https://footystats.org//germany/1-fc-koln-vs-bayer-04-leverkusen-h2h-stats#952520,15,Köln,Bayer Leverkusen,Home,18,6,0.14,0.5,17,8,0.17,0.38,17,4,0.13,0.67,Draw,Lose,Win,Lose,Lose,Win,Win,Win,Lose,Lose,0.27,0.27,0.45,4.2,3.9,1.8
https://footystats.org//germany/sc-paderborn-07-vs-1-fc-union-berlin-h2h-stats#952521,15,Paderborn,Union Berlin,Draw,17,11,0.14,0.43,18,4,0.14,0.63,14,16,0.14,0.17,Lose,Lose,Win,Lose,Lose,Lose,Win,Win,Lose,Lose,0.5,0.25,0.25,2.8,3.75,2.37
https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-rasen-ballsport-leipzig-h2h-stats#952522,15,Fortuna Düsseldorf,RB Leipzig,Away,16,2,0.21,0.64,14,5,0.33,0.57,15,1,0.13,0.71,Lose,Win,Win,Win,Lose,Draw,Win,Win,Win,Win,0.0,0.33,0.67,7.0,4.75,1.44
https://footystats.org//germany/vfl-wolfsburg-vs-borussia-vfl-monchengladbach-h2h-stats#952523,15,Wolfsburg,Borussia M'gladbach,Home,9,2,0.36,0.71,12,1,0.29,0.75,7,3,0.43,0.67,Win,Lose,Lose,Lose,Lose,Win,Lose,Win,Lose,Draw,0.38,0.31,0.31,2.7,3.4,2.6
https://footystats.org//germany/fc-schalke-04-vs-eintracht-frankfurt-h2h-stats#952524,15,Schalke 04,Eintracht Frankfurt,Home,5,12,0.5,0.36,9,4,0.43,0.5,2,18,0.57,0.17,Win,Draw,Draw,Draw,Win,Lose,Win,Lose,Lose,Win,0.29,0.35,0.36,1.9,3.75,3.6
https://footystats.org//germany/eintracht-frankfurt-vs-hertha-bsc-h2h-stats#952507,14,Eintracht Frankfurt,Hertha BSC,Draw,10,16,0.38,0.23,3,15,0.57,0.33,17,14,0.17,0.14,Lose,Win,Win,Win,Draw,Lose,Lose,Draw,Win,Lose,0.17,0.41,0.42,1.8,3.9,4.2
https://footystats.org//germany/bvb-09-borussia-dortmund-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952508,14,Borussia Dortmund,Fortuna Düsseldorf,Home,5,15,0.46,0.23,3,14,0.67,0.33,10,14,0.29,0.14,Draw,Win,Win,Win,Win,Draw,Draw,Lose,Lose,Lose,0.25,0.5,0.25,1.33,5.5,8.5
https://footystats.org//germany/rasen-ballsport-leipzig-vs-tsg-1899-hoffenheim-h2h-stats#952509,14,RB Leipzig,Hoffenheim,Home,2,8,0.62,0.46,7,10,0.5,0.43,1,8,0.71,0.5,Draw,Win,Win,Win,Draw,Win,Win,Win,Win,Draw,0.33,0.33,0.33,1.44,4.75,6.5
